id,title,mean,rank,popularity,num_list_users,num_scoring_users
56779,Senichiya Drop,,29849,32407,374,61
56809,S-shiki Communication,,29850,71047,50,7
56811,Aruaru! Mukyou Gakuen,,29851,66449,61,10
56813,Akarui Kazokuhou Keikaku!,,29852,53164,114,13
56815,Joshikousei Tenchou no Conveni wa Tanoshikunai,,29853,60039,82,8
56823,Kuusou Kagaku X,,29854,64363,67,5
56835,Little Pop,,29855,59093,86,5
56839,Strider Hiryu,,29856,35964,296,89
56871,Yuusha ni wa Katenai,,29857,65159,65,5
56873,Bakunetsu Tenshi X-Sun,,29858,61909,75,4
56875,Nobara Sex,,29859,63408,70,9
56877,Hareta Sora ni Kujira,,29860,71048,50,5
56879,Classmate Collection,,29861,66101,62,7
56881,Shinsei Mahou wa Shikkoku no Urushibara-san,,29862,58465,88,12
56883,Majo no Zettai Doutoku,,29863,59094,86,5
56885,Genten Kaiki Walkers,,29864,58692,87,6
56887,Bishoujo ga Oosugite Ikite Ikenai,,29865,54930,105,6
56891,Soukai no Atmosphere,,29866,61472,77,6
56893,Reppuu no Merge to Shoukan Sensou,,29867,56015,99,7
56899,Kami☆Voice,,29868,63698,69,4
56909,Toki Watari no Scarlet Knights,,29869,60297,81,4
56913,Masochistic Ecstasy,,29870,49359,139,8
56917,Maou ga Yachin wo Haratte Kurenai,,29871,48906,142,11
56919,"Tadashi, Kare wa Yandere ni Sae Motemasen",,29872,53433,113,8
56925,Kiyoku Tadashiku Utsukushiku,,29873,65705,63,9
56929,Maou ga Yachin wo Haratte Kurenai (Man),,29874,49274,140,8
56935,Hero Shigan,,29875,43835,186,29
56995,Volcano High Prelude,,29876,59520,84,10
57007,Kikou Toshi Berlin,,29877,57189,94,12
57009,Ane Kami!,,29878,61473,77,6
57011,Zaito BxB,,29879,68811,55,4
57013,13-banme no Alice,,29880,42704,199,23
57017,Zellandine - Seiaku na Ibara Hime,,29881,66273,62,6
57019,Master wa Stray Cat,,29882,67567,58,6
57021,Boku wa Otome de Hitorijime!,,29883,50890,129,11
57023,Secret Honey,,29884,60298,81,5
57025,Boku no Gakkou no Ansatsu-bu,,29885,44156,183,9
57027,Death Need Round,,29886,46764,159,9
57029,Gindan no Gunswordia,,29887,57650,92,7
57031,Kuro no Hiera-Glaphicos,,29888,35324,308,33
57033,Omae no Gohoushi wa Sono Teido ka?,,29889,32195,379,47
57057,"Renai 3-jigen Debut: 30-sai Otaku Mangaka, Kekkon e no Michi.",,29890,34064,334,57
57061,Hanikami Triangle,,29891,72433,46,4
57067,Fuyuu Gakuen no Alice & Shirley,,29892,27482,517,73
57069,Eiyuu Densetsu: Zero no Kiseki - Gogo no Koucha ni Osatou wo,,29893,56016,99,11
57071,Yuurei nanka Mienai!,,29894,52916,116,12
57083,Matome x Sight!,,29895,51264,126,11
57085,Okitsune Biyori,,29896,52193,120,14
57087,Degen Mädchen,,29897,54133,109,8
57097,Kurohime no Yuzuha,,29898,54429,107,4
57099,Re:SET - Omoi to Negai no Kanata,,29899,69781,53,3
57103,Kotemari-sou wa Makki desu. ......Kuwashiku.,,29900,57190,94,9
57105,Mugen no Linkage,,29901,61620,76,7
57137,Noroi-ya Shimai,,29902,40357,229,10
57169,Hagoromo Shounen,,29903,77966,32,3
57171,Eiyuu Densetsu: Zero no Kiseki,,29904,53009,115,17
57173,Eiyuu Densetsu: Zero no Kiseki - Yotsu no Ummei,,29905,51621,124,20
57199,Mitsurugi Moeka wa Meitantou!,,29906,65706,63,3
57203,Kanojo no Koi ga Hanashite Kurenai!,,29907,45360,171,10
57205,Izayoi Sanctuary,,29908,63699,69,4
57207,Fuhoni dakedo Harem desu. Tadashi Net ni Kagiru,,29909,63237,71,7
57209,Gun x School = Paradise!,,29910,69219,54,4
57211,Deus Replica,,29911,60299,81,5
57213,Majo 3-nin to Ore no xx na Kankei,,29912,68812,55,4
57215,OP-Ticket Game,,29913,63838,69,5
57257,Itsuka Tenma no Kuro Usagi Koukou-hen: Kurenai Gekkou no Seitokaishitsu,,29914,34788,319,47
57269,Shikotama,,29915,58693,87,6
57279,Fantasista Doll,,29916,36641,284,32
57281,Fantasista Doll: Prelude Kagami,,29917,50084,134,14
57283,Itsuka Tenma no Kuro Usagi: Kurenai Gekkou no Seitokaishitsu,,29918,40626,225,21
57285,Fantasista Doll Mix,,29919,51778,123,15
57301,hi-lite Blue to Shoujo,,29920,66783,60,3
57303,Datsuiden,,29921,63238,71,7
57307,Antiliteral no Arcanist,,29922,50957,128,12
57309,Variable Axel,,29923,63409,70,5
57311,Kubatsu no Akuma Shoukanjutsu,,29924,66450,61,4
57313,Bakumatsu Mahoushi,,29925,64165,68,5
57315,Mojo-kai no I-do-la na Nichijou,,29926,27301,523,22
57317,Tamashii Hankouki - Suteru ga Kachi!,,29927,72434,46,5
57319,Uchi no Isourou ga Sekai wo Shouaku Shiteiru!,,29928,47210,155,12
57321,Sanzensekai no Maou-sama,,29929,57317,93,5
57323,Tsurugi no Hime to Aldebaran,,29930,56988,95,4
57325,Kakumeiki Valvrave,,29931,28546,480,58
57327,Zoahunter,,29932,63239,71,14
57329,Gensoutan Grimo Alice,,29933,61474,77,6
57331,Saezuri Toshokan no Waltz-san,,29934,67353,59,4
57333,Piano no Ue no Tenshi,,29935,46153,164,9
57351,Bokura wa Minna Shindeiru♪,,29936,32964,360,68
57365,.hack//Quantum I (introduction),,29937,26052,570,82
57367,.hack//Quantum: Kokoro no Soushi,,29938,31509,396,41
57369,.hack//Sora: Sekai no Mukou ni,,29939,26338,558,77
57403,Tsurami Entangle,,29940,46989,157,8
57409,Paracelsus no Musume,,29941,66784,60,4
57411,Mofumofu Tamae-sama!,,29942,71049,50,7
57413,Joshi Mote na Imouto to Junan na Ore,,29943,60040,82,8
57415,Arist Craisi,,29944,54430,107,7
57417,Suzumin wa Nikushokukei Karyu,,29945,71202,49,6
57419,Danshi Koukousei no Hallelujah!,,29946,54134,109,5
57421,Genkoku Senki Crow,,29947,53355,113,7
57423,Tatsutora!!,,29948,56989,95,5
57429,Hiken no Variant,,29949,64166,68,3
57431,Kaze ni Mau Brigandine,,29950,51472,125,8
57433,B.A.D.,,29951,26833,539,72
57459,Sixteen Syndrome,,29952,54321,108,7
57469,Whip Note,,29953,66451,61,3
57471,The Beauty in the Haunted Temple,,29954,59521,84,10
57495,Deongdeokkung,,29955,71625,48,6
57509,Tasogare Sekai no Zettai Tousou,,29956,61052,78,7
57513,Sister Succubus wa Zange Shinai,,29957,40358,229,8
57515,Asobi no Jikan: Ankoku Yuugi Shouten-hen,,29958,73875,42,1
57517,From Anime Shop,,29959,56343,98,10
57519,Haunted!,,29960,57982,90,5
57521,Nekuroma.,,29961,55025,104,11
57713,Macross Plus: TAC Name,,29962,48165,148,7
57751,Goshujin-san to Maid-sama,,29963,48236,147,12
57763,Aoki Ao no Atopos,,29964,38370,256,47
57771,R-Chuugakusei,,29965,55409,102,8
57781,Vaia'n Maiden,,29966,36682,283,26
57783,Nanatsu no Kururi,,29967,39287,243,48
57793,Arad Senki: Slap Up Party,,29968,39958,234,20
57801,Prizona6,,29969,57775,91,15
57807,Boku ga Josou shite Hiitemitara Baresou na Ken,,29970,48623,144,12
57813,Silent Möbius QD,,29971,44346,181,12
57817,Anata ga Naku made Fumu no wo Yamenai!,,29972,39435,241,19
57819,Ebiten: Kitan Kitan,,29973,46565,161,14
57823,Kanojo no Unmei Game-kei,,29974,65880,63,3
57825,Iya ni Naru hodo Himiko na Yankee,,29975,69782,53,3
57827,Shikkoku no Einherjar,,29976,59523,84,4
57829,Beni Complex,,29977,57191,94,7
57831,Junk Force,,29978,52194,120,16
57833,Ayakashi Maniacs!,,29979,56671,96,15
57885,Criminal Girls,,29980,35667,301,20
57893,Ao no Souyoku: Phantom of Dragon,,29981,38163,260,39
57903,Bara to Ookami,,29982,36240,291,58
57939,Seiwa Gakuen Bentou-bu!,,29983,62485,73,9
57947,Natural,,29984,63240,71,8
57963,Kanojo ni Mimi to Shippo ga Tsuiteru Riyuu wo Setsumei Dekinai.,,29985,48417,146,10
57965,Sono Hi Kare wa Shinazu ni Sumu ka?,,29986,70014,52,4
57967,"Aru Hi, Bakudan ga Ochitekite",,29987,54931,105,13
57969,Kirisaki Kiseki no Kiseki,,29988,66103,62,5
57971,Bedroom ni Meshiagare,,29989,55618,101,8
57973,Idol≒Vampire,,29990,60827,79,4
57975,Choumai Taisen Sismageddon,,29991,68813,55,8
57977,Haruka Kanata no Nendaiki,,29992,61476,77,4
57981,Majo no Seitokaichou,,29993,55906,100,8
57983,Kenkoku no Jungfrau,,29994,39669,238,22
57985,Circlet Girl,,29995,30546,420,22
57991,Itoshi no Muco,,29996,31363,399,73
57993,A Cup of...,,29997,37570,269,78
58015,Lillia to Treize: Soshite Futari wa Ryokou ni Itta,,29998,45706,168,21
58023,Riot Girls,,29999,43836,186,81
58025,Banana wa Oyatsu ni Irimasen,,30000,44868,176,46
58033,Life Ho,,30001,38279,258,76
58055,D@YS OF Jupiter: THE IDOLM@STER,,30002,43595,189,37
58057,Jupiter: THE IDOLM@STER,,30003,39589,239,43
58059,Ore Meets Little Devil!,,30004,57072,94,12
58063,Cracking Wizard: Eidatsu no Majin to Maken no Shoujo,,30005,66452,61,5
58067,"Yuutousei Ijou, Furyou Miman na Orera.",,30006,65160,65,5
58069,Kageshitsuji Marc Series,,30007,63701,69,7
58071,Tobenai Chou to Sora no Shachi,,30008,47777,151,12
58073,Noroware Lady Thor,,30009,64670,66,2
58075,Shinma to Sekai to Yome Flag,,30010,48418,146,17
58077,Guilty Black & Red,,30011,51698,123,8
58079,Tobira no Majutsushi no Advent Gate,,30012,60042,82,5
58081,XIII-ban no Tarot Sorceress,,30013,59250,85,6
58083,Kakute Horobita Dystopia,,30014,57193,94,5
58107,Kurashi no Izumi,,30015,33880,338,84
58109,Hatsukoi wa Kanawanai,,30016,57320,93,13
58119,Eve no Jikan: Another Act,,30017,38844,249,40
58121,Fighting!! Seondobu,,30018,46940,158,10
58157,Heisa Toshi Paris,,30019,58331,89,11
58159,Hentai Senpai to Ore to Kanojo,,30020,46991,157,13
58163,Astronoto!,,30021,64671,66,9
58165,Tsukimizuki Rikai no Tantei Satsujin,,30022,40515,226,20
58167,Big-4,,30023,55026,104,13
58169,"Imouto-sama ni Yoru, Ore Route Kouryaku Love Comedy Riron",,30024,49596,138,12
58171,Bishoujo Uchuujin to Fushigi Dougu Kaishuu no Hazu ga Hadairo Tenkai Sugite Yabai,,30025,59251,85,7
58173,Next Life,,30026,27732,509,47
58175,"Bye-Bye, Earth",,30027,25404,597,53
58177,"Hi no Kuni, Kaze no Kuni Monogatari",,30028,58466,88,9
58183,Unknown no Madousho,,30029,34261,330,98
58185,Shinagawashuku Nekokatari,,30030,72278,47,4
58191,Ultimate Special High School,,30031,44656,178,28
58197,Redmoon,,30032,61477,77,14
58217,Cat's♥Eye,,30033,25925,575,104
58229,Umehara: To Live Is to Game,,30034,38704,251,65
58253,Watashi wa Mada Sore wo Shiranai,,30035,55027,104,22
58259,Minna Atsumare! Falcom Gakuen,,30036,32271,377,57
58281,Hyakki Yakou,,30037,60043,82,4
58311,CODE:RED,,30038,43176,193,30
58317,Otome Game no Kouryaku Taishou ni Narimashita....,,30039,59253,85,9
58319,Cross City,,30040,68814,55,2
58321,Occul Trick,,30041,58694,87,4
58327,Mizu no Marginal,,30042,53789,111,15
58329,Miss Fabre no Almas Givrer,,30043,52400,119,10
58331,Kemono no Kanzume,,30044,70430,51,4
58333,Screwman & Fairy Lollipops,,30045,65709,63,5
58335,Hanayashiki Sumika no Seichi Junrei,,30046,65343,64,4
58337,Itsuki no Sensou: Owaru Sekai no Monogatari,,30047,67569,58,3
58339,Koharubara Hiyori no Ikusei Nikki,,30048,65344,64,6
58341,Datte Maple wa Amasugiru!,,30049,53168,114,7
58343,Houkago no Magus,,30050,52580,118,9
58345,I.R:I.S - Indirect Ruler:Infinite Seizor,,30051,56017,99,9
58365,Mabushii Sora ni Kiss Shou,,30052,71050,50,9
58369,Momone Shion no Ranobe Nikki,,30053,61478,77,5
58381,Soukou Akki Muramasa: Eiyuu-hen,,30054,16843,1151,59
58383,Hanamachi Oni,,30055,39996,233,26
58385,Edomae Sushi Shokunin: Kirara no Shigoto,,30056,60679,80,13
58393,Uchuu Senkan Yamato 2199: Higan no Ace,,30057,45850,167,9
58413,Mirai Shoujo Emomotion,,30058,40195,231,21
58415,Fure Fure Shoujo,,30059,49748,137,16
58421,Dragons Will,,30060,67570,58,5
58423,Double Cross The 3rd Edition Replay - Academia,,30061,59254,85,10
58425,Double Cross The 3rd Edition Replay Moebius,,30062,59525,84,8
58427,"Sayonara, Imouto.",,30063,68583,56,5
58431,Guroapolis no Frau,,30064,64364,67,2
58433,Valkyrie Works,,30065,57652,92,5
58437,Material Night,,30066,76125,36,4
58439,Sore ga Rule no Irregular,,30067,56560,97,10
58443,Photokano: Penta Prism Memories,,30068,42543,201,32
58449,Kouya no Shounen Isamu,,30069,33522,346,51
58461,Gonen Nikumi no Vampire,,30070,54135,109,11
58463,Hajimete no Armageddon☆,,30071,58468,88,12
58465,Busou Chuugakusei 2045: Natsu,,30072,52401,119,14
58469,Boku no Gakuen Seikatsu wa Mada Hajimatta Bakari da!,,30073,36269,290,79
58471,Last Savior,,30074,56990,95,10
58473,Danzai no Exceed,,30075,44869,176,11
58475,"Tatta Hitotsu no, Negai.",,30076,60828,79,5
58485,Cosplay no Kami!,,30077,59895,83,2
58487,Tobidase Doubutsu no Mori: Minna de Seseragi Mura Life,,30078,50211,133,5
58497,Shinigami Tantei to Yuuutsu Onsen,,30079,39053,246,64
58537,Imagine Sakuramento,,30080,62786,72,3
58539,Boku no Shion,,30081,72435,46,8
58543,Kou-1 desu ga Isekai de Joushu Hajimemashita,,30082,24725,628,59
58545,Dress no Bukishounin to Ikusabana no Kuni,,30083,72279,47,2
58547,Eichi Gakuen no Under Heart,,30084,47211,155,12
58553,Samurai Guard,,30085,63411,70,6
58579,Hana no Android Gakuen,,30086,45190,173,20
58583,Usagi no Omocha wo Dakishimero!,,30087,54431,107,11
58597,Mori no Kurashi,,30088,40832,222,87
58611,Astro! Otomejuku!,,30089,62787,72,9
58615,Soshite Fumetsu no Regnare,,30090,40383,228,16
58617,Excellcia to Shoukan Kishi,,30091,45707,168,13
58631,Kakumeiki Valvrave: Uragiri no Rakuin,,30092,37731,267,38
58643,Futakata,,30093,68584,56,9
58645,Fairy Field,,30094,60301,81,5
58647,Yorozuya Taimashi no Hensai Keika,,30095,63703,69,5
58649,Isekai Igan no Travelogue,,30096,57194,94,7
58651,Tsugihagi Butterfly,,30097,64672,66,3
58657,NOeSIS: Uso wo Tsuita Kioku no Monogatari,,30098,26494,552,93
58679,Gankutsuou,,30099,28292,488,61
58681,Scramble Wizards,,30100,65161,65,6
58683,Koakumadomo ga Ore no Heya wo Tamariba ni Shiteiru,,30101,61054,78,5
58685,Suisei no Gargantia,,30102,24326,645,72
58687,Heian Zankoku Monogatari,,30103,53514,112,9
58695,Tantei Opera Milky Holmes: Radical Time,,30104,53011,115,25
58701,Hakubo no Chronicle,,30105,37873,264,23
58705,Aomiyuku Yuki,,30106,45851,167,12
58707,Jukai Shounen ZOO1,,30107,60829,79,17
58731,Akumugari,,30108,35668,301,40
58747,Anison no Kamisama,,30109,53169,114,7
58749,Hikikomori no Kanojo wa Kami nano desu.,,30110,48624,144,10
58755,Romnia Teikoku Koubouki,,30111,54737,106,6
58757,Renai Hero,,30112,31344,400,17
58759,Saishin no Game wa Sugosugi daro,,30113,53012,115,7
58769,Tenmasou no Sanshimai: Skyhigh,,30114,31763,389,36
59015,Colossus Order,,30115,34166,332,62
59029,Little Busters! Ecstasy: Character Anthology,,30116,39959,234,31
59031,"Himekoi, Wakana-kun",,30117,28247,490,92
59033,Mikazuki no Mitsu,,30118,34892,317,90
59037,Pentacle,,30119,57654,92,42
59055,Gabment,,30120,61055,78,5
59071,Guillotine Machine Nakamura Nanako,,30121,63704,69,6
59073,Maou Kourin!,,30122,62788,72,4
59075,"Grancrest Adept: Mushoku no Seijo, Soen no Kenshi",,30123,39054,246,20
59077,Gedou Ouji no Lemegeton,,30124,48839,143,9
59081,Hakugin no Xestmarg,,30125,54323,108,5
59085,"Shin, Maou Kourin!",,30126,56018,99,10
59089,Zodiac Witches: Juuni Seiza no Majo,,30127,54738,106,10
59091,Glorious Hearts,,30128,60302,81,5
59093,Juso Kuraishi,,30129,46566,161,19
59109,Honoo no Nobunaga: Sengoku Gaiden,,30130,39014,247,93
59127,Cruise - Ishi Yamada Kouhei Koukai-shi,,30131,57197,94,8
59129,DOODLE,,30132,28223,491,80
59139,Kocchi ni Oide yo.,,30133,50959,128,11
59145,Deochi Girls,,30134,42038,207,43
59151,Shirahito Mono to Sekai no Kiki,,30135,70431,51,5
59153,Hare no Hi wa Gakkou wo Yasumitai!,,30136,67354,59,5
59155,Houkago Battlefield,,30137,63241,71,4
59157,Shitsuren Tantei Momose,,30138,51699,123,9
59159,Drag Limit Fantasia,,30139,62487,73,3
59161,Next Haven,,30140,48625,144,11
59163,Happy Death Day,,30141,36642,284,76
59189,Sutegataki Hitobito,,30142,55310,103,11
59205,Exorcist,,30143,47847,150,12
59219,Par Man no Jounetsuteki na Hibi,,30144,63412,70,5
59223,Little Busters! Ecstasy: Ecstatic Anthology,,30145,36436,287,20
59225,Hi☆Hi☆Hi☆School Life,,30146,71203,49,18
59227,Chord Duet,,30147,56561,97,42
59257,Sanzoku Diary,,30148,40359,229,21
59259,Sora no Subaru,,30149,57198,94,18
59271,After School Black Arts,,30150,45083,174,9
59279,Pale Rider,,30151,72798,45,4
59281,Ragna Crown,,30152,65162,65,4
59283,Houkago Idol,,30153,44871,176,26
59285,Neko PON!,,30154,70015,52,3
59287,Shinreki no Apocrypha,,30155,57655,92,3
59289,Shitsuji na Shitsuji to Testament,,30156,59095,86,6
59291,Eigou Kaiki no Lily Materia,,30157,56019,99,6
59293,Tsuitenai!,,30158,58695,87,10
59317,Benny no Kobushi,,30159,57985,90,35
59343,Monkurochou,,30160,39997,233,26
59375,750 Rider,,30161,38508,254,36
59385,Hybrid Gakuen,,30162,73336,44,6
59387,Watashi to Danshi to Shishunki Mousou no Kanojo-tachi,,30163,57321,93,7
59389,Uchi no Class no Tayorinai Last Boss,,30164,55620,101,8
59391,EX!,,30165,62488,73,10
59393,Seikoku no Ryuu to Powder Kiss,,30166,35772,299,16
59395,Koukidou Hishou Heiki: Busou Yousei Fairia,,30167,66785,60,3
59397,Boku wa Yappari Kizukanai,,30168,48908,142,24
59399,Sonna Asobi wa Ikemasen!,,30169,57778,91,5
59401,Otoko wo Misete yo Kurata-kun!,,30170,48167,148,23
59517,Sakura no Hana no Koucha Ouji,,30171,52100,121,20
59541,Sekai no Sukima,,30172,74682,40,4
59543,Idol wa Koishicha Ikenai no!,,30173,74545,41,4
59545,Ibara no Majinai-shi,,30174,67355,59,3
59547,Ikemen Kanojo,,30175,65345,64,5
59549,Kirisaki,,30176,72436,46,1
59551,Souten no Samurai,,30177,71051,50,5
59553,Shinaoshi,,30178,73876,42,4
59555,Kikan Gentei Imouto.,,30179,47781,151,8
59557,Shuraba na Ore to Otome Kinryouku,,30180,58469,88,11
59559,Boku to Kanojo ga Ichaicha Ichaicha,,30181,51266,126,7
59567,Neko-Sis,,30182,37875,264,12
59587,Dandy★Maniac,,30183,59897,83,10
59589,Housekibako no Ningyo,,30184,55411,102,17
59611,P.S.Restart,,30185,52673,117,16
59625,Moeru Gomi wa Kayoubi ni.,,30186,61479,77,7
59627,Itsumo Kokoro ni Ken wo,,30187,65163,65,8
59629,Himekami,,30188,65711,63,9
59631,Class X no Funtou,,30189,60303,81,6
59633,Nani wa Naku tomo Oyotsugi wo!,,30190,59526,84,7
59637,Mugen no Drifter: Sekai wa Tenshi no Mono,,30191,59527,84,8
59641,Imouto Dragon Ani Wakahage,,30192,67571,58,2
59643,Imouto ga Witch de Komattemasu.,,30193,59898,83,6
59645,Zenryaku Yome Atarimashita.,,30194,59255,85,6
59671,Tennen Kokekko,,30195,39057,246,22
59705,Mitsui Sumika to Shikakui Akuma,,30196,68815,55,5
59707,Kamitsuke! Anno-chan.,,30197,67982,57,6
59709,Jingai Makyou,,30198,43177,193,12
59711,Peninsula no Shura,,30199,75075,39,4
59713,Vampire Summer Time,,30200,47848,150,15
59717,Kuroki Eiyuu no One Turn Kill!,,30201,31880,387,49
59719,Mezameru to Itoko wo Mamoru Bishoujo Kenshi ni Natteita F,,30202,57199,94,10
59721,Mezameru to Itoko wo Mamoru Bishoujo Kenshi ni Natteita,,30203,50960,128,17
59725,Junkou no Hanmegami,,30204,59528,84,3
59727,Pilgrim Maiden,,30205,37006,278,17
59729,Tokutou Tenjouin Alpha no Nanjiken,,30206,61622,76,11
59731,Wakareru Riyuu wo Nobenasai!,,30207,67572,58,3
59735,Jinrou Chronicle,,30208,44348,181,68
59753,Demon Gaze,,30209,49129,141,11
59761,Maboroshi no Hanayome,,30210,59256,85,7
59763,Kuroi Hohoemi,,30211,54740,106,17
59767,Mikaiketsu Jiken,,30212,70432,51,4
59769,Yoshinaga-san Chi no Gargoyle,,30213,57200,94,13
59771,Gargoyle Alternative,,30214,69220,54,6
59773,Yoshinaga-san Chi no Gargoyle,,30215,69221,54,7
59775,Gargoyle,,30216,61056,78,4
59781,Flowers,,30217,43597,189,25
59805,Kiiroi Hana no Aka,,30218,72280,47,3
59807,Kasou Tenshi wa Majutsu wo Utau,,30219,72799,45,2
59809,Ketsuraku Fetishism,,30220,66275,62,4
59829,Kinniku no Kami Muscle,,30221,72437,46,7
59835,Tonelico no Ou,,30222,54432,107,4
59841,Koi ni Hensuru Overwrite,,30223,61480,77,6
59847,Koko kara Detakereba Koi Shiae!,,30224,67358,59,4
59849,G.L.,,30225,61623,76,6
59863,Onedari Girl,,30226,31641,392,88
59927,Koushite Kare wa Okujou wo Moyasu Koto ni Shita,,30227,54433,107,14
59929,Kukuru Kuru,,30228,67985,57,5
59931,Kono Hiroi Sekai ni Futari Bocchi,,30229,68587,56,3
59947,Koukousei Maou no Ketsudan,,30230,65350,64,6
59951,Kirisaki Syndrome,,30231,57779,91,3
59955,Onna Kanbu Mel-sama no Sekai Seifuku Keikaku!,,30232,62489,73,9
59957,Kugadachi no Tsurugi: Katana to Saya no Monogatari,,30233,60044,82,6
59979,Joshikousei Nobunaga-chan!!,,30234,46096,165,12
59981,Yukito,,30235,31439,398,81
59991,Otokogumi,,30236,33524,346,26
59993,Sword Gai,,30237,16949,1141,110
60011,Ginga Kikoutai Majestic Prince,,30238,38935,248,19
60013,Shikatsushi: Joou no Houigaku,,30239,54324,108,9
60021,Mahou Shoujo Ahya☆Amie,,30240,66453,61,4
60023,Kurouzu-mura,,30241,72281,47,1
60025,Lucky☆Star: Yuruyuru Days,,30242,25041,612,65
60027,Fuusui Gakuen,,30243,64168,68,5
60029,Light Novel no Tanoshii Kakikata,,30244,62490,73,10
60033,Mahou Shoujo Nanaru Mahou Chuunen ga Sekai no Heiwa wo Mamoru Koto ni Natta you desu,,30245,60304,81,8
60035,Fushi no Kyuuketsuki ga Do S no Goshujinsama wo Boshuu Shiteiru you desu,,30246,57656,92,11
60041,Oniichan ga Daisuki na Imouto wa Jitsu wa Pro no Imouto Datta you desu,,30247,50025,135,14
60045,Ramiel no Densetsu,,30248,68588,56,3
60049,Muteki no Himekishi ga Do M ni Mezameta you desu,,30249,64169,68,8
60053,Seigi no Heroine to Aku no Onna Kanbu ga Namachuukei de Porori suru you desu,,30250,57986,90,11
60055,Jaaku na Maou ga Densetsu no Onna Yuusha ni Tensei shita you desu,,30251,54137,109,13
60057,Mage Oblige,,30252,70433,51,2
60059,Ayuhara Yorunami wa Yoku Nureru,,30253,50721,130,5
60061,Mahou Shoujo Kinshihou,,30254,51622,124,14
60097,Koibito 8-gou,,30255,41744,210,19
60105,Black Knight Bat,,30256,40833,222,58
60117,Koshoku Robot,,30257,48420,146,5
60141,Majo Rumika no Akai Ito,,30258,67772,58,5
60161,Makai de Hofu-san Hajimemashita,,30259,65351,64,8
60163,Majo wa Sekai ni Kowareru,,30260,59096,86,8
60165,Blangel: Wa ni Narite Odoru Gusha no Yoru,,30261,68589,56,12
60205,Sensei wa Oniichan.,,30262,67988,57,4
60225,Hayaku Okite yo!,,30263,62337,74,10
60229,Kannou Shousetsu wo Kaku Onnanoko wa Kirai desu ka?,,30264,66276,62,2
60231,Iruka-ryou no Shoujo-tachi wa Koi Dekinai,,30265,64367,67,5
60233,Maou-ppoi no!,,30266,51182,127,13
60247,Kenran! Teito Shoujo Tanteidan: Akai Bouryaku wo Ute!,,30267,71054,50,5
60251,Mikan Shoujo Lovecraft,,30268,53436,113,7
60255,Makai Shoujo R'lyeh Lulu,,30269,59899,83,10
60259,MisuPuri!,,30270,60830,79,10
60263,Miyama-san Chi no Berutein,,30271,66455,61,5
60293,Ena,,30272,63708,69,4
60295,Nametate☆Apple Pie,,30273,68996,55,7
60297,Sarakiel,,30274,61625,76,6
60341,Mori no Majuu ni Hanataba wo,,30275,40793,223,45
60345,Musakui Chuushutsu Renai Yuugi,,30276,67990,57,2
60347,Tattoo Blade,,30277,66278,62,4
60357,Kaze no Daichi,,30278,45192,173,15
60359,Ro-Kyu-Bu! Yonkoma,,30279,42544,201,18
60361,Ro-Kyu-Bu!: Half Time,,30280,41580,212,32
60369,Kanojo no Tsumeato,,30281,61057,78,5
60371,Hatsutaiken,,30282,57780,91,14
60385,Akai Imouto,,30283,20413,863,59
60395,Ginga Teikoku Kouboushi,,30284,53515,112,4
60399,Shounen wa Watashi ni Hizamazuku,,30285,43314,192,48
60425,Ocean,,30286,48491,145,79
60435,"NEET Kyuuketsuki, Etou-san",,30287,51700,123,7
60437,Mahou no Zairyou Gozaimasu,,30288,72282,47,4
60441,Meguru Linker,,30289,64170,68,5
60445,NEET-kei Sentai Lovely Little Drops,,30290,64677,66,7
60449,Yoruhime to Boukoku no Roku Kishi,,30291,64678,66,5
60453,"Yuusha yo, Yadoya no Tenshu ni Natte Shimau to wa Nasakenai",,30292,59097,86,15
60457,Uchi no Kanojo ga Chuuni de Komattemasu.,,30293,63710,69,3
60461,Douyara Ore wa Shitennou no Naka de Saijaku Mitai desu,,30294,45419,171,11
60465,Kinki no Karma to Seiyaku no Himegimi,,30295,59900,83,6
60467,Tempest,,30296,30368,426,64
60481,Okusama Guten Tag!,,30297,49597,138,3
60483,Café-Café,,30298,35199,311,80
60503,Smile Style,,30299,26575,549,90
60507,Kimi to Itsumademo,,30300,38188,259,74
60557,Kiss kara Hajimaru Valkyria,,30301,61913,75,5
60567,Chwihyang,,30302,62492,73,35
60583,Gakeppuchi no Megami,,30303,64679,66,2
60589,Tsuyu Tsuyu Midnight,,30304,70020,52,3
60621,Abunai Oyuugi,,30305,57987,90,15
60627,Komugiiro Kiss,,30306,66786,60,13
60633,Ore ga Bishoujo wo Tsukuru Wake,,30307,74546,41,2
60635,Sougaku Toshi Osaka,,30308,57322,93,13
60637,Of the Dead Maniax,,30309,57988,90,6
60651,Onsen-bu!,,30310,68825,55,6
60655,Ontama!,,30311,61626,76,5
60657,Mahou no Ko,,30312,57989,90,5
60661,Over Image,,30313,48238,147,20
60665,Shintaku Gakuen no Transcender,,30314,63413,70,7
60667,Lost Planet: Bound Raven,,30315,76854,34,2
60669,Tokyo Ravens: Tokyo Fox,,30316,28949,467,56
60671,Tokyo Ravens: Sword of Song,,30317,28307,488,51
60673,Tokyo Ravens: Red and White,,30318,29811,442,45
60675,Tenshin: World War Angel,,30319,42071,206,10
60681,Bon Appetit,,30320,39590,239,36
60683,Magi-Cu 4-koma: Kimi to Issho ni,,30321,66788,60,7
