id,title,mean,rank,popularity,num_list_users,num_scoring_users
164056,The Devil King Is Bored,,49715,49796,133,26
164057,Meat Humans,,49716,75399,37,7
164062,Zaogao! Wo He Hei Fen Huhuan Le,,49717,50552,128,19
164065,Merry Go Round,,49718,45213,169,51
164082,Ore wa Azatoi wo Yurusanai,,49719,20539,845,82
164086,Tal,,49720,55676,99,20
164094,Shoujo Golem to Rikashitsu no Henjin-tachi,,49721,72508,45,12
164102,"Dear, Only You Don't Know!",,49722,48511,142,32
164125,Ore no Koigataki ga Inu deshite,,49723,73165,43,2
164132,Renjaku-san to Asobo,,49724,70337,50,1
164134,Shitsuren Danshi no Kansatsu Nikki,,49725,62570,71,2
164135,Yakuza ni Ofuro de Hatarakasaretemasu.,,49726,29587,442,55
164137,Hetare Ane.,,49727,76486,34,8
164148,Houkago no Kemono-tachi,,49728,59582,82,22
164151,Juushin no Katana,,49729,29033,458,100
164153,Atashi wa Seikan Kokka no Eiyuu Kishi!,,49730,25773,573,55
164159,My Younger Brother Wants to Be a Husband,,49731,37459,266,27
164181,The Tide,,49732,41385,211,66
164186,"Rika-san, Kekkon shite Kudasai!",,49733,50862,126,9
164191,Come Spring,,49734,70153,51,9
164203,Ippai Tabetemo Ii desu yo,,49735,34075,328,92
164204,"Koori Mahou no Ice-ya-san wa, Atsugari Shinkan-sama no Gohiiki desu.",,49736,67680,57,7
164208,Quo Vadis,,49737,81022,22,6
164212,Warhaven: Vengeful,,49738,57544,90,28
164221,"Senpai, Kore Ijou wa Out desu.",,49739,43936,182,7
164226,Love Aquarium,,49740,81023,22,2
164248,Summer Girl Ha Boy,,49741,80012,25,5
164253,Oshi wo Katachi ni Suru Shigoto,,49742,70154,51,6
164254,Kahogo na Wakadanna-sama no Amayakashikon,,49743,49797,133,6
164259,My Dear Tyrant,,49744,32510,366,74
164271,Zwei,,49745,82399,17,2
164274,Kimi no Te no Uchi,,49746,80369,24,8
164281,Hikikomori no Ore ga Kawaii Guild Master ni Sewa wo Yakaremakutta tte Betsu ni Ii darou?,,49747,38795,246,40
164294,For the Queendom,,49748,37311,269,31
164316,Es no Kaihou,,49749,42762,194,62
164319,Genkai! Oshikatsu Densetsu Yoshio,,49750,71565,47,4
164326,Majo no Hanaya-san,,49751,33199,349,45
164327,Ma Ma Match,,49752,54699,104,5
164336,Kimi no Kokoro ni Hi ga Tsuite,,49753,48771,140,39
164337,365-nichi no Koubou,,49754,51007,125,48
164341,I Shall Master This Family,,49755,41309,212,63
164342,Tokuni Aru Hibi,,49756,57545,90,16
164343,French of the Dead,,49757,60265,80,22
164346,Outaishihi ni nante Naritakunai!! Konyakusha-hen,,49758,37686,263,24
164347,The Alpine Climber: Tandoku Touhansha Yamanoi Yasushi no Kiseki,,49759,55173,101,15
164348,Mizu Polo,,49760,51234,124,15
164349,Mitsu to Gekiyaku,,49761,55565,99,6
164350,Doushiyoumonai Boku to Kiss Shiyou,,49762,79550,26,2
164351,Gokudou Paradise,,49763,44110,180,23
164353,Muhyo to Rouji no Mahouritsu Soudan Jimusho: Nanairo no Magoe,,49764,76488,34,7
164360,Koiseyo Meoto.,,49765,49734,134,19
164361,Dead Queen,,49766,37661,263,73
164366,Aiseki Ii desu ka?,,49767,27668,504,49
164367,"The Student, the Witch, and the Academy",,49768,31044,401,74
164377,Control Master,,49769,47551,150,13
164381,Ginga Haisou Starlight Express,,49770,64525,65,2
164382,Limited Weapon,,49771,79551,26,3
164383,Character,,49772,52415,116,43
164384,Mizu Polo,,49773,78833,28,5
164395,Tokyo Jiraiya,,49774,64371,66,5
164396,"Teihen Senshi, Cheat Madoushi ni Tenshoku suru",,49775,28210,485,82
164400,Ulthar no Neko: Lovecraft Kessakushuu,,49776,35387,301,87
164401,Anghiari no Tatakai,,49777,77184,32,4
164422,Kitaguni Yurayura Kikou,,49778,64372,66,4
164429,Bitter Connect,,49779,76013,35,1
164431,Reveries of the Moonlight,,49780,47155,153,18
164433,Jiejiao de Xiangyang Huawu,,49781,32351,370,78
164435,Elqueeness,,49782,30543,414,91
164436,The Soul Guardians,,49783,43070,191,24
164440,"Oh, My God!",,49784,70156,51,16
164441,Aru Majo ga Shinu Made: Owari no Kotoba to Hajimari no Namida,,49785,17475,1084,85
164442,Tokyo Kuso Bakuchi,,49786,82177,18,4
164443,Result,,49787,81024,22,6
164446,Idol no Oshi Osame,,49788,69735,52,2
164454,Kabe Circle Doujin Sakka no Nekoyashiki-kun wa Shounin Yokkyuu wo Kojiraseteiru,,49789,51932,119,19
164459,Manekizaru,,49790,81612,20,2
164466,Majo to Youhei,,49791,24919,610,106
164471,Taiyou no Tou,,49792,51933,119,13
164474,Gra Demios,,49793,74670,39,2
164480,"Shokyuu Mahou shika Tsukaezu, Karyoku ga Tarinai node Tetteiteki ni Kougeki Mahou no Kaisuu wo Fuyashitemiru Koto ni Shimashita",,49794,76889,33,4
164482,Chiisana Shima no Yasashii Koi,,49795,71567,47,16
164487,TV Animation Snack World,,49796,82953,15,5
164488,Yuurei Yashiki ni Goyoujin,,49797,73533,42,11
164492,Watashi no Kanojo,,49798,76489,34,8
164498,Love for Hire,,49799,50790,127,31
164505,Undead Unluck: Romantic na Hiteisha no Kyuujitsu,,49800,48703,141,21
164516,Songzang Xiezouqu,,49801,44483,176,89
164519,Uchi dewa Kaemasen!,,49802,28972,460,28
164538,Uramin,,49803,26174,558,73
164540,Kokurou Ou to Hakugin no Niehime: Henkyou no Chi de Saiai wo Eru,,49804,59186,84,9
164541,Kogare Ai,,49805,70937,49,2
164545,Jiken wa Skirt no Naka de,,49806,60266,80,10
164546,Orenchi no Kaibutsu,,49807,68502,55,12
164548,Kinryou Rock: Code Amrita,,49808,57546,90,10
164554,Writer's Block of Romance,,49809,59463,83,16
164560,Gatenshi,,49810,62890,70,6
164566,Gal no Iki-san wa Otomodachiryou wo Moraitai!,,49811,52737,114,54
164571,Melt Me with Your Voice,,49812,61593,75,16
164573,The Contract Couple: Ines & Kaisac,,49813,40466,223,44
164579,"Tensei Kizoku no Bannou Kaitaku: ""Kakudai & Shukushou"" Skill wo Tsukatteitara Saikyou Ryouchi ni Narimashita",,49814,28516,474,60
164587,Mahou wo Sutetai Onnanoko,,49815,64843,64,2
164588,Tsunami Simulation Comic: Moshi Tokyo-wan ni Tsunami ga Kitara,,49816,81341,21,1
164592,Tobakuni,,49817,53226,112,9
164593,Love Live! Flowers*: Hasunosora Jogakuin School Idol Club,,49818,36467,282,44
164596,Megami no Hyouteki,,49819,67854,56,3
164597,Toaru Anbu no Item,,49820,25804,572,100
164604,Akuyaku Reijou wa Camping Car de Tabi ni Deru: Aibyou to Mankitsu suru Self Kokugai Tsuihou,,49821,52252,117,25
164605,"Kenseijo Adel no Yarinaoshi: Kako ni Modotta Saikyou Kensei, Hime wo Sukuu Tame ni Seijo to Naru",,49822,49003,139,37
164609,Mizu Zokusei no Mahoutsukai Dainibu: Seihou Shokoku-hen,,49823,41474,210,16
164611,Naisho no Yoshuu,,49824,62452,72,7
164612,Ojisama Koushaku wa Koisuru Otoshigoro,,49825,84310,8,1
164615,Final Fantasy VII Remake: Traces of Two Pasts,,49826,39179,240,71
164616,Potion-danomi de Ikinobimasu! Zoku,,49827,26082,561,66
164618,Underdog,,49828,74671,39,3
164619,Tonari no Troll,,49829,81613,20,1
164623,Life as the Maid of the Prisoner Prince,,49830,28705,469,67
164635,Kanojo,,49831,71568,47,8
164643,The Cursed Attendant of the Duke's Castle,,49832,33896,332,38
164645,Itoshi no Kunitama,,49833,50863,126,7
164665,Brave Universe Sworgrader,,49834,53819,108,6
164668,One Small Step,,49835,43259,189,66
164671,"Futago Matomete ""Kanojo"" ni Shinai?",,49836,35764,295,23
164672,Kore ga Mahoutsukai no Kirifuda,,49837,60756,78,11
164673,Kanojo demo Nai Onnanoko ga Shinya Niji ni Chaahan Tsukuri ni Kuru Hanashi,,49838,84467,7,1
164675,Suhada ni Furete Kimi wo Oshiete,,49839,59583,82,33
164681,"Kimi ga, Suki.",,49840,38873,245,84
164693,Kyoushuujo no Tsukahara-san,,49841,51303,123,40
164694,"Kuro Tobi no Seija: Tsuihou sareta Kaifuku Jutsushi wa, Ariamaru Maryoku de Yami Mahou wo Kiwameru",,49842,62453,72,7
164695,Wasureru Kimi to no 300-nichi,,49843,57547,90,19
164697,Real World Mobile,,49844,32036,377,51
164701,Love the WarZ,,49845,70938,49,25
164708,Otome Game wa Shuuyrou Shimashita,,49846,75767,36,8
164711,Chaos Attack,,49847,71569,47,7
164717,Extreme Super Darling,,49848,74672,39,9
164719,Kingdom Bangai-hen,,49849,43260,189,79
164721,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Jinrousen,,49850,41716,207,29
164722,The Emperor's Woman,,49851,60267,80,12
164727,Harpy,,49852,52738,114,51
164753,The Archduchess's Loyal Shapeshifter,,49853,34076,328,43
164757,Sekkahi Den: Rantei Koukyuu Shimatsuki,,49854,72674,44,2
164762,Baka Onna 26-ji,,49855,29778,437,71
164770,Yakata Series,,49856,60757,78,16
164777,Otomatsu,,49857,81025,22,4
164782,Holding You Captive,,49858,34759,314,53
164783,Megumi no Milk,,49859,59187,84,25
164786,Sword Art Online Alternative: Gourmet Seekers,,49860,72511,45,5
164789,Dokudami no Hanasaku Koro,,49861,41420,210,29
164791,Shuumatsu Sekai no Hakoiri Musume,,49862,44844,173,23
164801,"Meitou ""Isekai no Yu"" Kaitakuki: Around 40 Onsen Mania no Tensei-saki wa, Nonbiri Onsen Tengoku deshita",,49863,45214,169,23
164802,"Meitou ""Isekai no Yu"" Kaitakuki: Around 40 Onsen Mania no Tensei-saki wa, Nonbiri Onsen Tengoku deshita",,49864,38971,243,29
164803,Bukiyou na Oujisama,,49865,78376,29,3
164808,Princess wa Hitoribocchi,,49866,82401,17,1
164822,Sakura-kun no Hatsukoi wa Natsuiro ni Saku,,49867,39137,241,90
164831,Kondo Attara xx Shiyou ka,,49868,78834,28,1
164836,Pokapoka Taiwan!,,49869,51852,120,35
164838,Re:Blue,,49870,45976,163,3
164839,Shousetsu Dead Mount Death Play Gaiden: Kaijin Solitaire no Shinsen Gijutsu,,49871,59584,82,4
164844,Sekai wa Kimi de Kagayaki Hajimeru. ​,,49872,67275,58,4
164845,Onaka ga Suku no wa Kimi no Sei,,49873,66666,59,3
164846,Ougon Bat: Taishou Dokuro Kitan,,49874,47868,147,20
164847,Ayakashi Koshoko to Shoujo no Takara,,49875,83739,11,3
164851,Tonari no Otoko wa Yoku Taberu,,49876,82402,17,1
164854,Yume to Real to Time Capsule,,49877,59585,82,27
164857,Kawaii Mono wo Nomihoshitai,,49878,70157,51,2
164865,Saikyou Captain to Saijaku Manager,,49879,79552,26,3
164866,Studio 5,,49880,81614,20,2
164873,Makuragaeshi no Makura-chan,,49881,78836,28,4
164876,Maid Kissa de Unmeiteki na Deai wo Shita Ken,,49882,76890,33,1
164878,Imi ga Wakaru to Kowai 4-koma,,49883,26610,541,95
164880,Love Comedy Cancel,,49884,80013,25,2
164881,H Ero Women,,49885,76891,33,6
164885,Hakoniwa Escape,,49886,67276,58,20
164895,Wade Ichizoku,,49887,83131,14,1
164896,Torikago no Cinderella,,49888,81342,21,7
164897,Chihayafuru Plus: Kimi ga Tame,,49889,26013,564,26
164898,Mirai to Kare to Papa Jijou,,49890,84207,9,1
164901,"Tsuihou Kizoku wa Saikyou Skill ""Seiou"" de Henkyou kara Nariagaru: Haikyousha ni Nintei sareta Ore dakedo Cheat Skill de Mofumofu mo Seijo mo Nakama ni Shichaimashita",,49891,63844,67,12
164903,"Mujikaku Seijo wa Kyou mo Muishiki ni Chikara wo Tare Nagasu: Imadai no Seijo wa Ane dewa Naku, Imouto no Watashi Datta Mitai desu",,49892,42041,203,54
164915,Gain,,49893,52177,118,54
164917,Ui no Kisetsu,,49894,65611,62,21
164924,Reborn Rookie,,49895,30966,403,40
164943,Ninin ga Shinobuden Plus,,49896,74313,40,2
164944,Odoro Ryouiki Nayura,,49897,81615,20,1
164947,Mahoutsukai Rosé no Sado Life,,49898,26386,550,69
164949,Sake no Hosomichi,,49899,82954,15,2
164953,Ichiban Kowai Hanashi,,49900,54799,103,29
164959,Akaten Majo ni Isekai Saikyou no Kobetsu Shidou wo!,,49901,65440,63,5
164961,Hoshikuzu no Oujisama,,49902,57883,89,6
164963,Tada no Mefure desu,,49903,60268,80,3
164975,"Douse, Kono Natsu wa Owaru",,49904,77653,31,4
164976,Meitantei Conan: Konjou no Fist,,49905,56118,97,23
164982,My Demon,,49906,35987,290,35
165001,The High School Survival Guide for a Wizard,,49907,45433,167,24
165002,Saigo no Natsu wo Hitozuma to,,49908,49326,137,14
165004,Kodomo no Kuni,,49909,60269,80,9
165013,Immortal Eye,,49910,63845,67,15
165017,Morishita-kun wa Arimatsu-san ni Muchuu desu,,49911,56119,97,7
165018,Kodoku no Ie,,49912,43975,181,15
165039,Pocket Monsters: Yorimichi Volteccers!,,49913,75401,37,8
165041,Izon shitagaru Kanojo wa Boku no Heya ni Iribitaru,,49914,81905,19,1
165043,Daisuki♡Pocket Monster,,49915,61595,75,25
165044,"Ore no Haitoku Meshi wo Onedari sezu ni Irarenai, Otonari no Top Idol-sama",,49916,52658,115,11
165071,Isekai AV Satsueitai: Remaster,,49917,55459,100,14
165074,The Saintess Returns to the Emperor,,49918,28211,485,82
165081,Shoujo After School: Chitose Shiki Tanpenshuu,,49919,60758,78,22
165085,Anime Bungou Stray Dogs Shousetsuban,,49920,26996,526,89
165087,2023 These Days Love Special,,49921,44111,180,39
165100,Brave Witches Prequel: Orussia no Daichi,,49922,61596,75,19
165107,Isekai de Ikinuku Tame no Blood Skill,,49923,82655,16,4
165111,Shape Up Ran,,49924,80014,25,6
165113,Suki na Ko no Shinyuu ni Hisoka ni Semarareteiru,,49925,74920,38,7
165114,Sensei mo Shousetsu wo Kakun desu yo ne?,,49926,78837,28,3
165125,Please Show Up!,,49927,44484,176,37
165130,Idol-sama ga Real Koi suru na,,49928,65612,62,9
165132,Hool!gan's,,49929,28536,475,58
165138,Itsuka no Main,,49930,79227,27,7
165144,TS Akuyaku Reijou Kamisama Tensei Zennin Tsuihou Haishin RTA: Kiraware Tsuihou End wo Mezashiteru noni Saikyou Musou Road kara Orirarenai,,49931,26594,541,96
165146,Chuuken-kun,,49932,52253,117,52
165147,Kimi ni Sasageru Otokomae,,49933,25742,574,88
165148,"Shall We, My Lady?",,49934,40167,227,40
165152,"Oi, Hazure Skill dato Omowareteita ""Cheat Code Sousa"" ga Bakemono Sugirun daga.",,49935,24053,651,76
165155,One for All,,49936,42476,198,33
165159,In Full Bloom,,49937,57884,89,22
165166,Intai shita Oshi no Joushi ni Narimashita,,49938,61739,74,33
165209,Keshigomu Kareshi,,49939,73167,43,7
165210,Yanyaka Sanpo,,49940,74920,38,3
165212,Daisuki na Kaiinu ga Tensei shitekita,,49941,47351,151,37
165229,Naeng Sowol: The Cold Moon,,49942,56431,95,17
165234,Quanqiu Gaokao,,49943,38972,243,92
165237,Shouri no Megami: Nikke - Sweet Encount,,49944,28098,488,57
165244,"Misoji Gay, Tatanaku Narimashita. Jiko Hitei to Tatakatta 1460-nichi",,49945,80015,25,4
165250,The Contracted Grand Duchess,,49946,25845,571,67
165268,Buddy Cat,,49947,67681,57,10
165287,Kimochi Warui kara Kimi ga Suki,,49948,36810,277,44
165289,Kimi to Kanaderu Love Song,,49949,54396,105,8
165290,Uchuu Seibutsugakusha Pratess,,49950,59187,84,16
165296,Josei ni Fuuzoku tte Hitsuyou desu ka? Around 30 Dokujo no Saishuushoku Saki ga Josei Muke Fuuzokuten no Urakata Datta Ken,,49951,49406,136,40
165298,Guns & Girls,,49952,51008,125,25
165334,Jigoku Kawaii Enma-chan,,49953,37233,270,38
165340,Yuru Days: Inouryoku-kei Danshi-tachi no Yuru Yuru Seikatsu,,49954,80017,25,2
165341,Senpai wa Dekapai,,49955,43937,182,14
165343,Gamers x Dungeon: Boku wa Game Izon ja Nai,,49956,80368,24,2
165345,Tsuyo Girl,,49957,68504,55,5
165348,"Shousetsu Yokohama Kaidashi Kikou: Mite, Aruki, Yorokobu Mono",,49958,46332,160,18
165357,Couturière to Akai Ito,,49959,59464,83,25
165361,Yuganda Kagami,,49960,65441,63,23
165362,Isekai Cheat Breakers,,49961,48245,144,29
165363,Senbansha Isekai Tsuushoubu,,49962,62454,72,3
165365,Ryuujin no Musume,,49963,73168,43,6
165368,Fushigi na Neko no Machi Meltier,,49964,24535,629,100
165376,Remu: A Stray Cat,,49965,76493,34,3
165377,Momochi-san Chi no Ayakashi Ouji: Tsugu,,49966,29731,438,22
165382,8-nengo no Tsuzuki-kun ga Amasugiru,,49967,66668,59,9
165384,"Yurumete, Koishite, Rin toshite.",,49968,35011,309,24
165385,Shouta no Sushi 2: World Stage,,49969,78047,30,8
165389,0 Percent no Hanataba,,49970,47610,149,66
165390,Kowamote Kouhai ga Ichinichi Ikkai Suki tte Ittekuru,,49971,43359,188,47
165391,Magaimono,,49972,40582,222,8
165404,Login Survival,,49973,60380,79,5
165405,Milk Chocolate,,49974,73536,42,3
165406,Utsukushii Bakemono,,49975,39897,231,39
165407,Gin no Mugibatake,,49976,30259,422,63
165408,Shinjuu-sama no Geboku ni Narimashite: Shuushokusaki wa Ayakashi Senmon Fudousan!?,,49977,74315,40,3
165409,Chiteikai Kidan,,49978,78048,30,1
165417,Change Me,,49979,45977,163,43
165422,Maou-sama wa Ai made Shiritai.,,49980,74921,38,1
165423,God-kun,,49981,54700,104,2
165427,Imouto-tachi ga Watashi no Koto wo Sukisugiru!,,49982,34199,325,31
165436,Mahoutsukai ni Tadaima,,49983,36528,281,20
165437,Boroboro no Elf-san wo Shiawase ni Suru Kusuriuri-san,,49984,32638,362,91
165444,Chirizokonai no Hiraeth,,49985,24631,625,77
165445,Gekijouban Spy x Family Code: White,,49986,27320,516,108
165446,Ore yori Yowai Yatsu ni Ai ni Iku,,49987,72114,46,2
165449,Uchuu Pharaoh☆Patra-chan,,49988,51009,125,34
165472,Onryou Juusanya,,49989,62892,70,19
165486,Gorilla-Man 40,,49990,76494,34,3
165490,The Quiet Game,,49991,35303,303,58
165491,Tsuruno-kun wa Ongaeshi ga Dekinai,,49992,80684,23,1
165492,Shiina-san no Oshi Jijou,,49993,73169,43,2
165493,Ketsugou Danshi: Commitments to Dawn,,49994,78837,28,4
165496,Danna no Doutei Moraimasu,,49995,55873,98,13
165501,Shoujo Jihen,,49996,45046,171,28
165507,Ikitsugishi Futari,,49997,38422,251,85
165508,Kyuutei no Majinaishi,,49998,34200,325,85
165509,Komaki Maria Tanpenshuu,,49999,75403,37,1
165525,Chiyu Mahou no Machigatta Tsukaikata Returns,,50000,39180,240,14
165527,Kusuri de Osanaku Natta Okage de Reisoku Koushaku-sama ni Hirowaremashita: Suterare Seijo wa Renkinjutsushi ni Modorimasu,,50001,59586,82,13
165528,Mokei no Machi,,50002,64527,65,14
165530,Maid-san wa Hajimete no Tomodachi,,50003,64844,64,3
165531,Suki ni Naruna to Iwaretemo,,50004,81616,20,2
165537,Majo Maid wa Joou no Himitsu wo Shitteiru.,,50005,32179,374,58
165543,Makigama no Pandora,,50006,33385,344,57
165552,Mob kara Hajimaru Tansaku Eiyuutan,,50007,36293,285,25
165559,Komugi-batake no Santousei,,50008,84208,9,1
165566,Watashi wa Baka ni Naritai,,50009,55679,99,28
165568,Uchi no Boss ga Razoku desu,,50010,78378,29,4
165575,Zense Reitetsu Ouji no Uma deshita: Hito ni Nattemo Anata wo Aishite Ii desu ka?,,50011,35069,308,55
165583,Debut or Die!,,50012,34812,313,90
165588,"Kitamachi-san wa ""Tada no"" Tomodachi",,50013,67855,56,2
165592,Hebigami-sama to Nagamimi no Miko,,50014,77655,31,2
165595,Ikimonozuki no Anima-san ni wa Honno Choppiri Doku ga Aru,,50015,50307,130,40
165598,"Sono Yo no Dokoka, Souten no Yurikago",,50016,48772,140,32
165603,Asahina-sensei wa Himitsu no Shinsatsu wo Shiteiru Rashii,,50017,76893,33,2
165608,Ijiwaru na Haha to Ane ni Urareta Watashi. Nazeka Wakagashira ni Dekiai saretemasu,,50018,42520,197,22
165609,Hoshikuzu Share House,,50019,73170,43,3
165611,Dorei Sensei,,50020,57885,89,11
165614,"Nee Isshiki-kun, Watashi no Koto Suki deshou?",,50021,27862,497,58
165655,Mairimashita to Iwasetai,,50022,43408,187,3
165657,Shikisai no Mahou,,50023,54203,106,7
165658,A-Teen,,50024,73785,41,10
165659,Hoshi no Kodomotachi: Mitsuboshi Tama Tanpenshuu,,50025,50381,129,43
165660,Rone to Aoi Komadori,,50026,70160,51,3
165662,Watakushi no Koto ga Daikirai na Gitei ga Goei Kishi ni Narimashita: Jitsu wa Dekiai sareteita tte Hontou nano!?,,50027,36036,289,47
165669,Seijo Mellia to Sennen Oukoku no Kishi,,50028,63384,69,8
165676,Tomoshibijima no Pandora Shark,,50029,79555,26,1
165695,Egao no Sekai,,50030,38604,248,93
165696,"Hatsukoi, Zarari",,50031,74923,38,7
165699,"Princess-kun to Knight-san: Saikyou ni Kawaii Senpai ga, Kareshi na Wake",,50032,31104,399,65
165708,Sekigan Sekiwan Sekkyaku no Majutsushi @comic: Mori no Koya ni Komotteitara Haya 2000-nen. Kizukeba Majin to Yobareteita. Boku wa Tada Majutsu no Tankyuu wo Shitai dake nanoni,,50033,32375,369,70
165711,Nazeka S-kyuu Bijo-tachi no Wadai ni Ore ga Agaru Ken,,50034,53300,111,22
165719,Shinyuu Inai no Dare?,,50035,78378,29,2
165723,Ninjala,,50036,73786,41,7
165727,Miracle Trio! Minions,,50037,66669,59,6
165728,Poppy Playtime,,50038,48512,142,64
165730,Reckoning,,50039,58782,85,13
165737,Slime Musume wa Shinshokushitai!,,50040,50072,131,8
165738,"Saikyou Skill ""Inochigoi"" de Kuyashii kedo Musou shichau Moto Maou-sama no Sekai Seifuku Katsudou",,50041,25120,600,97
165739,Fairway no Koe wo Kikasete,,50042,54701,104,13
165741,Fukushuuki Laura: Oneesama wo Ikenie ni Shita Kono Kuni wa Mou Iranai,,50043,29313,450,67
165744,Manga Zoku Dougen-sama Monogatari,,50044,79228,27,9
165748,Nishina-kun no Henshuu Boukenki: Light Novel wa Dungeon de Tsukurareru,,50045,37962,258,26
165749,Setsuri Kyoushin Taisen: Vampire Mist,,50046,47796,148,10
165750,Kage to Hana,,50047,35420,301,18
165755,Tabi ni Deru no wa Boku ja Nai,,50048,78840,28,2
165756,Kimitoku! Kimi ni mo Tokusatsu Eiga ga Toreru!!,,50049,60270,80,9
165758,Monty Paradise: Ijiwaru na Ousama to Himitsu no Kioku,,50050,74675,39,2
165759,Majo wa Mangetsu ni Saku,,50051,24054,651,102
165763,Sengoku Joshikousei: Ryuu to Tora,,50052,49078,138,11
165765,Shuumatsu Rock 'N' Girl,,50053,75404,37,4
165777,Ore wa Nando demo Omae wo Tsuihou suru,,50054,84314,8,2
165781,Informa,,50055,39771,232,8
165782,Nezumi Royale,,50056,36774,277,37
165783,Dave the Diver,,50057,71571,47,2
165784,ExtreMu,,50058,56517,95,20
165791,Mob Douzen no Akuyaku Reijou wa Dansou shite Kouryaku Taishou no Za wo Nerau @comic,,50059,35669,296,70
165794,Mahoroba Komachi Haruhino-san,,50060,59982,81,2
165798,"Yuusha no Sensei, Saikyou no Kuzu ni Naru. S-kyuu Party no Moto Eiyuu, Urashakai no Ihou Guild de Nariagari",,50061,52659,116,16
165799,"Akuyaku Ikka no Okugata, Shinimodori shite Kokoro wo Irekaeru.",,50062,32788,359,63
165801,Heiki-tachi,,50063,78380,29,2
165804,99% Succubus-chan,,50064,42043,203,22
165807,Ake no Hana ni Kuchibashi,,50065,51610,121,28
165808,Träumerei,,50066,64373,66,21
165814,Chounin A wa Akuyaku Reijou wo Doushitemo Sukuitai,,50067,38583,249,97
165816,Reasoning with a Beast,,50068,34617,317,71
165817,Wakaba no Komorebi,,50069,72514,45,2
165818,Mekurumeku Tanaka,,50070,78841,28,4
165820,Ningengirai no Maou-sama wa Youjo ni mo Yousha Shinai,,50071,36178,287,73
165830,Kubigeshou,,50072,61741,74,14
165832,Freude,,50073,81906,19,2
165833,La Peste,,50074,74924,38,13
165835,Yome wa BL Mangaka,,50075,80685,23,6
165836,Osu! Masurao Gakuen,,50076,82955,15,3
165839,Otonashisou na Danshi no Tondemonai Himitsu wo Shitteshimatta,,50077,29095,457,63
165845,Júnior,,50078,77189,32,5
165854,Possessing Nothing,,50079,59465,83,24
165856,Rouba Shoujo,,50080,63514,68,26
165865,"Kemonotsukai no Tensei Seijo: Mofumofu Gundan to Iku, Nonbiri S-Rank Boukensha Monogatari",,50081,76495,34,7
165870,Ninpen Manmaru,,50082,80372,24,3
165878,Konkatsu Bocchi,,50083,49079,138,44
165909,"Look Here, Demon Lord!",,50084,41674,207,31
165911,Wishing For Luck!,,50085,70941,49,6
165912,Dud Boy,,50086,81026,22,3
165914,Satsujin Pierrot no Shitsumon,,50087,33982,330,66
165915,Akuma no Juusanya,,50088,55680,99,26
165919,Overwatch 2: Kanezaka no Moribito,,50089,57227,92,32
165926,Mimosaism,,50090,76894,33,3
165936,Lens Goshi no Mellow,,50091,83132,14,1
165937,Fukasoku Romance,,50092,70338,50,4
165939,"Nami Uraraka ni, Meoto Biyori",,50093,37025,273,41
165945,Pon no Michi: Ryuukyoku Shaanyuu-hen,,50094,57549,90,15
165954,Mushi Ryoushi,,50095,81617,20,3
165992,Gama no Chi,,50096,62455,72,26
165993,"""Kiss nante Dekinai desho?"" to Chouhatsu suru Namaiki na Osananajimi wo Wakaraseteyattara, Yosou Ijou ni Dereta",,50097,57336,91,9
165997,Man of Rust,,50098,24271,641,62
166004,Dragon Farm Nishitokyo,,50099,74925,38,7
166005,Craters Thinks,,50100,25357,591,79
166014,Maria na Kaikou,,50101,62892,70,26
166017,Shibuki Kaichou wa Kakusenai,,50102,81343,21,4
166029,Jigoku no Kama no Futa wo Akero: Mabinogion Giten,,50103,70942,49,2
166044,Isekai Pomeranian to Niji no Mofumofu Tabi,,50104,65445,63,2
166046,"Boukun, Aruiwa Dekiai",,50105,42763,194,76
166050,Dental Darling,,50106,52178,118,55
166053,Good Night,,50107,72115,46,1
166056,Kaki Gentei Tropical Parfait Jiken,,50108,36812,277,20
166057,Taikai ni Hibiku Call,,50109,47797,148,3
166058,Shoushimin Series,,50110,19449,922,93
166060,Onigoroshi no Gadousaien,,50111,61024,77,9
166066,Highlander to Mahou no Otome,,50112,82956,15,2
166069,Touhai: Cold Girl,,50113,64374,66,4
166075,Kidou Senshi Gundam: Battle Operation Code Fairy,,50114,49327,137,17
166078,Yoisugi! Mai-nyan,,50115,75405,37,3
166085,Blossom With Love,,50116,65955,61,8
166087,Miroku,,50117,83347,13,3
166090,Doteihen Reijou ni Hyoui shita 800-nenmae no Akujo wa Hissori Seishun wo Tanoshindeiru.,,50118,33587,339,38
166101,Unbreakable Master,,50119,64847,64,16
166143,Noraneko no Shokutaku,,50120,44684,174,57
166146,Sensai-san wo Suki ni Naru,,50121,43262,189,86
166147,Yuri ni Hasamaru Otoko wa Shineba Ii!?,,50122,22037,755,81
166148,Kimi ni Sosogu 100 dB,,50123,38004,258,73
166151,Dragon Musume no Dokodemo Nai Zone,,50124,55174,101,13
166154,Kid-Nappers,,50125,35043,308,53
166165,How to Raise a Nine-Tailed Fox,,50126,23149,694,93
166171,I Think I Married the Wrong Guy,,50127,24189,644,76
166184,Saikyou Ninja no Boku ga Maou no Musume-tachi no Maid ni Natta Ken,,50128,43763,184,16
166186,Hero the Maximum,,50129,27491,511,88
166187,Project FT: Mashima-kun to Sounin no Majo - Yoshikawa Miki ga Mita Shigotoba,,50130,80686,23,9
166190,Lovely Runners' High,,50131,46027,162,61
