id,title,mean,rank,popularity,num_list_users,num_scoring_users
50365,Naisho no Tsubomi: Mebae,,29255,54350,105,11
50371,Kannou no Susume,,29256,76484,33,2
50403,Gakkou no Kaidan: Abunai Onna Kyoushi-hen,,29257,34594,316,45
50437,Hana yori mo Yaiba no Gotoku,,29258,25869,568,64
50441,Kanojo Biyori,,29259,42587,195,35
50454,Double Cross,,29260,65214,63,2
50459,School! Scoop?,,29261,32492,365,64
50469,Ice no Oto,,29262,46474,158,32
50471,Ultraman Tiga,,29263,35567,297,83
50473,Oshioki Ouji,,29264,55842,97,12
50501,Kono Yume Ga Sametara,,29265,49943,131,19
50523,Yakushiji Ryouko no Kaiki Jikenbo,,29266,40048,228,12
50543,2 x Bone,,29267,26213,554,72
50545,Bats & Terry,,29268,41258,211,31
50661,Beast Wheeler,,29269,44631,174,20
50665,Barairo Sumireiro,,29270,65939,61,13
50681,Rule no Shimita Karada,,29271,38275,252,16
50685,Accidents,,29272,47798,147,30
50699,Remasters!,,29273,68065,55,3
50701,Kotatsuya Mikan,,29274,60850,77,1
50703,Gogo no Ohanaya-san,,29275,75394,36,6
50713,Pink Lady Classic,,29276,36030,288,55
50717,Mikado☆Boy,,29277,37985,257,37
50721,Ari Jigoku vs Barabara Shoujo,,29278,31563,387,39
50723,Black Theater: Obaachan ga Shitai Kusai yo,,29279,35225,303,38
50739,Shinkakei Lovers,,29280,47799,147,20
50797,Heroes of Spring and Autumn,,29281,36940,273,49
50823,Arashi to Doctor,,29282,45502,166,25
50833,Goshujinsama no Tsukurikata♥,,29283,46934,154,23
50847,Aiiro no Namida,,29284,65067,63,12
50851,Baroque Knights,,29285,45057,170,33
50863,Dansui!,,29286,34702,314,46
50871,Umania☆,,29287,74296,39,3
50875,Million Smiles,,29288,49560,134,19
50877,Dragonism,,29289,69502,52,8
50879,Aratame!,,29290,55420,99,11
50881,Akuma-teki Shoujo,,29291,64853,64,8
50885,"Aru Natsu no Omiai to, Aruiwa Sora wo Oyogu Anemoi to.",,29292,52896,113,18
50889,Mohican-zoku no Saigo,,29293,37543,264,95
50925,Tamashii no Asoko,,29294,45640,165,7
50937,Choujigen Game Neptune: The Animation,,29295,24290,638,57
50945,Sono Na wa 101,,29296,40708,219,34
50965,Ohmune Maou-sama no Hon,,29297,48457,142,16
50979,Darkness Doll,,29298,75033,37,5
50981,Shizuka-hime Den,,29299,78397,29,4
51057,Soukyuu no Lapis Lazuli,,29300,28247,482,73
51123,Kemono Michi,,29301,31667,384,75
51179,Kidou Senshi Gundam MSV-R: Uchuu Seiki Eiyuu Densetsu - Kougei no Shin Matsunaga,,29302,34593,316,68
51197,Maigoya,,29303,54720,103,4
51237,Kouboku no Keibu,,29304,36418,282,61
51253,Karneval Bangai-hen: Ashita no Yakusoku,,29305,21344,794,98
51281,Jam!!,,29306,52523,115,25
51299,Koi-iro Ryokan,,29307,50408,128,24
51325,Shinobi no Otsutome,,29308,45058,170,3
51329,Renaissance Eve,,29309,37444,265,46
51389,Layla,,29310,77676,30,4
51443,Machikado Nostalgie,,29311,69731,51,8
51463,Tetsusabi Haien,,29312,71941,46,7
51465,Meiji Shitsugyou Ninpouchou: Jaja Uma Shukun to Risutora Ninja,,29313,73912,40,0
51467,Tales of Xillia 2: Soukyoku no Crossroad,,29314,31334,392,43
51495,Umi no Aurora,,29315,57377,90,12
51497,Otoboke Kachou,,29316,56466,94,24
51501,Time Slipper: Yuki no Choujikuu,,29317,45272,168,27
51505,Square,,29318,36451,281,101
51509,Megane no Mahou,,29319,43157,189,33
51511,Kimi wa Unmei no Kirakira,,29320,50409,128,7
51531,Little Busters! Noumi Kudryavka,,29321,31309,393,57
51541,Croque-Pockle,,29322,53174,111,22
51551,Onna ni Natta Hi,,29323,61985,73,9
51605,Sensei to Boku,,29324,47629,148,17
51663,Imouto wa America-jin!?,,29325,28033,489,60
51693,Sweet Sister,,29326,47229,151,13
51733,Tsuritama,,29327,25092,600,68
51737,Tsuritama SF -Short Films-,,29328,53790,108,10
51761,Ojamakura,,29329,74661,38,4
51763,Koiyami: Hayarigami Another Story,,29330,31564,387,92
51781,Gin no Valkyries,,29331,30891,403,44
51819,Tales of Graces f: Sub Travels,,29332,44630,174,25
51833,Tasogare no Kaseifu-san,,29333,72657,44,4
51841,Nu Wu,,29334,36540,280,66
51845,Gong Hua,,29335,64854,64,8
51847,Midgard no Shugosha,,29336,51030,124,18
51869,Goshuushou-sama Ninomiya-kun,,29337,29785,435,64
51871,Little War,,29338,46541,157,90
51881,Sherlock Holmes no Chousen,,29339,38482,249,63
51959,Sentimental Color,,29340,61416,75,18
51975,Magi-Cu 4-koma: Robotics;Notes,,29341,31399,390,28
52001,Asobi no Jikan wa Oshimai da,,29342,68066,55,9
52003,Koisuru Karada ni Kiitemite,,29343,71560,47,5
52037,Owarinaki Scenario,,29344,69732,51,5
52059,Densou Dorothy,,29345,48251,143,70
52063,Ukare Bakemono no Hogaraka na Hatan,,29346,28771,465,101
52093,Kyouichi,,29347,28248,482,88
52101,Gyakuten Kenji - Dengeki Comic Anthology,,29348,55121,101,7
52117,Rain,,29349,27239,517,81
52153,Hakoniwa no Fräulein,,29350,24345,635,83
52163,MS Senki: Kidou Senshi Gundam 0079 Gaiden,,29351,38379,251,79
52165,Yagate Maken no Alicebell,,29352,44414,176,14
52167,Seitokai Tantei Kirika,,29353,28223,483,37
52169,Uchi no Maid wa Futeikei,,29354,47230,151,12
52171,Hanasakeru Aerial Force,,29355,56467,94,10
52193,Gakusei Shoujo,,29356,48063,145,13
52199,Ore to Kanojo no Love Comedy ga Zenryoku de Kuro Rekishi,,29357,45692,164,10
52209,Saigo no Page,,29358,48252,143,63
52227,Batosupi Bu!,,29359,61843,73,13
52235,Otoriyose Ouji Iida Yoshimi,,29360,51968,118,10
52245,Ore to Omae ga Furachi na Wake,,29361,52218,117,9
52249,Tanken Driland,,29362,48543,141,18
52253,Bakerano!,,29363,59536,82,7
52273,Talent Funsouki Koppy,,29364,78766,28,0
52279,Napoleon: Hadou Shingeki,,29365,52899,113,11
52311,Hime no Miko,,29366,64855,64,6
52313,Sakura Familia!,,29367,53717,108,10
52315,Marebito Cafe xx,,29368,53439,110,23
52323,Magi-Cu 4-koma: Kokoro Connect,,29369,36789,276,16
52325,Wild Baseballers,,29370,39056,241,56
52335,Seitokai no Ichizon Nya✩,,29371,34701,314,54
52339,Da Capo: Plus Communication,,29372,58454,86,14
52365,Message,,29373,35680,295,89
52391,Crocro Clock,,29374,51031,124,8
52399,Ironna Chikyuu no Sukuikata,,29375,72483,44,4
52407,Hajimete no Chuu,,29376,29131,454,88
52415,Muv-Luv Alternative: Total Eclipse - Rising,,29377,24969,606,63
52419,Neko Hiroimashita,,29378,46738,155,88
52431,Oto x Maho,,29379,45739,164,20
52459,Shion no Ketsuzoku,,29380,53440,110,12
52461,Issho ni Kurasu Tame no Yakusoku wo Itsuka,,29381,62736,70,10
52489,Bakumatsu Alien,,29382,52900,113,7
52531,Wild Arms Advanced 3rd Anthology Comic,,29383,59277,83,8
52803,Uchuu Senkan Yamato 2199,,29384,22289,739,65
52933,Torihiki...,,29385,44474,175,73
53161,Id,,29386,40298,224,28
53403,Hidarite ga Yondeiru,,29387,59422,82,35
53477,Kenzen Renai Life,,29388,64178,66,16
53535,Sekigan no Shounen: Occult Maiden - Kage Shou,,29389,37608,263,16
53555,Nightmare Express,,29390,34791,312,57
53765,Yebbeun Namja,,29391,49946,131,27
53989,Bukiyou na Hito dj,,29392,44219,178,52
54071,Twins!,,29393,61417,75,6
54119,Grandia: 4-Koma Manga Gekijou,,29394,61418,75,19
54123,Gundam EXA,,29395,26661,537,110
54125,Oooku no Sakura: Gendai Oooku Jogakuin,,29396,38380,251,26
54127,Dei Ecchi Ei,,29397,51887,119,18
54129,Italia-shiki Enmusubi,,29398,67247,57,4
54133,Budou no Ki,,29399,77677,30,6
54139,Mou Ii yo,,29400,42372,198,48
54151,B.B. Girls,,29401,38483,249,24
54153,Hizenya Juubee,,29402,35571,297,79
54163,Gekka no Kishi,,29403,30504,414,42
54171,Heian Joshibu!,,29404,64516,65,3
54177,Kimi no Kanaderu Hikari,,29405,37700,261,67
54219,Magical☆Antique,,29406,70521,49,3
54223,Hirahira no Tree,,29407,48546,141,74
54247,Sexual Hunter Riot,,29408,31026,400,73
54249,Gankyu Kitan Yui,,29409,36946,273,51
54267,Megane no Kokoro,,29410,68496,54,4
54273,Tonari no Yamada-kun,,29411,36420,282,59
54275,Moero Seitokaichou,,29412,42420,197,86
54277,Ikigami-sama,,29413,59540,82,6
54281,Zoids SS,,29414,54064,106,13
54313,Itazura Choucho,,29415,34764,313,26
54323,Shisho to Hasami to Mijikai Enpitsu,,29416,56374,95,8
54347,Gokigen Steady,,29417,74297,39,0
54351,Kaden Tantei wa Shizuka ni Warau.,,29418,51973,118,3
54355,Tokyo Koutei☆Houjou Renka,,29419,70918,48,1
54359,Soukai Girls!,,29420,55316,100,9
54361,Radical Elements,,29421,58456,86,8
54391,Joshikoi!,,29422,62264,72,16
54401,Flying Free,,29423,55950,97,35
54405,Kurseong South: Koucha no Mori,,29424,60073,80,38
54413,Rinne no Lagrange,,29425,33145,348,43
54463,Nemuranai Maou to Chrono no Sekai,,29426,49947,131,10
54477,Bamboo Blade C,,29427,24776,616,82
54609,F-Rank no Boukun,,29428,23496,675,27
54619,Kaiten Mokuba,,29429,44883,171,8
54623,Cross x Regalia,,29430,29956,430,78
54653,1x10 Fujimiya Tokiko wa Natsukanai,,29431,45451,166,18
54665,Sakurano-san Meisouchuu!,,29432,68667,54,1
54723,Gakuen Kino,,29433,24925,608,144
54725,Hanikami Hiyori,,29434,73913,40,5
54739,Genei wo Kakeru Taiyou,,29435,24419,632,103
54741,Koi no Cupid wa Handgun wo Buppanasu.,,29436,53967,107,8
54757,Ohisama no Shita no Luna,,29437,74298,39,2
54763,Ochitekita Nāga to Horobiyuku Majo no Kuni,,29438,33539,339,39
54773,Mein Ritter,,29439,34892,310,86
54781,Brothers Conflict Short Stories,,29440,26328,550,83
54783,BRCN DOUBT,,29441,30016,428,62
54785,Koishichatta no Yo,,29442,47503,149,75
54793,Seiken to Maryuu no Sekai,,29443,40079,227,17
54795,Morpheus no Kyoushitsu,,29444,58076,87,5
54799,Nerawareta Gakuen,,29445,17304,1095,67
54811,Choucho ni Naru.,,29446,58338,86,10
54813,Namakemono to Haru,,29447,56680,93,8
54815,Renren.,,29448,45452,166,15
54819,Futaribocchi,,29449,65421,62,3
54829,Quick Start!!,,29450,28288,481,90
54839,Dark Violets,,29451,56076,96,7
54843,Dr. DMAT: Gareki no Shita no Hippocrates,,29452,29934,431,94
54847,Fuuhyou Hakai Tenshi Lovely Curie,,29453,65779,61,7
54869,Fujoshi ssu!,,29454,52524,115,6
54873,Santetsu: Nippon Tetsudou Ryokou Chizuchou Sanriku Tetsudou Daishinsai no Kiroku,,29455,66108,60,17
54881,Seifuku no Binetsu,,29456,44827,172,46
54883,Kaidan,,29457,52289,116,20
54893,Shadow Taker,,29458,60075,80,8
54903,Kore wa Oukoku no Kagi,,29459,75276,37,4
54919,Usakoi.,,29460,62738,70,5
54921,Minikui Ahiru no Koi,,29461,56077,96,13
54945,Kosodate Tantan,,29462,73165,42,1
54951,Vampire Erotics,,29463,54353,105,7
54955,Furachi na Sister,,29464,40424,223,11
54957,Ikebukuro 13,,29465,52290,116,18
54959,Setsugetsuka,,29466,40568,221,22
54961,Fukumimi☆Bi Brothers,,29467,61280,75,7
54969,Houkago Owaraibu,,29468,65941,61,1
54971,Poncho.,,29469,65422,62,6
54973,Twin Bird,,29470,58201,87,8
54975,Shakkin Kanojo,,29471,74299,39,3
54977,Futari Poppo,,29472,77273,31,3
54979,Yamahime Anti-Mnemonics,,29473,50736,126,7
54981,Qgirl,,29474,48801,139,8
54985,Sekaiju no Meikyuu III: Shinkai no Ikusahime,,29475,46099,161,24
54987,Blue Roses: Yousei to Aoi Hitomi no Senshi-tachi,,29476,66860,58,7
54993,Gau Gau Waata 2,,29477,73788,41,5
54995,Snow White ~Kimi ni Mau Yuki~,,29478,72308,45,3
55011,Kaworu to Yui no Ikkai Yarashite,,29479,75277,37,4
55013,Papa wa Dandy,,29480,74662,38,4
55015,Ooedo Musume Ninja,,29481,66257,60,5
55017,Pink no Kobushi,,29482,73019,43,8
55021,Seishun Binta!,,29483,54065,106,7
55023,Shounen Sanpakugan,,29484,70350,50,6
55025,Penguin Summer,,29485,44827,172,80
55027,Suisei no Gargantia: Mizuhana no Bellows,,29486,29810,434,45
55029,Peek A Boo!!,,29487,65423,62,5
55031,Maid to Order Tyria,,29488,50953,125,69
55033,Neko Darake,,29489,61849,73,5
55037,Magic Master,,29490,59789,81,8
55039,Boku no Manga,,29491,64361,65,10
55047,Ososugita Hatsukoi,,29492,73915,40,5
55057,Tenkuu no Arcamiles,,29493,67433,57,6
55059,Andhaka no Kaizougaku,,29494,58202,87,19
55065,Little Busters!: End of Refrain,,29495,24261,639,110
55067,Budasei,,29496,57854,88,15
55093,Otoko no Ko Comic Anthology: Tenshin Ranman-hen,,29497,40748,218,28
55095,Rojiura Souvenir,,29498,54066,106,15
55103,Itsuwari no Dragoon,,29499,62739,70,5
55105,Kurukuru Croquis,,29500,68498,54,3
55125,Ganbare! Tenkousei,,29501,71724,46,6
55141,Starry☆Sky: In Spring,,29502,38920,243,54
55151,Amakawa Amane no Hitei Koushiki,,29503,53968,107,12
55153,Aisaka Suteki na Shoukougun,,29504,60851,77,9
55155,Rasen-jima,,29505,71562,47,6
55169,Lady Love,,29506,45506,166,24
55191,O to K no Aida,,29507,50737,126,20
55207,Kekkaishi no Fugue,,29508,64860,64,5
55209,Tonosama Kibun de Happy!,,29509,67249,57,7
55211,Mangetsu no Jinrou to Hangetsu no Vampire,,29510,46288,159,12
55231,Angel Clock,,29511,32423,366,59
55251,Sailor-fuku no Naisho,,29512,46213,160,39
55253,Oshiire no Shounen,,29513,51666,120,7
55257,Kukuryanse,,29514,66862,58,10
55259,Koishite☆Twinkle,,29515,75623,36,3
55261,Aoharu!,,29516,60461,78,8
55263,Yaoyorozu,,29517,64180,66,5
55265,Tenshi no 3P!,,29518,20226,864,191
55267,Boku to Majoshiki Apocalypse,,29519,55848,97,7
55271,Hajimete no Kusoge,,29520,59151,83,9
55291,Hasebe-san no Iru Yakyuubu,,29521,65424,62,4
55303,Yuuyami Tokkoutai,,29522,37189,269,35
55325,Kare to Kanojo to Shoukan Mahou,,29523,63369,68,5
55327,Sweet☆Line,,29524,71563,47,4
55329,Infinity Zero,,29525,69504,52,4
55331,Iconoclast!,,29526,57034,92,7
55359,Shoukan Kyoushi Real Bout High School,,29527,52606,114,15
55365,Dear My Guardy,,29528,40607,220,21
55371,Chotto dake Kaette Kita Bakuretsu Hunters,,29529,54526,104,22
55381,Tokimusubi,,29530,71564,47,4
55383,Boku no Kawaii Ojousama,,29531,45917,162,15
55385,Kaminaru Hime no Innocence,,29532,59938,80,10
55401,Strait Jacket,,29533,35157,304,18
55405,Nanashi wa Ittai Dare deshou?,,29534,33806,333,39
55409,Mitokon,,29535,49006,138,16
55429,Shinkou ni Tokeyuku Omoi no Hate ni,,29536,31753,382,40
55433,Famiplex,,29537,63370,68,5
55435,Violence☆Magical!,,29538,66462,59,5
55437,Toki no Akuma to Mitsu no Monogatari,,29539,64861,64,8
55441,fortissimo//Ein Wichtiges Recollection,,29540,49007,138,11
55461,Kyouei Sentai Mizugizu,,29541,61713,74,6
55471,Watashi wa Rikyuu,,29542,55124,101,9
55483,9 no Puzzle to Wiseman,,29543,29786,435,88
55493,Romeo to Juliet,,29544,43491,185,34
55495,Bovary Fujin,,29545,52904,113,15
55497,Heidi,,29546,41111,213,32
55499,Tsuki no Tate,,29547,72659,44,5
55501,Kouen no Asuka,,29548,57721,89,8
55503,Reisen,,29549,56681,93,8
55505,Hana x Hana,,29550,57855,88,11
55507,Samurai-tachi no Meiji Ishin,,29551,43697,183,68
55553,Haiiro no Iris,,29552,61421,75,5
55559,"Yattekitayo, Druid-san!",,29553,59541,82,7
55563,Ochikobore no Ryuugoroshi,,29554,53176,111,5
55577,Jesus x Dogs,,29555,29395,446,93
55587,Fushigi Teien no Mamono,,29556,44417,176,19
55591,Short Yomikiri,,29557,38961,242,92
55599,Jekyll to Hyde to Saibanin,,29558,49561,134,27
55759,"Koibito ni Shiyou to Seitokaichou Sokkuri no Onnanoko wo Renseishite Mitara, Ore ga Geboku ni Natteimashita",,29559,53795,108,4
55761,Imouto Gakari,,29560,65781,61,9
55775,Kimi to wa Chimeiteki na Zure ga Aru,,29561,60331,79,9
55779,Ore ga Ikiru Raison D'être,,29562,51183,123,5
55799,Himemiya-san no Naka no Hito,,29563,67037,58,5
55801,Kono Uchi ni Yuusha-sama Moshiku wa Kyuuseishu-sama wa Irasshaimasenka?!,,29564,54527,104,7
55803,Meigyoku no Almaine,,29565,53084,112,10
55805,Thousand to Aegis,,29566,50955,125,4
55809,Seima no Toride,,29567,73789,41,4
55811,Oukoku kara Kita Shounen,,29568,69934,51,4
55813,Akuma de Fantasy!?,,29569,61560,74,8
55815,Princess Sword!,,29570,57723,89,9
55817,Cat Tail Output!,,29571,63372,68,5
55819,Hard Nerd Daddy: Hatarake! Otaku!!,,29572,53177,111,5
55821,Biblia Koshodou no Jiken Techou,,29573,26731,534,43
55825,Alice in Gothicland,,29574,44220,178,6
55827,16:00 no Shoukan Mahou,,29575,43163,189,29
55829,Warashi,,29576,57381,90,14
55831,Imouto wa Boku ni Te wo Dasuna!,,29577,56078,96,4
55865,Papa ni Itte ne ♥,,29578,75396,36,1
55879,Agharta Fiesta!,,29579,49179,137,12
55881,Iscariot,,29580,64712,64,4
55883,Scar / Edge,,29581,63839,67,3
55885,Leading Blood,,29582,54354,105,10
55889,Yonhyakunijuu Renpai Girl,,29583,21478,787,42
55893,Condol♪,,29584,60852,77,5
55899,Saredo Itoshii Hibi,,29585,39564,234,42
55917,Akira no Meisei,,29586,64362,65,12
55919,Mogura no Uta,,29587,29604,440,38
55929,Marble Color,,29588,41717,206,83
55939,"Akogare no Anoko ga Totsuzen Sematte Kurunda ga, Doushitara Ii?",,29589,43849,182,17
55941,Adam Head Dorothy,,29590,49008,138,12
55945,Shakkou no Anti-Genesis,,29591,57858,88,8
56003,Kamikatsu! Tatakae! Shingun Katsudou Hozen-ka,,29592,54457,104,5
56005,Himegitsune no Servant,,29593,51412,122,11
56007,Gekka no Utahime to Magi no Ou,,29594,31067,399,69
56043,Toubou Cinderella,,29595,53722,108,15
56049,Zettai Seifuku Yami Kami!,,29596,70351,50,4
56051,Räikkönen no Nettaigyo,,29597,63840,67,3
56053,Houkago! Dungeon Koukou,,29598,46742,155,9
56065,Kapoon.,,29599,60730,77,10
56067,Genshitan Janome,,29600,29882,432,61
56069,Kuro no Straika,,29601,55850,97,10
56071,"Aru Hi, Kamisama ga Smartphone ni Owashimashite",,29602,54629,103,9
56073,Utau Shoujo no Full Score,,29603,63509,68,10
56075,Saihate no Higashi,,29604,60462,78,6
56079,101-banme no Hyaku Monogatari,,29605,31146,397,43
56111,Rocket☆Starter,,29606,58339,86,8
56117,Tsukumo no Karakasa,,29607,61850,73,6
56119,Boku no Heroine wa Te ni Oenai,,29608,46289,159,10
56121,Reverse;End,,29609,53969,107,7
56123,Vamp on the Deadline,,29610,58459,86,5
56125,Shiinamachi-senpai no Anzenbi,,29611,35899,291,40
56135,10-sai no Hoken Taiiku,,29612,46996,153,24
56137,Lilith ni Omakase!,,29613,60215,79,7
56153,Kaisho Fuusatsuki,,29614,75625,36,4
56173,Souryuuden Gengashuu,,29615,33460,341,52
56179,Haiyore! Nyaruko-san Comic Anthology,,29616,31068,399,56
56201,Ore no Real to Netoge ga Love Comedy ni Shinshokusare Hajimete Yabai,,29617,30567,412,54
56205,Kuchita Kami e no Fantasia,,29618,60077,80,7
56207,Aruiwa Genzai Shinkoukei no Kuro Rekishi,,29619,50663,127,19
56209,Ojousama no Maid-kun,,29620,69108,53,6
56221,Zettai Shounen,,29621,49263,136,14
56225,Mirai kara no Hotline,,29622,55317,100,6
56235,Houkago Sword Club,,29623,32248,370,46
56239,Hankouki no Imouto wo Maou no Chikara de Shinai Shitemita,,29624,55527,99,5
56241,Maou no Omori wo Oosetsukarimashita.,,29625,65782,61,4
56243,Chu Suru dake no Kantan na Oshigoto desu [Shihaisha],,29626,56469,94,9
56245,Loli-himesama no Kenkaku Nisshi,,29627,51888,119,9
56247,Akaoni wa Mou Nakanai,,29628,53086,112,8
56251,Futago to Osananajimi no Yoningoroshi,,29629,48731,140,7
56301,Kamui: End of Ark,,29630,59542,82,12
56319,Omae wa Watashi no Seiken desu.,,29631,61851,73,5
56325,Tsuyokunai Mama New Game,,29632,51668,120,8
56327,Ore no Kaachan ga 17-sai ni Natta,,29633,51974,118,13
56331,Wings of Kopule,,29634,55851,97,7
56341,Able,,29635,37217,269,70
56347,Girl,,29636,60216,79,4
56357,Kidou Senshi Gundam: Hybrid 4-Koma Daisensen,,29637,40851,217,26
56363,Rising Sun,,29638,30945,402,55
56393,Platina Data,,29639,53891,107,5
56407,Dracul,,29640,49264,136,8
56421,Suki to Iu no wa Uso no Uso desu,,29641,52293,116,12
56423,Bokura no Platonic Love,,29642,56079,96,12
56437,Survived Five,,29643,58725,85,7
56439,Himeanole,,29644,19879,888,78
56441,Ran☆Koi: Konyakusha wa 16-nin!?,,29645,55955,97,7
56443,Impossible High School,,29646,64043,66,10
56445,4TEEN,,29647,57859,88,9
56447,Shiroki Haou no Servant,,29648,54826,102,9
56449,Oneechan Reboot!,,29649,64713,64,6
56451,Shinen no Kagura,,29650,59152,83,7
56453,"Bonkuras, Don't Cry",,29651,63374,68,2
56455,Seishaku no Isanatori,,29652,73791,41,4
56457,Ore wa Tenken wo Kakage/Boku wa Hiryuu to Yuku,,29653,69734,51,6
56459,Kaze Hikaru: Koshien,,29654,51975,118,16
56465,Akaki Tsuki no Meguru Koro,,29655,30348,418,90
56469,Baroque K/night,,29656,39566,234,30
56473,1-gatsu no Pluviôse,,29657,48460,142,18
56475,Nina to Usagi to Mahou no Sensha,,29658,55026,101,7
56477,Nina to Usagi to Mahou no Sensha,,29659,51669,120,7
56479,B-kyuu Cinema Shoujo-gumi in Grindhouse,,29660,65216,63,3
56481,Usotsuki Tenshi wa Shinimashita!,,29661,54827,102,6
56483,Usotsuki Tenshi wa Shinimashita!,,29662,65217,63,5
56485,Yousuruni Chikuri-bu desu,,29663,74925,38,2
56487,Jishou Maou to Chuuni Cluster,,29664,55853,97,7
56489,Yuri x Bara,,29665,51413,122,7
56491,Yuri x Bara,,29666,60464,78,3
56493,Toko no Nagai Gogo,,29667,69735,51,2
56495,Houkago ○○ Club,,29668,63201,69,5
56497,Arcdia,,29669,62879,70,0
56499,Chinju no Mori no Unicorn,,29670,62445,71,4
56503,Wadaiko†Girls,,29671,60586,78,6
56523,Kuwagata ni Chop shitara Time Slip shita,,29672,64363,65,7
56527,Harmful Beautiful,,29673,61561,74,8
56531,Tsubaki,,29674,33737,334,34
56535,Chaos Wizard to Akuma no Shimobe,,29675,54356,105,7
56537,Zelbesty,,29676,50181,130,9
56541,Ore wa Chokkaku,,29677,52608,114,27
56625,Nobelu,,29678,48133,144,16
56631,Macademix,,29679,49948,131,13
56633,Nehushtania-sama no Eien ja Nai Hibi,,29680,76078,34,3
56635,Ark/Blood,,29681,57163,91,4
56637,Princess wa Otoshigoro!,,29682,70523,49,4
56639,Tentei Gakuin no Domain Taker,,29683,57035,92,11
56643,Minutes,,29684,53526,109,4
56645,Tatari Breaker Shiiko,,29685,65426,62,6
56647,Matsukenji Eleanor no Fringe Laboratory,,29686,65427,62,5
56649,Mikazuchi,,29687,70353,50,5
56651,"Kimi no Ita Kinou, Boku no Miru Asu",,29688,62265,72,4
56713,Guren no Arma,,29689,40569,221,63
56719,Mahou Senki Lyrical Nanoha Force Dimension,,29690,37103,270,20
56721,Ginga e Kickoff!!,,29691,38714,246,57
56733,Kono Bushitsu wa Kitaku Shinai Bu ga Senkyo Shimashita.,,29692,50413,128,20
56737,Platonic Invade: Koi no Shinryakusha,,29693,60855,77,4
56739,Jashin Oonuma,,29694,60856,77,6
56741,Jinsei,,29695,26989,525,44
56751,Boku no Yuusha,,29696,53971,107,17
56753,Kyojin Meikyuu to Gakuen Kouryakuka no Madoushi,,29697,47235,151,4
56757,9 Tails,,29698,55027,101,14
56761,Kare to Hitokui no Nichijou,,29699,18209,1018,65
56763,Kono Bushitsu wa Kitaku Shinai Bu ga Senkyo Shimashita.,,29700,54068,106,11
56765,Kaitou Lupin Den: Aventurier,,29701,38715,246,44
56779,Senichiya Drop,,29702,32169,372,61
56809,S-shiki Communication,,29703,70354,50,7
56811,Aruaru! Mukyou Gakuen,,29704,65944,61,10
56813,Akarui Kazokuhou Keikaku!,,29705,52609,114,13
56815,Joshikousei Tenchou no Conveni wa Tanoshikunai,,29706,59543,82,8
56823,Kuusou Kagaku X,,29707,64182,66,5
56835,Little Pop,,29708,58588,85,5
56839,Strider Hiryu,,29709,35712,294,87
56871,Yuusha ni wa Katenai,,29710,64364,65,5
56873,Bakunetsu Tenshi X-Sun,,29711,61283,75,4
56875,Nobara Sex,,29712,62742,70,9
56877,Hareta Sora ni Kujira,,29713,70355,50,5
56879,Classmate Collection,,29714,65600,62,7
56881,Shinsei Mahou wa Shikkoku no Urushibara-san,,29715,57860,88,12
56883,Majo no Zettai Doutoku,,29716,58341,86,5
56885,Genten Kaiki Walkers,,29717,58204,87,6
56887,Bishoujo ga Oosugite Ikite Ikenai,,29718,54357,105,6
56891,Soukai no Atmosphere,,29719,60734,77,6
56893,Reppuu no Merge to Shoukan Sensou,,29720,55426,99,7
56899,Kami☆Voice,,29721,63841,67,4
56909,Toki Watari no Scarlet Knights,,29722,59790,81,4
56913,Masochistic Ecstasy,,29723,48802,139,8
56917,Maou ga Yachin wo Haratte Kurenai,,29724,48461,142,11
56919,"Tadashi, Kare wa Yandere ni Sae Motemasen",,29725,53087,112,8
56925,Kiyoku Tadashiku Utsukushiku,,29726,65429,62,9
56929,Maou ga Yachin wo Haratte Kurenai (Man),,29727,48731,140,8
56935,Hero Shigan,,29728,43850,182,29
56995,Volcano High Prelude,,29729,58880,84,10
57007,Kikou Toshi Berlin,,29730,57036,92,10
57009,Ane Kami!,,29731,60858,77,6
57011,Zaito BxB,,29732,68067,55,4
57013,13-banme no Alice,,29733,42243,199,23
57017,Zellandine - Seiaku na Ibara Hime,,29734,65430,62,6
57019,Master wa Stray Cat,,29735,67038,58,6
57021,Boku wa Otome de Hitorijime!,,29736,50414,128,11
57023,Secret Honey,,29737,59673,81,5
57025,Boku no Gakkou no Ansatsu-bu,,29738,43699,183,9
57027,Death Need Round,,29739,46287,159,9
57029,Gindan no Gunswordia,,29740,56921,92,7
57031,Kuro no Hiera-Glaphicos,,29741,34971,308,33
57033,Omae no Gohoushi wa Sono Teido ka?,,29742,31975,377,47
57057,"Renai 3-jigen Debut: 30-sai Otaku Mangaka, Kekkon e no Michi.",,29743,33917,330,57
57061,Hanikami Triangle,,29744,71726,46,4
57067,Fuyuu Gakuen no Alice & Shirley,,29745,27241,517,73
57069,Eiyuu Densetsu: Zero no Kiseki - Gogo no Koucha ni Osatou wo,,29746,55427,99,11
57071,Yuurei nanka Mienai!,,29747,52294,116,12
57083,Matome x Sight!,,29748,51185,123,10
57085,Okitsune Biyori,,29749,51976,118,14
57087,Degen Mädchen,,29750,53527,109,8
57097,Kurohime no Yuzuha,,29751,53893,107,4
57099,Re:SET - Omoi to Negai no Kanata,,29752,69109,53,3
57103,Kotemari-sou wa Makki desu. ......Kuwashiku.,,29753,56470,94,9
