id,title,mean,rank,popularity,num_list_users,num_scoring_users
137103,About Jane,,44898,55406,101,16
137112,"Isekai de Kamisama ni Natta node, Daitai Nandemo Dekiru!!",,44899,59348,84,7
137115,Borderless Name,,44900,41249,214,11
137127,Sample 9-gou,,44901,76656,34,11
137151,Ideal Us,,44902,67618,57,8
137183,Harukawa-san wa Kyou mo Ueteiru,,44903,28539,477,77
137184,Annie's Pantser,,44904,62332,73,4
137185,Shinjuku Seven,,44905,70133,51,4
137226,Dragonsitter,,44906,39061,244,78
137227,Ryuu Musume Titi no Kitchen Car,,44907,66455,60,3
137228,Persona 4: Dancing All Night - Comic Anthology,,44908,64339,66,5
137236,Warriors vs. Warriors,,44909,69486,53,7
137237,Merin the Mermaid,,44910,37775,263,71
137246,"Ukiwa, to Fuurin.: Tomodachi Ijou, Furin Miman",,44911,69937,52,3
137255,Sekaiju no Shita kara Hajimeru Hanryuu Shoujo to Boku no Musou Life,,44912,28494,478,87
137260,Fernandes Pixy Shop,,44913,45199,171,65
137281,In the Pocket: Tani Kazuno Yomikiri-shuu,,44914,74721,39,6
137287,Shanai Marriage Honey,,44915,43235,190,22
137288,Hankou Dekinai Ibara-chan,,44916,67435,58,12
137295,Dondon Saka wo Kaketeku,,44917,73343,43,6
137304,Kyoujou,,44918,59465,83,3
137315,Himitsu no Ma Chérie,,44919,74722,39,2
137318,Uchiawase desu ga?,,44920,78176,30,0
137319,Zaitaku Kanojo,,44921,80918,23,0
137320,Neko,,44922,82114,19,0
137321,Sai-kun no Psycho na Psycho no Tsukaikata,,44923,79347,27,1
137322,Hades-chan wa Majime ni Shigoto wo Suru,,44924,79348,27,1
137358,Kidou Senshi Gundam Unicorn: Niji ni Norenakatta Otoko,,44925,61902,74,9
137367,Higurashi no Naku Koro ni: Wonderful,,44926,34745,317,48
137368,Days: Fragment,,44927,37618,266,96
137371,Maid-san no Shitagi wa Tokubetsu desu.,,44928,51555,123,4
137393,19-sai no Otto ni wa Himitsu ga Aru,,44929,66300,61,2
137394,#Uraomote Danshi to Hatsukoi no Hajimekata,,44930,37227,272,84
137412,Kiss My Blood,,44931,53191,113,39
137413,Zenra Kantoku: Muranishi Tooru Den,,44932,65229,64,2
137414,Konyaku Haki ga Mokuhyou desu!,,44933,47993,147,20
137444,Dragon Eye RT Zero,,44934,63890,68,6
137449,Onna ni wa 3-nen ni Ichido Dounika Saretai Hi ga Aru,,44935,59988,81,4
137495,King of Idol: Baraou Gakuen,,44936,47735,149,6
137516,Asa Okitara Dungeon ga Shutsugen shiteita Nichijou ni Tsuite: Meikyuu to Koukousei,,44937,67619,57,5
137517,Maguro Shoujo,,44938,37872,262,49
137529,Manga Kateikyoushi Nao-sensei: Shinjin Mangashou wo Toru Tame no Kantan Story Sousakuhou,,44939,83086,15,7
137530,Isekai Nanpa: Mushoku Hikikomori no Ore ga Skill wo Kushi shite Neko Ningen ya Shinuchuu Dragon ni Koe wo Kaketemimashita,,44940,29311,453,25
137531,Odeko-san Usotsukanai,,44941,72986,44,4
137535,Bukkon: Meiji Fukashigi Monogatari,,44942,76956,33,1
137536,"Aru Hi, Mokuyoukai de.",,44943,80203,25,2
137537,Taishou Otome Karte,,44944,66456,60,5
137538,Harukoma: Yoshiwara Oiran Zankoku Nikki,,44945,71300,48,0
137539,Vampire Roumanshiki,,44946,72282,46,2
137545,Manekarezaru Kyaku: Kuro no Taishou Hanagoyomi,,44947,58561,87,3
137547,Otome Junjou Erotica Heaven,,44948,84337,9,0
137551,Taishou Renbaku Artist,,44949,74076,41,1
137555,Taishou Denki Busters: Furyou Shoujo to Onmyouji,,44950,51556,123,11
137556,Taishou Origami Shounen,,44951,75578,37,2
137559,Taishou Romance Porn,,44952,76299,35,4
137563,Yomeiri no Susume: Taishou Onzoushi no Gouin na Kyuukon,,44953,24683,625,78
137564,Yoiyami Gentou Soushi,,44954,84736,7,0
137566,Taishou Yotsuba Serenade,,44955,78177,30,1
137567,Tsumugu Otome to Taishou no Tsuki,,44956,26339,555,86
137568,Tsukihana Otome wa Mouken ga Suki,,44957,37750,264,37
137569,Koufuku Gahou,,44958,78638,29,3
137576,Moshimo Kubiwa ga Hazuseta Nareba,,44959,30073,431,58
137577,Kyou kara Tsukaeru Yakugakuteki Osewa,,44960,19915,893,80
137581,Tsuma wa Moto Hero,,44961,72987,44,2
137582,Honya no Kotoha Hanbunko,,44962,70709,50,5
137583,Kaguya-san wa Hansei Shinasai,,44963,43625,186,45
137584,Kanojo to 2P,,44964,71884,47,4
137597,Nadete Kanadete,,44965,51603,122,5
137599,Tonari no Onna no Okage de Itsunomanika Daigaku Seikatsu ga Tanoshiku Natteita,,44966,36526,283,8
137623,Ano Hi Chikyuu ni Dungeon ga Shutsugen shita,,44967,42801,195,24
137626,Bentou Yabai yo Minase-san,,44968,64340,66,2
137631,Enten Sherbet,,44969,52082,119,49
137635,One Night Morning,,44970,36914,277,31
137639,Ningyou Touge,,44971,37268,271,31
137670,Bone Crusher,,44972,71301,48,1
137684,Weekend Cinderella,,44973,51156,125,25
137685,Shinyuutou: Ii Hito de Nakereba Owari,,44974,65395,63,6
137704,"Totsuzen Papa ni Natta Saikyou Dragon no Kosodate Nikki: Kawaii Musume, Honobono to Ningenkai Saikyou ni Sodatsu",,44975,36951,276,60
137705,Boku no Imouto wa Iki wo Shiteiru (Kari),,44976,80502,24,0
137707,Kurogane no Mahoutsukai,,44977,58562,87,11
137739,Houkago no Binetsu,,44978,49551,136,42
137743,Neko ni Sasageru Curtain Call,,44979,44431,178,64
137745,Katakoi Shuuchakueki,,44980,84737,7,1
137747,Boku to Majo ni Tsuite no Bibouroku,,44981,33368,347,48
137748,Short Program: Girl's Type,,44982,55035,103,44
137749,Nanairo Jewel,,44983,82881,16,3
137751,Wagamama na Tsubasa,,44984,84338,9,1
137756,Genei Shounen,,44985,81826,20,5
137777,"Saijaku Munou ga Gyokuza e Itaru: Ningen Shakai no Ochikobore, Ajin no Kenzoku ni Natte Nariagaru",,44986,38057,259,41
137799,Ishura: Shin Maou Sensou,,44987,17938,1051,98
137804,Hitokui Kazoku,,44988,67436,58,2
137815,Shiawase Toriming,,44989,25473,589,88
137819,Tada Massugu ni Kimi wo Omou,,44990,42902,194,71
137827,Boushokuki no Ken,,44991,48732,142,8
137829,Moto Shоugun no Undead Knight,,44992,81241,22,3
137832,Ryokuou no Tate to Mafuyu no Kuni,,44993,76657,34,1
137856,Kimi wa Mendou na Konyakusha,,44994,43587,187,52
137860,Tsukako no Konkatsu Death Game,,44995,35753,297,20
137861,Sanzensekai wo Tomuratte,,44996,53621,110,5
137863,Chousekai Tensei Exodrive: Gekitou! Isekai Zennihon Taikai-hen,,44997,65231,64,1
137864,Chousekai Tensei Exodrive: Gekitou! Isekai Zennihon Taikai-hen,,44998,28932,464,81
137870,Juuma to Tsukuru Isekai Dungeon,,44999,50704,128,3
137872,Bababababuddy!!,,45000,57383,92,1
137874,Nanajin,,45001,67037,59,5
137882,Bishop no Wa,,45002,72500,45,6
137884,Osanai Fusai wa Itonamitai,,45003,22059,757,98
137886,Sugoi Toshi no Sa Fuufu no Hanashi,,45004,22626,726,100
137912,Tatta Futari no Shiawase na Shuumatsu,,45005,45824,165,72
137945,Hana to Hoho,,45006,47132,154,32
137949,Rakka Ryuusui: Touhou Project Suichuu Hanabi Sakuhinshuu,,45007,61573,75,6
137955,Twisted Sisters,,45008,43823,184,5
137956,Unmet: Aru Nougekai no Nikki,,45009,49494,137,18
137957,"Gedou Majutsushi no Hyouitan: Saikyou Kenshi wo Nottottara, Jibun no Karada wo Sagasu Koto ni Natta",,45010,82606,17,1
137959,Horobi Club: Cool-kyou Shinja Tanpenshuu,,45011,34419,323,78
137960,Suttamonda!,,45012,59466,83,2
137963,108 Complex,,45013,48375,144,38
137966,SCP Zaidan Comic Anthology: Kai,,45014,34506,322,99
137971,Shutsugeki! Kissa Arpeggio,,45015,66457,60,1
137976,Tamiko to Visual-kei to.,,45016,47996,147,2
137977,Seifuku Shoujo Miseifuku,,45017,35034,311,29
137988,Akihi,,45018,80204,25,1
138005,Kekkon shitai Around 30 Mangaka ga Konkatsu Mae ni Joshiryoku Koujou sasete Mita Hanashi,,45019,80503,24,3
138006,Kuso Henshuu ni Konna Koto saremashita.: Anthology Comic,,45020,84212,10,2
138011,Yakimon Royal,,45021,61574,75,6
138013,"Saihate kara, Toho 5-fun",,45022,47133,154,48
138050,Hadashi no Hanayome,,45023,80205,25,3
138051,Tsurai Saikai,,45024,80206,25,4
138052,Ai wo Suteru Riyuu,,45025,76658,34,7
138053,Fushichou no Tsubasa,,45026,80919,23,3
138054,Kieta Fantasy,,45027,81520,21,3
138055,Yuuwaku no Yukue,,45028,82115,19,2
138056,Warui Uwasa no Otoko,,45029,80504,24,1
138057,Jounetsu wa Horonigaku,,45030,80920,23,5
138065,Hozumi-sensei to Matsuri-kun to.,,45031,37405,269,11
138066,"Papakatsu JK no Yowami wo Nigitta node, Inu no Sanpo wo Onegai Shitemita.",,45032,50611,129,6
138067,"Koibito Daikou wo Hajimeta Ore, Naze ka Bishoujo no Shimei Irai ga Haittekuru",,45033,34507,322,30
138068,"∞ Shatei Majutsutsukai no Ore wa, Yagate Gakuen no Chouten e",,45034,62334,73,5
138075,Tonari no Kimi de Atama ga Ippai.,,45035,31821,385,30
138076,Untitled Blue,,45036,26497,548,5
138077,Sabaku no Ou to Senichiya,,45037,67622,57,16
138113,Donald Onsen Monogatari,,45038,48183,146,37
138119,Houkago no Seijo-san ga Toutoi dake ja Nai Koto wo Ore wa Shitteiru,,45039,26820,536,85
138121,Ore to Koitsu no Oshi wa Saikou ni Kawaii,,45040,43399,189,4
138133,Enoch Dainibutai no Harapeko Ensei Gohan,,45041,78178,30,2
138144,Boku no Aishita Siegfriede,,45042,54652,105,4
138145,Uzagarami Gal no Isourou ga Ore no Heya kara Deteikanai.,,45043,73568,42,1
138147,"Takane no Hana no Imakano wa, Zettai Motokano ni Maketakunai you desu",,45044,35997,292,27
138152,Shinitagari no Seijo ni Shiawase na Shumatsu wo.,,45045,77864,31,2
138158,Elemental Counselor: Hiyokko Hoshimamori to Seireikai,,45046,81521,21,1
138161,Heion wo Nozomu Madoushi no Heion ja Nai Nichijou,,45047,75579,37,2
138194,Ichigo Syndrome,,45048,24936,613,68
138197,Bullet Code: Firewall,,45049,48586,143,3
138199,"Youkoso ""Tsuihousha Guild"" e: Munou na S-Rank Party ga Dondon Yuunou na Boukensha wo Tsuihou suru node, Saijaku wo Atsumete Saikyou Guild wo Tsukurimasu",,45050,47997,147,15
138207,Kitaru Saikyou no Fukushuusha: Sukui-naki Kangoku Toshi de Zetsubou wo Youshanaku Hakai suru,,45051,72284,46,3
138208,"Kimi wa Hatsukoi no Hito, no Musume",,45052,28719,471,53
138209,Influence Incident,,45053,75828,36,0
138257,Bakuon!! Amano Onsa no Nikoichi Hanjouki,,45054,84881,5,0
138258,Mayu-tan no Ouchi,,45055,84950,4,0
138260,Houseki Ouji to Koubutsu Café,,45056,74477,40,1
138271,Spectreman,,45057,44487,177,52
138281,Bakeneko Hazuki no Shimai Jijou,,45058,41099,216,49
138282,Ateuma Kanojo,,45059,46663,158,7
138283,Taiteishi Darari Nomi,,45060,74724,39,2
138284,Kimochi Ii Karada,,45061,82607,17,2
138303,A3! Winter,,45062,54072,108,18
138316,Kousei/Matsunaga Kinako,,45063,78179,30,2
138317,Ookami Shounen wa Uso wo Tsukanai,,45064,77865,31,1
138325,Nineteen,,45065,56701,95,15
138327,Umma's Table,,45066,75829,36,10
138330,Kimi no Koe ga Sukisugiru,,45067,53623,110,7
138337,Seki Yoshimi Horror Collection,,45068,58068,89,32
138340,Fuyuu Sekai no Aero Notes,,45069,83575,13,0
138341,"Yasei no JK Kashiwano Yukiko wa, Isekai de Sakaba wo Hiraku",,45070,78180,30,1
138344,Hana to Konjou: Boudai Danshi ni Koishimashita.,,45071,54653,105,8
138360,Venom: Kyuuaisei Shoujo Shoukougun,,45072,74725,39,3
138362,"Yakutatazu to Iwareta node, Watashi no Ie wa Dokuritsu shimasu!: Densetsu no Ryuu wo Mezamesasetara, Nazeka Saikyou no Kuni ni Natteimashita",,45073,82882,16,1
138367,Atsugari Hinata-san to Samugari Yozaki-kun,,45074,73570,42,4
138368,Kujou Gakuen Seitokai wa Majiwaru,,45075,54073,108,6
138370,"Akuyaku Reijou ni Naritakunai node, Oujisama to Issho ni Kanpeki Reijou wo Mezashimasu!",,45076,34222,327,46
138372,Maou no Ko kara wa Nogarerarenai,,45077,78639,29,3
138384,Dog Days Sugar,,45078,64341,66,8
138388,Mimicry,,45079,57709,90,14
138422,Christmas wa Tokubetsu ni,,45080,81522,21,1
138438,Boukyaku no Rakuen,,45081,60251,80,2
138444,Ougishima Saijiki,,45082,49008,140,24
138452,Gyakutai Chichi ga Youyaku Shinda,,45083,55724,99,19
138454,Souzoku Tantei,,45084,31110,402,23
138456,Umi Sora Kaze ni Hana,,45085,38505,252,16
138457,Boxster,,45086,62462,72,4
138459,Hitori de Shinitai,,45087,40427,225,26
138463,Kokkyou no Emilia,,45088,53792,109,7
138467,Cake no Kirenai Hikou Shounen-tachi,,45089,68266,56,6
138471,Tsugunai Mahou Shoujo Carenza,,45090,50706,128,6
138494,Tensousha: Minagawa Ryouji Tanpenshuu,,45091,38440,253,20
138502,Chikashitsu Dungeon: Binbou Kyoudai wa Goraku wo Motomete Saikyou e,,45092,68267,56,2
138511,Vampire Kachou,,45093,55631,100,14
138526,Juken no Hime no Overkill,,45094,57489,91,7
138528,Sangai no Majo,,45095,73571,42,1
138529,Koko wa Kamogawa Game Seisakusho,,45096,81242,22,0
138530,Senki Kanshoku Symphogear: Shirabe Meshi,,45097,33944,333,69
138532,Break It,,45098,44235,180,48
138553,Yuusha no Hiza ni wa Neko ga Iru,,45099,29608,444,98
138558,Jigoku no Gouka de Yakaretsuzuketa Shounen. Saikyou no Honootsukai to Natte Fukkatsu suru.,,45100,49163,139,22
138568,L'Amant,,45101,76957,33,12
138573,Arknights Comic Anthology,,45102,26498,548,83
138578,Sokubaku Program,,45103,64860,65,17
138584,Hito Monchaku nara Yorokonde!,,45104,21578,788,74
138594,Ren Wa Qi,,45105,84213,10,0
138610,Ily.,,45106,31273,398,93
138627,Haru wa Kimi ni Sasayaku,,45107,54654,105,45
138649,Harukaze ni Youkoso,,45108,71110,49,14
138650,Fushigi na Tori no Yakki,,45109,62463,72,14
138678,Akuyaku Reijou Koukyuu Monogatari,,45110,28720,471,95
138680,Kuroko no Basket,,45111,64212,67,18
138690,Kanzen Kaihi Healer no Kiseki,,45112,46615,159,26
138691,Doukutsuou kara Hajimeru Rakuen Life: Bannou no Saikutsu Skill de Saikyou ni!?,,45113,35784,296,76
138692,Kijou Senshi Mokuba-san,,45114,61577,75,3
138726,Cike Xintiao: Wangchao,,45115,34764,316,84
138734,"Mi ni Oboe no Nai Riyuu de Konyaku Haki saremashita keredo, Kamen no Shita ga Minikui da nante Ittai Dare ga Itta no Kashira?",,45116,33751,338,62
138737,Shaman King Faust 8: Eien no Eliza,,45117,29609,444,57
138738,"Seishun Haisha Bocchi Yarou, Kinbatsu Shirigaru Gal no Okiniiri ni Naru",,45118,35754,297,22
138742,Ore no Ie ni Nazeka Gakuen no Megami-sama ga Iribitatteiru Ken,,45119,27481,514,58
138767,Sleeping & Gang,,45120,66301,61,8
138768,Hakai sareta Gen Soup,,45121,54449,106,9
138769,Gekikou Kanzen Soccer-bu,,45122,63362,69,11
138770,Tatarashidoo,,45123,42289,201,41
138771,Roku to Yuki,,45124,63231,70,11
138774,No One Knows,,45125,65232,64,8
138775,Ai to Chikara,,45126,68692,55,9
138776,Pekopeko no Yamai,,45127,51096,126,22
138777,Pukora Hogoku!!,,45128,74478,40,7
138778,Shinadashi no Yuurei,,45129,73345,43,8
138779,Ochimu Shark,,45130,61578,75,11
138780,Buster Sweet,,45131,72502,45,4
138781,Maid no Rin-san,,45132,64861,65,10
138782,Delete,,45133,41066,217,94
138785,Ningen no Uta,,45134,65937,62,8
138786,Chounouryokusha Inou-san.,,45135,58180,88,11
138787,Sensei no Otoriyose,,45136,54655,105,15
138788,Kamoshirenai Keiji,,45137,75830,36,6
138791,Tsukumogiri Life,,45138,62464,72,13
138792,Vati Lipepe,,45139,65233,64,13
138799,Giant Tortoise Killing,,45140,74078,41,5
138801,Kaibutsu-san wa Mimamoritai,,45141,63892,68,1
138817,Giniro no Seven,,45142,38058,259,91
138818,Hachinin Ninja no Saishuu Shiken,,45143,71302,48,7
138819,Neuro Byousoku Tenka,,45144,78640,29,6
138820,Ginnan Girls,,45145,73346,43,6
138821,Shirosugi! Aku no Soshiki,,45146,77866,31,5
138823,Shougi Douchuu Hizakurige,,45147,75580,37,8
138825,Onii Tama wa Neko ja Nyai!,,45148,75581,37,7
138826,Kiraboshi no Meril,,45149,45825,165,62
138829,Gin Gin Kokuyou,,45150,76958,33,4
138840,Mitsugetsuhime to Vampire,,45151,36952,276,66
138848,"Nando, Toki wo Kurikaeshitemo Honnouji ga Moerun ja ga!?",,45152,45573,167,20
138849,Irregulars,,45153,23092,700,93
138863,Bushi-stant Aisaka-kun!,,45154,61579,75,6
138866,Hajime Love Comedy: Oga-Bebe,,45155,78641,29,10
138871,101-kaime no Suki,,45156,46053,163,69
138880,Great Trailers,,45157,34189,328,31
138881,"The Tale of Goldiluck, the Black Kitten",,45158,45032,172,52
138882,A Bitch and a Punk,,45159,48314,145,30
138884,Parrot Blade,,45160,41367,213,48
138885,2 People,,45161,52579,116,16
138899,Ankoku Kishi Danchou to Seishun Girl,,45162,64342,66,8
138902,Kaiso Ichigenchou Hanafuda,,45163,62335,73,3
138906,Akayoroshi: Yami Hanafuda Yugitan,,45164,56045,98,3
138913,Cinnamon: Jingai x Ningen Yuri Anthology,,45165,41956,205,69
138915,Maou 2099,,45166,17923,1052,97
138916,OL-san to Neko no Hanashi,,45167,44286,179,24
138925,Naguri Tamer no Isekai Seikatsu: Kouei nanoni Zenei de Tatakau Mamonotsukai,,45168,32108,378,50
138927,Ponkotsu Megami no Isekai Souseiroku,,45169,31751,386,39
138929,"Oi, Hazure Skill dato Omowareteita ""Cheat Code Sousa"" ga Bakemono Sugirun daga.",,45170,41806,207,38
138939,Bomber Boy,,45171,58181,88,17
138944,Hajimete no Kedamono,,45172,83334,14,4
138946,Takeki Ougon no Kuni: Inou Tadataka,,45173,70134,51,2
138955,Haken Samurai,,45174,78642,29,6
138956,Fukumen Tantei Mask de Holmes to Kiss Dorobou,,45175,39579,236,80
138957,Sayonara Manuke na Yuukaihan-san,,45176,53624,110,42
138959,Gisou Buden,,45177,67623,57,9
138960,Risky Magician,,45178,69488,53,9
138961,Maken Kajishi Handago,,45179,74079,41,6
138962,Seigan no Yamato,,45180,72285,46,9
138964,Gal na Hiiragi-san to Haenai Boku,,45181,59349,84,11
138968,Soushoku Joshi Paopao-senpai,,45182,52910,114,49
138969,Renjou Lunch Time,,45183,49009,140,45
138970,Mondai no Ooi Ryouriten,,45184,61580,75,11
138975,Black Maid Revengers,,45185,38670,249,87
138984,Pakka,,45186,44150,181,36
138989,Kurogane no Bara,,45187,38441,253,12
138997,Princess Connect! Re:Dive,,45188,25271,598,65
139011,Gyakusatsu!!! Heartful Company,,45189,48377,144,66
139017,Shika no Ou: Yuna to Yakusoku no Tabi,,45190,32206,376,95
139018,Kidou Senshi Gundam SEED Eclipse,,45191,38311,255,46
139026,Susume! Jump Heppoko Tankentai,,45192,75222,38,2
139037,Choushoujo UFO,,45193,50612,129,56
139043,Yamagami-san no Iru Tokoro,,45194,65938,62,19
139044,Sugar Home,,45195,61581,75,15
139045,Kaerimichi,,45196,59350,84,48
139052,Aoi-kun wa Shinitagari no Onnanoko (♂),,45197,40392,226,86
139054,Itsuka Zero ni Naru,,45198,62465,72,30
139066,DeSpo FighterZ,,45199,48789,141,19
139074,Negative Happy Chainsaw Edge,,45200,70710,50,3
139086,Hotel Inhumans,,45201,17757,1067,87
139091,Kurobane Hakusho,,45202,67624,57,3
139097,Unrivaled: Naomi Tenkaichi,,45203,61469,76,7
139120,Jimikon,,45204,49979,133,25
139123,Lili Words,,45205,57040,93,33
139135,The Dog Diaries,,45206,35207,307,83
139155,Re: Sukeban Deka,,45207,51097,126,2
139156,Oikaze no Jin,,45208,50613,129,11
139159,Souritsu!? Mitsuboshi Seitokai,,45209,83087,15,2
139162,We Are Peaceful Brothers,,45210,51832,121,32
139172,Tsuki ni Oboreru Kaguya-hime: Anata no Moto e Kaeru Mae ni,,45211,68693,55,1
139173,Bishuu no Daichi: Fukushuu no Tame ni Kao wo Suteta Onna,,45212,45033,172,29
139175,Tatoeba Konna Love Song,,45213,84738,7,0
139181,Sengyou Furin: Ochiteiku Shufu to Shufu,,45214,68864,54,3
139185,Boku to Iris-sensei to,,45215,43977,183,14
139216,Heisei Harenchi Gakuen,,45216,50708,128,51
139226,Orebushi,,45217,74479,40,4
139244,Bakeneko-sou no Gozen 2-ji,,45218,78181,30,2
139253,Double Bull,,45219,59886,82,9
139254,"Shinimodori no Mahou Gakkou Seikatsu wo, Moto Koibito to Prologue kara (※Tadashi Koukando wa Zero)",,45220,30425,420,46
139258,Monban Shoujo to Amayadori no Nichijou,,45221,34620,319,21
139261,Aoiro Chalk,,45222,61470,76,15
139271,Majo to Ryouken,,45223,24193,647,23
139295,Kamisama wa Racket wo Furanai,,45224,75223,38,2
139307,Megami ni nante Narenai.,,45225,44432,178,67
139309,Coffee Thief,,45226,52495,117,14
139311,A Compendium of Ghosts,,45227,38442,253,42
139318,Rose Rosy Roseful Bud,,45228,61583,75,1
139324,Saitei,,45229,79349,27,3
139337,Toki wo Kakeru Sukeban Deka,,45230,59989,81,3
139338,Sukeban Deka Pretend,,45231,62466,72,4
139353,Neko Shuukai,,45232,81245,22,6
139360,Hana naru Mono,,45233,59467,83,14
139363,Soujou Fly Again,,45234,37524,267,89
139368,"Santa Claus wo Koroshita. Soshite, Kiss wo Shita.",,45235,67437,58,5
139376,Uso to Peten to Inou Gakuen,,45236,34421,323,18
139377,Mad Bullet Underground,,45237,46361,161,6
139381,Kugutsu Senki,,45238,27810,502,16
139392,Niramekko,,45239,43824,184,8
139394,"Naka ga Warusugiru Osananajimi ga, Ore ga 5-nen Ijou Hamatteiru FPS Game no Friend Datta Ken ni Tsuite.",,45240,25633,582,79
139413,Colorful,,45241,30970,405,95
139418,Boukoku no Marguerite,,45242,35208,307,29
139420,Seigi no Rokugou,,45243,30971,405,41
139425,Tsurumaki Machi Natsu Jikan,,45244,43052,192,51
139427,Kirameku Koi wa Isekai de,,45245,51604,122,4
139442,Ren Jiang,,45246,64862,65,9
139450,Masumura-ban Miyazawa Kenji Douwashuu: Cairo Danchou/Horakuma Gakkou wo Sotsugyou shita Sannin,,45247,65940,62,19
139464,David,,45248,83335,14,7
139466,Erita,,45249,84339,9,3
139467,Necromancer,,45250,43053,192,31
139469,Baski,,45251,56809,94,14
139474,Gamers! DLC,,45252,31521,392,54
139477,Shitsurakuen,,45253,59468,83,37
139482,A-Bout! Surf,,45254,45420,169,19
139495,Shuryou no Yumeka,,45255,77455,32,1
139497,Hyakkiyakai: Kizuato Chigiru Otome-tachi,,45256,50380,130,21
139508,Tenteki to Kurasu Koto ni Narimashite,,45257,77456,32,1
139509,Shiritsu Isekai Youchien: Yuusha no Musume to Maou no Musume no Ragnarok Soshi ga Oshigoto desu,,45258,80207,25,1
139517,Unsung Hero,,45259,33537,343,37
139527,Majutsushi-tachi no Bethlem,,45260,32418,371,41
139530,Mini 4 King,,45261,82342,18,2
139531,Roxana,,45262,34588,320,65
139533,Mumurin,,45263,80505,24,2
139540,Comet-san,,45264,84792,6,0
139587,Monster Recruit,,45265,69489,53,4
139595,Hibana,,45266,67039,59,1
139596,Hibana,,45267,75582,37,4
139597,Kowloon Sousa Kaikiroku,,45268,64213,67,2
139601,Sahara-sensei to Toki-kun,,45269,32702,363,53
139602,Shinwa Saiban,,45270,67627,57,10
139613,Suiyoubi no Trip Lunch,,45271,39335,240,18
139614,Kyuuketsuki Mahiru-chan,,45272,65234,64,0
139651,Final Fantasy XIV: Lalafell-sensei no Oshieteyaru yo!,,45273,52580,116,16
139652,Gogo no Akubi,,45274,46664,158,16
139657,"Zubuzubu ni Aisareru kara Nanigoto kato Omottara, Wana deshita.",,45275,42432,200,54
139662,Piatto Unico: Funatsu Kazuki Tanpenshuu,,45276,46002,164,11
139684,Iro wa Somaredo,,45277,50323,131,5
139685,Tsukumo Yakou,,45278,81246,22,2
139701,Hinekure Ousama to Boku,,45279,66303,61,17
139706,"Mata Korosarete Shimatta no desu ne, Tantei-sama",,45280,28298,485,26
139710,Yubiwa no Eranda Konyakusha,,45281,57386,92,8
139712,Hangyaku no Soul Eater: Jakusha wa Fuyou to Iwarete Kensei (Chichi) ni Tsuihou saremashita,,45282,43440,188,27
139735,Sekai no Owari no Mahoutsukai,,45283,65941,62,7
139745,No Boulder,,45284,53268,112,6
139760,Little Bull,,45285,57042,93,7
139762,Kami no Manimani,,45286,20444,856,45
139766,Sekai wa Neko de Dekiteiru: Short Neko Essay,,45287,60768,78,8
139769,Tomodachi 100-nin Dekiru kana,,45288,69938,52,10
139791,Ikumen☆After +a,,45289,42290,201,79
139805,Mitsuru Bocchan wa Bocchi,,45290,34766,316,57
139806,Tsurugiri-san no Meirei wa Zet!tai!!,,45291,40091,230,15
139809,Yokozuka Kozue,,45292,78643,29,3
139810,Chotto Fushigi na Kono Uchuu,,45293,81828,20,0
139811,Veggie Hot Bun's School Spring Holiday,,45294,58686,86,29
139812,Yeohye,,45295,43588,187,22
139813,Go Sam Ran Away from Home,,45296,83731,12,2
139824,Imouto no Tomodachi no Bijin Yankee JK: Sekenshirazusugite Sewa wo Yaiteitara Horeraremashita,,45297,32620,365,71
139826,Kimi to Saigo no Hatsukoi wo,,45298,71304,48,7
139829,Gyakusatsu Kikan,,45299,33455,345,44
139832,Vierca-san vs,,45300,32940,357,80
139833,iContact,,45301,41416,212,32
139834,Harmony,,45302,37777,263,64
139847,Riri Re Customize: Modeler mo Isekai dewa Renkinjutsushi!?,,45303,67438,58,2
139853,Shinde kara Honki Dasu,,45304,28062,492,85
139856,Touhou Project Niji Sousaku Series: Harapeko Marisa no Shiawase Gohan,,45305,43237,190,44
139859,Ore wa Shiranai Uchi ni Gakkouichi no Bishoujo wo Kudoiteita Rashii: Baito-saki no Soudan Aite ni Ore no Omoibito no Hanashi wo Suru to Kanojo wa Nazeka Terehajimeru,,45306,29874,437,65
139863,Kimi no Tonari,,45307,57491,91,28
139873,"Watashi, Idol Sengen",,45308,30539,417,70
139906,Guitar Shop Rosie,,45309,29592,445,50
139912,"Class no Gal ga, Nazeka Ore no Gimai to Nakayoku Natta.",,45310,30340,423,36
139919,"Sekaiichi Kawaii Ore no Osananajimi ga, Kyou mo Kawaii",,45311,40137,229,43
139920,Oishii Kyuushoku,,45312,73572,42,1
139956,Neconeco Darling,,45313,62749,71,11
139965,Moms,,45314,72287,46,16
139967,Propeller Opera,,45315,34523,321,20
139977,Saki Re:King's Tile Draw,,45316,50615,129,10
139978,Kodai Senshi Haniwatt,,45317,63232,70,5
139980,Tenrai-sama to Ningen no Heso: Hirako Waka Shoki Sakuhinshuu,,45318,42649,197,9
139983,Tonari no Heya no Kagi Kashimasu,,45319,78182,30,5
139985,Ai wo Sagashiteru,,45320,76659,34,4
139987,Nikushoku JK Mantis Akiyama: Mushimushi Ryouri Kenkyuubu!,,45321,54159,107,8
139996,BLT,,45322,51606,122,15
139998,"Sono Kareshi, Kikan Gentei ni Tsuki",,45323,40092,230,89
140020,Maou no Utsuwa,,45324,56382,96,6
140022,Maou no Utsuwa,,45325,71111,49,5
