id,title,mean,rank,popularity,num_list_users,num_scoring_users
6448,Yuusei Shounen Papii,5.59,12992,14499,1254,344
60425,0-saiji Start Dash Monogatari Season 2,5.58,12993,9335,5482,1459
16696,2020 Nyeon Ujuui Wonder Kiddy,5.58,12994,17634,611,153
35410,Ahiru no Ko,5.58,12995,15731,926,465
7420,Byulbyul Iyagi,5.58,12996,17700,605,161
28377,Choujikuu Robo Meguru,5.58,12997,13126,1801,216
2056,Cosmo Police Justy,5.58,12998,10812,3492,1556
35921,Da Wei Bei Ken: Daomei Tegong Xiong,5.58,12999,18167,558,171
3684,Dimension Loop,5.58,13000,10827,3479,1534
32608,Endride,5.58,13001,2821,78676,25867
41381,Garugaku.: Sei Girls Square Gakuin,5.58,13002,11345,3021,474
32581,Gaza: Changing the World,5.58,13003,17093,679,308
30046,Hadashi Neko,5.58,13004,19303,461,214
2739,Highschool Aurabuster: Hikari no Mezame,5.58,13005,14856,1154,251
32665,Historical,5.58,13006,16126,836,239
55971,Keio Yugekitai: Katsugeki-hen,5.58,13007,21402,318,118
40641,Little Wonders: Sneeze,5.58,13008,21967,287,105
55005,Munou na Nana Mini Anime: Yaminabe Party,5.58,13009,11169,3167,825
33537,My Home,5.58,13010,17798,594,236
4218,Niji ni Mukatte,5.58,13011,17522,625,228
50418,Ninjala (TV),5.58,13012,10418,3944,474
58935,Nyaaaanvy,5.58,13013,17394,642,220
38395,Otona no Bouguya-san,5.58,13014,3805,46719,15720
19849,Peeping Life 5.0ch,5.58,13015,16336,797,194
7709,Peng You Town,5.58,13016,17786,596,222
33835,PJ Berri no Mogumogu Munyamunya,5.58,13017,16889,709,136
34843,Ponkotsu Quest x Monsterz,5.58,13018,18937,490,126
27457,Porong Porong Pororo 4,5.58,13019,16734,734,220
25983,Private Eye Dol,5.58,13020,16759,730,149
9212,Ruri-iro Princess,5.58,13021,15680,939,139
53860,Ryuukyuu Timeline: Mirai Shoujo to Inishie no Ou,5.58,13022,14020,1413,407
37018,Season's Greetings from dwarf,5.58,13023,19225,468,184
32595,Seisen Cerberus: Ryuukoku no Fatalités,5.58,13024,2295,108059,42004
37908,Senjou no Valkyria Special,5.58,13025,12988,1879,576
34632,Such a Good Place to Die,5.58,13026,16489,772,294
41102,Suna no Akari,5.58,13027,17447,635,259
42500,Tadaima! Chibi Godzilla,5.58,13028,16245,814,318
34907,Through the Windows,5.58,13029,15681,939,458
12901,TWD Express Rolling Takeoff,5.58,13030,16641,749,230
3929,Ugokie Kori no Tatehiki,5.58,13031,13172,1784,895
33390,Zunda Horizon,5.58,13032,11689,2766,713
42845,23rd Japan Media Arts Festival Introduction,5.57,13033,19762,425,162
22575,Ahiru no Pekkle no Minikui Ahiru no Ko,5.57,13034,17168,668,206
36875,Akuma no Memumemu-chan,5.57,13035,9960,4536,2102
10112,Alexandros no Ketsudan,5.57,13036,15433,1007,248
33746,Anitore! XX: Hitotsu Yane no Shita de,5.57,13037,5998,16563,6691
36163,Aoi Triton,5.57,13038,18955,488,172
48979,Ba Luo Bo,5.57,13039,19645,434,179
15795,Beast Saga,5.57,13040,12827,1981,577
2053,Capricorn,5.57,13041,9878,4632,1769
55594,Chocosanji,5.57,13042,18079,566,184
35139,Crayon Shin-chan x Panpaka Pants: Aeon Cinema Manner Movie Collab,5.57,13043,15707,931,313
5167,Cream Lemon: New Generation,5.57,13044,12163,2403,478
54547,FIFA,5.57,13045,21375,319,133
24637,G-On Riders Special,5.57,13046,13830,1478,440
11389,Happy Kappy Recap,5.57,13047,18595,518,172
18823,Hello Kitty no Kieta Santa-san no Okurimono,5.57,13048,18362,540,174
30753,Himitsukessha Taka no Tsume The Movie 4: Kaspersky wo Motsu Otoko,5.57,13049,17931,582,137
22295,Juuza Engi: Engetsu Sangokuden - Gaiden Youzhou Genya,5.57,13050,9251,5624,1635
23753,Kishin Houkou Demonbane (TV) Specials,5.57,13051,13919,1449,351
2078,Landlock,5.57,13052,10962,3344,1405
28811,Last Exile: Doyou no Asa,5.57,13053,13175,1781,363
23597,Legend of Basara: Shinbashi Theater,5.57,13054,16552,762,254
7807,Mahou Shoujo Lalabel: Umi ga Yobu Natsuyasumi,5.57,13055,14125,1373,418
2278,Mahou Yuugi 3D,5.57,13056,11927,2573,1078
52417,Mayumi,5.57,13057,20047,404,195
816,Nanako Kaitai Shinsho,5.57,13058,6405,13960,5227
19783,Nanbo no Monjai! Yankee Gurentai,5.57,13059,17282,654,121
34392,One Room,5.57,13060,1940,136803,51658
22635,Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland ONA,5.57,13061,17909,584,150
42797,Rebirth: Virtual to no Souguu,5.57,13062,15066,1099,400
32221,Robocar Poli 2,5.57,13063,17097,679,220
17427,Sabaku no Takara no Shiro,5.57,13064,17657,609,189
31402,Soul Worker: Your Destiny Awaits,5.57,13065,9105,5851,1879
40209,Subarashii Shigoto,5.57,13066,19163,473,222
991,Usagi-chan de Cue!!,5.57,13067,7614,9177,3182
1343,Violence Jack: Hell's Wind-hen,5.57,13068,7027,11136,5573
6060,1-gatsu ni wa Christmas,5.56,13069,11964,2546,1096
22621,Ahiru no Pekkle no Hihou wo Sagase,5.56,13070,17724,602,160
35345,Chein Kuro-Nikuru!! Kanketsu-hen,5.56,13071,18661,512,121
4252,Explorer Woman Ray,5.56,13072,12326,2303,840
33846,Garo: Guren no Tsuki - Yurugaro,5.56,13073,13808,1484,286
41807,Get Up! Get Live! #Geragera,5.56,13074,13337,1698,164
10258,Gokicha!!,5.56,13075,5841,17812,8527
1160,Gundress,5.56,13076,9446,5310,1955
24257,Heisei no Cinderella: Kiko-sama Monogatari,5.56,13077,18227,552,158
17481,Hello Kitty no Oyayubi-hime (OVA),5.56,13078,16028,858,271
22327,Himalaya no Hikari no Oukoku,5.56,13079,18035,571,174
964,Hit wo Nerae!,5.56,13080,8242,7495,2786
1622,Kai Doh Maru,5.56,13081,7837,8543,3878
8883,Kikou Heidan J-Phoenix: PF Lips Shoutai,5.56,13082,15622,954,202
2780,Kyoufu no Bio Ningen Saishuu Kyoushi,5.56,13083,9373,5417,2160
31054,"Letchu, Getchu, Saru Getchu",5.56,13084,17073,682,142
29719,Maze Maze Wien,5.56,13085,20858,348,130
55134,Meitantei Conan: TDK Video Head Cleaner,5.56,13086,16411,783,264
42178,Mi Bao Zhi Guo,5.56,13087,10926,3378,432
31643,Mr. Deniroo in Henteko Mushi,5.56,13088,20654,363,145
51267,Musabi Daibakuhatsu,5.56,13089,21988,286,117
35996,Naeil-eun Pyeongbeomhae Jilgeoya,5.56,13090,19083,479,160
4097,Nanmu Ichibyousokusai,5.56,13091,15561,969,300
37717,"Oam Monogatari: Sono Natsu, Watashi ga Shitta koto",5.56,13092,13915,1450,382
5492,Platonic Chain: Web,5.56,13093,14446,1270,458
1820,Power Dolls,5.56,13094,11075,3252,1114
6390,R20: Ginga Kuukou,5.56,13095,12919,1930,789
44583,Rail Romanesque 2,5.56,13096,8091,7834,1034
22241,Ribbon no Kishi Pilot,5.56,13097,15859,897,252
29797,Risu no Panache,5.56,13098,19984,409,146
54683,Saikyou Onmyouji Mini,5.56,13099,14037,1407,379
8041,Sennin Buraku,5.56,13100,13817,1483,346
1989,Shizuku,5.56,13101,11185,3150,1720
33525,Tokyo 2164,5.56,13102,20053,404,105
49603,Trip!-Trap!,5.56,13103,22204,274,136
51414,Uchuu Camper Chicchi,5.56,13104,15445,1003,407
30973,Urashima Tarou (1952),5.56,13105,18976,487,120
54276,W Professors,5.56,13106,18820,499,205
51187,Wo Jia Yezhu Hui Zuo Yao,5.56,13107,14073,1393,128
22757,X Maiden,5.56,13108,14381,1291,227
11093,Ziggy: Soreyuke! R&R Band,5.56,13109,14339,1304,467
22571,Ahiru no Pekkle no Ahiru no Drakestail,5.55,13110,16555,761,219
43722,Ai wo Komete,5.55,13111,16752,730,371
48495,Akachan Honbuchou,5.55,13112,16863,713,136
2249,Amon Saga,5.55,13113,8308,7337,2883
20587,Ashinaga Ojisan,5.55,13114,14343,1302,409
9343,Bousou Sengokushi,5.55,13115,16109,841,166
38820,Chibi Godzilla,5.55,13116,17480,629,218
6759,Cynical Hysterie Hour: Trip Coaster,5.55,13117,18573,521,167
13407,Doudou,5.55,13118,17077,681,315
22345,Funny Pets 2nd Season,5.55,13119,16248,813,350
32455,Gekidol: Actidol Project,5.55,13120,5921,17159,5421
39279,Human Orchestra,5.55,13121,19374,457,176
48960,Hunter,5.55,13122,18364,540,197
16007,Hyoutan Suzume,5.55,13123,15663,944,290
34121,Itsumo Kokoro ni Ho,5.55,13124,17625,612,304
37546,Jirijiri Moyou no Ryuuryuu Tenten,5.55,13125,18425,535,239
34694,Kimi to no Tadashii Yakusoku,5.55,13126,20009,407,107
38072,Kkoma Bus Tayo 3,5.55,13127,19275,463,185
54519,Mahou Shoujo Diana,5.55,13128,17655,609,195
42013,Man with a Mission Animated Short Movie,5.55,13129,19694,431,149
38981,"Mini Toji: Kanami-Mihono no ""Toji Miko Taidou-hen"" 205-byou de Shoukai Tokuban!",5.55,13130,12359,2283,919
23643,Nezumi no Yomeiri,5.55,13131,18412,536,169
29900,Nobara,5.55,13132,20513,374,133
18575,Noobow: Kieta Medal,5.55,13133,18664,512,186
36135,Oretacha Youkai Ningen,5.55,13134,12577,2144,207
5260,Pankunchi,5.55,13135,17306,651,243
50754,Radio Wave,5.55,13136,20174,396,167
55975,Shuumatsu no Walküre Mini Countdown Anime,5.55,13137,14900,1143,326
8664,"Slime Boukenki: Umi da, Yeah!",5.55,13138,12939,1914,493
8079,Tamala 2010: A Punk Cat in Space OVA,5.55,13139,12769,2021,621
57945,Tasuuketsu,5.55,13140,4947,26912,8119
12881,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary OVA,5.55,13141,13383,1675,526
39208,100% Renewable Energy,5.54,13142,15996,866,420
23149,47 Todoufuken R,5.54,13143,16842,715,191
38346,An Tu! An Tu!,5.54,13144,16137,834,283
48312,Ansoku no Basho,5.54,13145,20557,370,168
35709,Arara,5.54,13146,12959,1896,1015
53060,Asa,5.54,13147,22632,249,122
40395,Bakugan: Battle Planet Short Anime,5.54,13148,14794,1172,379
33712,Bikini Warriors OVA,5.54,13149,5600,19766,8725
59745,Chotto dake Ai ga Omoi Dark Elf ga Isekai kara Oikaketekita,5.54,13150,3646,49947,16539
2755,Cleopatra,5.54,13151,8019,8014,2968
18881,Code Geass: Hangyaku no Lelouch - Kiseki no Birthday Omake Flash,5.54,13152,6827,11969,3813
11735,Coluboccoro,5.54,13153,12061,2490,1124
42571,Dogeza de Tanondemita,5.54,13154,2739,83014,31390
34905,Duel Masters (2017),5.54,13155,12701,2059,328
28077,"Go! Go! 575: Meippai ni, Hajiketeru?",5.54,13156,10536,3794,2069
35202,Hand Shakers: Go ago Go,5.54,13157,7950,8196,2583
1775,Jikuu Tenshou Nazca,5.54,13158,7478,9601,1837
17473,Jungle Wars,5.54,13159,18697,509,130
10908,Kakko Kawaii Sengen! 2,5.54,13160,14857,1154,335
10758,Momotarou,5.54,13161,15818,905,209
41636,Naze Nani Dendrogram,5.54,13162,15175,1072,283
33274,Onara Gorou,5.54,13163,6079,15972,7928
40727,Out of My Mind,5.54,13164,17832,592,282
33789,Peeping Life x Sanyo,5.54,13165,18772,503,116
13427,PES: Peace Eco Smile,5.54,13166,10323,4080,1981
9239,Scoopers,5.54,13167,12801,1998,738
42486,Shadowverse Recaps,5.54,13168,14924,1136,377
19535,Taka no Tsume GO: Utsukushiki Elleair Shoushuu Plus,5.54,13169,16954,700,129
38573,Tsuujou Kougeki ga Zentai Kougeki de Ni-kai Kougeki no Okaasan wa Suki desu ka?,5.54,13170,914,312354,135765
35353,Yogen-sha Ikusei Gakuen: Fortune Tellers Academy,5.54,13171,17891,586,203
51078,11:08,5.53,13172,16531,765,347
35745,40-shuunen da yo!! CoroCoro All-Star Shougakkou,5.53,13173,15021,1110,265
34631,Aitata Bocchi,5.53,13174,17105,677,272
38554,Aoku Tsuzuku Pass,5.53,13175,17806,593,255
40137,ARP Backstage Pass,5.53,13176,8063,7897,2022
57424,Azur Lane Port Diary,5.53,13177,17182,666,223
4458,Bavel no Hon,5.53,13178,10883,3421,1910
61410,Chotto dake Ai ga Omoi Dark Elf ga Isekai kara Oikaketekita Mini Anime Gekijou,5.53,13179,10128,4295,1518
41454,Eizouken Mini Anime,5.53,13180,9602,5072,1231
6267,Eko Eko Azarak,5.53,13181,15241,1050,207
55362,Guiying Yu Li Shi Zhentan Shiwusuo,5.53,13182,15908,885,284
48770,Hyper Positive Yogoremon,5.53,13183,17624,612,142
13831,Kamiusagi Rope 3 (ONA),5.53,13184,18501,527,132
55032,"Kanojo, Okarishimasu Petit Special",5.53,13185,10892,3415,1089
49221,Kick & Slide,5.53,13186,18306,546,127
8333,Kodomo no Keijijougaku,5.53,13187,13883,1462,746
5889,Long Dao Qi Yuan,5.53,13188,15228,1055,388
16183,Lupin Shanshei,5.53,13189,11861,2623,662
41477,Man with a Mission The Animation,5.53,13190,16362,792,214
6684,Marie & Gali Special,5.53,13191,15336,1028,365
56105,Nanashi Kaidan 2nd Season,5.53,13192,11373,2998,204
41637,Naze Nani Dendrogram Episode 0,5.53,13193,15977,869,287
33343,Omusubi Kororin,5.53,13194,20522,373,140
22633,Peeping Life: Tezuka Pro - Tatsunoko Pro Wonderland Specials,5.53,13195,18230,552,113
33258,Qin Shi Mingyue: Guoqing Tebie Pian,5.53,13196,17377,644,167
2391,SD Gundam Force,5.53,13197,7315,10150,4530
21489,Shin Dokonjou Gaeru: Dokonjou Yumemakura,5.53,13198,17684,607,171
10304,Shin Karate Jigoku-hen,5.53,13199,15899,887,199
14069,Shinjuku Shin-chan: Yoiko no Koutsuu Anzen,5.53,13200,19296,462,151
54692,Shitasaki kara Koi,5.53,13201,14879,1148,380
26035,Sweet Spot,5.53,13202,13995,1421,496
38338,The★Fire G-Men,5.53,13203,20526,373,136
7862,Transformers: Robot Masters,5.53,13204,13697,1533,571
11695,Ultraman Graffiti,5.53,13205,15802,909,216
37509,W'z,5.53,13206,4844,28346,7970
5515,Wakusei Robo Danguard Ace: Uchuu Daikaisen,5.53,13207,15145,1080,301
12789,Yasashii Lion,5.53,13208,14464,1264,539
27757,Anisava,5.52,13209,15162,1075,378
29708,Üks Uks,5.52,13210,20413,379,120
3499,DinoZone,5.52,13211,13863,1469,492
31710,Divine Gate,5.52,13212,1594,175372,74957
38433,God Eater Reso Nantoka Gekijou: Episode EX,5.52,13213,11745,2721,673
34013,Hagane Orchestra,5.52,13214,9205,5684,1745
10539,Hato no Oyome-san,5.52,13215,18844,496,125
23061,Heya/Keitai,5.52,13216,13918,1449,518
8357,Himitsukessha Taka no Tsume The Movie 3: http://takanotsume.jp wa Eien ni,5.52,13217,16564,759,184
51125,Inamori Asuto no Soccer Kyoushitsu,5.52,13218,20320,387,136
35399,Kamishibai Itazura Tanuki no Maki,5.52,13219,16342,795,377
39197,Karrimor Mountain Club,5.52,13220,20080,402,166
32623,Kasa Jizou,5.52,13221,20124,399,155
17985,Kerokero Keroppi no Bokutachi no Takaramono,5.52,13222,17290,653,188
9708,Kidou Senshi Gundam ZZ: Gundam Frag.,5.52,13223,8969,6070,2083
29247,Kiki to Lala no Habatake! Pegasus,5.52,13224,17233,659,229
41460,Kore ga Masakano Are deshita: Wakamono no Shoushisha Higai,5.52,13225,20731,357,130
38703,Koukou,5.52,13226,19080,479,173
36440,Ku Pao Yingxiong,5.52,13227,10447,3911,558
54441,Lost Butterfly,5.52,13228,21948,288,123
22239,Mahou no Yousei Persia Pilot,5.52,13229,16383,788,256
5466,Mahoutsukai Tai! vs. Shamanic Princess,5.52,13230,12430,2235,505
60163,Naoe-kun wa Yasesasetai. (ONA),5.52,13231,17005,693,241
9575,Nodoka Mori no Doubutsu Daisakusen,5.52,13232,16085,846,274
19305,Nyuru Nyuru!! Kakusen-kun,5.52,13233,15552,971,186
22275,OL Kaizou Kouza,5.52,13234,14897,1144,228
22541,Oniku Daisuki! Zeushi-kun,5.52,13235,15784,915,211
23819,Onimaru: Senjou ni Kakeru Itsutsu no Seishun,5.52,13236,17222,661,115
29825,Onnanoko tte.,5.52,13237,17568,619,199
33618,Ozmafia!! Special,5.52,13238,12459,2217,547
33122,Pâtisserie no Monster,5.52,13239,17546,622,215
3458,Pi Po Pa Po Patrol-kun,5.52,13240,15756,921,255
8297,Planzet,5.52,13241,10152,4269,2135
22569,Pom Pom Purin no Usagi to Kame,5.52,13242,17274,655,196
38485,Readyyy!,5.52,13243,16459,776,316
38162,Rinshi!! Ekoda-chan,5.52,13244,6755,12293,3886
16562,Robot Taekwon V: Wooju Jakjeon,5.52,13245,18095,565,130
3328,School Days: Magical Heart Kokoro-chan,5.52,13246,3797,46882,25816
10850,Seibu Tetsudou Ekiin Tako-chan,5.52,13247,19546,443,131
2101,Singles,5.52,13248,12280,2331,924
51858,SiNK,5.52,13249,22240,272,127
42233,Suirin: Karma (Ni),5.52,13250,19781,424,201
17989,Super Real Mahjong: Mahjong Battle Scramble - Konran-teki Sento Mahjong,5.52,13251,14543,1241,419
31259,Thunder,5.52,13252,14341,1303,593
1340,Yami no Shihoukan Judge,5.52,13253,9683,4936,2180
40628,A Brightening Life,5.51,13254,16957,699,333
7453,AIKa Zero Picture Drama,5.51,13255,8610,6723,2323
43506,Alice Gear Aegis: Doki! Actress Darake no Mermaid Grand Prix♥,5.51,13256,10618,3688,1229
33044,Asa da yo! Kaishain,5.51,13257,15355,1023,174
8220,Baby Felix,5.51,13258,15498,987,263
50681,Baby-Hamitang,5.51,13259,18292,547,136
25963,Backkom Meogeujan Yeohaeng,5.51,13260,16502,769,295
5648,Bouken Shite mo Ii Koro,5.51,13261,12352,2286,573
43212,Cai Mogu,5.51,13262,22088,280,117
3205,Cream Lemon: Lemon Angel,5.51,13263,9145,5792,1318
2058,Delpower X Bakuhatsu Miracle Genki!,5.51,13264,12308,2314,1011
55324,Devilman Pilot Film,5.51,13265,16754,730,235
29974,"Diabolik Lovers More,Blood",5.51,13266,1597,175000,92377
7498,Doubutsu Olympic Taikai,5.51,13267,13381,1676,839
36112,Dragon Quest X: Boukensha-tachi no Kiseki,5.51,13268,16094,843,182
3597,Fantasia,5.51,13269,10661,3634,1654
49798,Hero Beta,5.51,13270,20241,391,146
10958,High Score,5.51,13271,7580,9263,4214
39179,In the Sea and near a Girl.,5.51,13272,17962,579,282
55629,Iya na Kao sare nagara Opantsu Misete Moraitai ver 3.0,5.51,13273,8574,6807,1904
28361,Kaseifu ga Ita.,5.51,13274,18343,542,222
33187,Katsudou Shashin,5.51,13275,7598,9221,5354
18087,Kerokero Keroppi no Bouken: Pink no Kinoko,5.51,13276,16894,708,226
51554,Kidou Senshi Gundam 00: Revealed Chronicle,5.51,13277,13532,1606,207
55804,Kimberly Mahou Gakkou no Yukai na Nichijou,5.51,13278,15167,1074,263
4939,Macross Fufonfia,5.51,13279,10783,3518,982
30781,Matsubara-kun,5.51,13280,20509,374,135
15937,Monster Farm 5: Circus Caravan OVA - Kessei!! Orcoro Circus,5.51,13281,15033,1107,295
24045,Monster ni Natta Domerica,5.51,13282,18128,562,146
30864,New Tokyo Ondo,5.51,13283,19307,461,190
30324,Obake no Dokurou,5.51,13284,13774,1498,661
42487,Runway de Waratte Mini Anime,5.51,13285,11827,2651,485
49304,Seiken Densetsu: Legend of Mana - The Teardrop Crystal,5.51,13286,5355,22333,5920
10045,Seishun Fuufu Monogatari: Koiko no Mainichi,5.51,13287,14447,1270,280
37952,Shoumetsu Toshi,5.51,13288,2965,72222,21156
24237,Surprise 4 U.,5.51,13289,18132,562,188
16728,Tatakae!! Ramenman (Movie),5.51,13290,15409,1013,257
32149,Tatsunoko Pro x Peeping Life,5.51,13291,18351,542,135
53587,The Marginal Service,5.51,13292,5150,24392,6683
25873,Toukiden Kiwami,5.51,13293,14174,1355,629
10909,Ultraman Kids: M7.8 Sei no Yukai na Nakama,5.51,13294,15669,943,268
31476,Wake up!! Tamala,5.51,13295,13651,1553,636
35651,Aozora Under Girls!,5.5,13296,16548,762,300
37544,Bucket no Naka no Kaka,5.5,13297,17834,591,252
1776,Bulg-eunmae,5.5,13298,13607,1572,654
36976,Cutie Honey Universe,5.5,13299,5463,21281,5683
9629,Cyborg 009: The Reopening,5.5,13300,12180,2387,781
41480,Destiny Child,5.5,13301,13137,1796,725
21525,Geba Geba Shou Time!,5.5,13302,18278,548,164
52919,Haipa Bei Peng Chu de Nuhai,5.5,13303,20815,351,154
40817,I'm Here,5.5,13304,20140,398,193
35433,Jakusansei Million Arthur: Forever Kakusansei Million Arthur,5.5,13305,15565,968,248
30777,Kaijuu Sakaba Kanpai!,5.5,13306,16139,834,160
30148,Kamiusagi Rope Specials,5.5,13307,18979,486,111
34763,Kine-Pass Gekijou,5.5,13308,16611,753,137
53158,Kudamono,5.5,13309,22020,284,128
57152,Mahoutsukai no Yakusoku,5.5,13310,4883,27867,6126
6184,Makaryuudo Demon Hunter,5.5,13311,9932,4569,1761
32438,Mayoiga,5.5,13312,1263,226481,113782
29765,Metropolis (2009),5.5,13313,14300,1317,398
37172,Nanatsu no Bitoku Specials,5.5,13314,6623,12878,4491
28143,Ochou Fujin no Gensou,5.5,13315,13856,1471,641
51299,"Ore, Tsushima x Na Mo Naki Nezumi",5.5,13316,17462,632,260
2476,School Days,5.5,13317,333,716327,423988
49936,Soukou Kihei Votoms: Case;Irvine - Tenmatsu,5.5,13318,17852,590,124
2767,Taneyamagahara no Yoru,5.5,13319,8740,6470,1876
57415,The Happy Dorm,5.5,13320,19848,419,164
1052,Tokyo Juushouden,5.5,13321,11715,2743,866
6947,Uchurei!,5.5,13322,13311,1709,708
43432,Umi no Uta,5.5,13323,18609,517,207
4098,Urarochi Diamond,5.5,13324,14244,1334,230
27467,Yoligongju Loopy,5.5,13325,19396,455,160
25627,"""Aesop"" no Ohanashi yori: Ushi to Kaeru, Yokubatta Inu",5.49,13326,16677,743,171
28813,Bamboo Blade: Fanfu-Fufe-Fo,5.49,13327,13530,1606,406
24087,Be-Bop Kaizokuban,5.49,13328,13513,1614,396
6671,Byeolnala Samchongsa,5.49,13329,17143,671,214
51866,CoroCoro Monster Ball,5.49,13330,15752,921,287
52228,DEathMAtCH: Real ni Koishiteru,5.49,13331,19837,419,138
23855,Dennou Sentai Voogie's★Angel Gaiden: Susume! Super★Angels!,5.49,13332,16175,826,162
6797,Docchi ni Suru?,5.49,13333,15334,1028,502
50691,Hentatsu (TV): Oomisoka Tokubetsu-ban,5.49,13334,21161,331,134
52411,Houkago no Pleiades: Manner Movie Trailer,5.49,13335,20608,366,136
54357,Inu to Shounen,5.49,13336,12665,2087,1125
58833,Kakushite! Makina-san!!,5.49,13337,3394,56940,16114
33228,Kidou Senshi Gundam-san: Hiyoko Days ― Suisei Hiyoko to Fushigi na Ofuda,5.49,13338,13622,1567,325
24011,Lance N' Masques,5.49,13339,3579,51872,21675
34630,MiniGARO Manner Movie,5.49,13340,19171,472,113
4096,Mizu no Tane,5.49,13341,17964,579,211
30217,Neo Faust,5.49,13342,16272,809,268
33213,Onizushi,5.49,13343,18048,570,176
49518,Otome wa Boku ni Koishiteru: Trinkle Stars The Animation,5.49,13344,8815,6323,1138
30905,Owanko,5.49,13345,19292,462,148
16377,Peeping Life: The Perfect Extension,5.49,13346,16432,780,201
34969,Senga Tsubo,5.49,13347,15439,1005,546
42484,Tsumamareru Koma,5.49,13348,19958,411,209
27573,Ubasuteyama,5.49,13349,13605,1573,852
9829,Yonimo Osoroshii Nihon Mukashibanashi,5.49,13350,13346,1695,254
34935,Yowai Robot to 10 no Story Project,5.49,13351,20133,399,173
49182,Zdravstvuite!,5.49,13352,19581,440,202
22607,Ahiru no Pekkle no Suieitaikai wa Oosawagi,5.48,13353,17098,678,195
42890,Cap Kakumei Bottleman,5.48,13354,14410,1282,348
30967,Chuumon no Ooi Ryouriten (1993),5.48,13355,12862,1961,859
33534,Curly,5.48,13356,17781,596,289
34613,Garo: Honoo no Kokuin - Yurugaro,5.48,13357,12528,2174,404
28103,Gegege no Kitarou: Youkai Japan Rally 3D,5.48,13358,16071,849,194
4540,Gundam: Mission to the Rise,5.48,13359,8875,6227,2275
17223,Hana no Asukagumi! 2: Lonely Cats Battle Royale,5.48,13360,13906,1453,519
23709,Hana to Shounen,5.48,13361,19479,448,146
34510,Hei Mao Jing Zhang,5.48,13362,15517,981,372
34222,Higanjima X,5.48,13363,14784,1175,218
37539,History of Les Merveilleuses: Brand Movie,5.48,13364,19598,438,142
33572,Idol Memories,5.48,13365,7552,9368,2048
37744,Isekai Cheat Magician,5.48,13366,749,371174,191185
51465,Jantama Pong☆ Web Special,5.48,13367,13243,1750,838
9170,Kimi ga Nozomu Eien Special,5.48,13368,8448,7059,2719
20329,Koroshiya-san: The Hired Gun,5.48,13369,8022,8000,2860
38386,Koukyousei Million Arthur,5.48,13370,13535,1605,384
6305,Life no Color,5.48,13371,11333,3030,1349
37552,Minion,5.48,13372,18513,526,219
1154,Mother: Saigo no Shoujo Eve,5.48,13373,13044,1852,628
6654,Namakura Gatana,5.48,13374,7040,11108,6591
34733,One Room Special,5.48,13375,5423,21631,10008
42862,Otona no Bouguya-san II,5.48,13376,6098,15900,5499
34118,Pride,5.48,13377,17943,581,273
31898,Robocar Poli,5.48,13378,16164,828,325
53861,Ryuukyuu Timeline 2: Tedako no Machi Tanbou,5.48,13379,14928,1135,352
38627,Sawatte! Gudetama: 3-dome no Shoujiki,5.48,13380,16797,723,200
51495,Shin Shinka no Mi: Shiranai Uchi ni Kachigumi Jinsei,5.48,13381,1971,132934,54554
23679,Strange+ Special,5.48,13382,11496,2905,1006
29780,Tokyo Fantasia,5.48,13383,18441,534,222
15021,Yuki no Taiyou Pilot,5.48,13384,10219,4191,2274
23313,Zettai Zetsumei Dangerous Jiisan,5.48,13385,17892,586,161
51095,AEON,5.47,13386,19062,480,212
5304,Akiba-chan,5.47,13387,10948,3356,1354
33985,Bloodivores,5.47,13388,2189,115830,44452
18271,Cheorin Samchongsa,5.47,13389,18406,536,132
7621,Chuumon no Ooi Ryouriten,5.47,13390,13455,1643,620
36521,Dies Irae: Irasshai Zonnenji,5.47,13391,10766,3534,618
18443,Field ni Soyogu Kaze,5.47,13392,17904,584,185
40488,Futsal Boys!!!!!,5.47,13393,4377,35593,11413
52200,Gakusen Toshi Asterisk Mini Drama,5.47,13394,14225,1338,445
18109,Glass no Kamen desu ga the Movie: Onna Spy no Koi! Murasaki no Bara wa Kiken na Kaori!?,5.47,13395,14370,1294,286
37667,Heisei Matsue Kaidan,5.47,13396,19050,481,132
13207,Himitsukessha Taka no Tsume Gaiden: Mukashi no Yoshida-kun,5.47,13397,15811,906,212
34354,Himitsukessha Taka no Tsume: Christmas Daisakusen,5.47,13398,18724,507,150
13299,Houkago no Tinker Bell,5.47,13399,13692,1535,491
3661,Joker: Marginal City,5.47,13400,12241,2348,960
51822,Kami no Ie,5.47,13401,22895,236,113
30673,Made in Japan,5.47,13402,17879,587,210
32224,Mako-chan no Koutsuu Anzen,5.47,13403,20846,349,125
35141,Matsue Kankou Taishi Sanri ga Iku! Matsue Ghost Tour,5.47,13404,18656,513,149
31638,Mr. Shape,5.47,13405,21431,316,130
9303,Noel no Fushigi na Bouken,5.47,13406,16543,763,251
37028,Panpaka Pants x Lala-chan,5.47,13407,19847,419,119
37877,Promedicus,5.47,13408,19247,466,154
23707,Sabaku no Kuni no Oujosama,5.47,13409,18088,566,176
16247,Satsujin Kippu wa Heart-iro,5.47,13410,13273,1731,668
1338,Shin Megami Tensei: Tokyo Mokushiroku,5.47,13411,7682,8972,3313
26159,Shinken Seminar Koukou Kouza,5.47,13412,17075,682,137
