id,title,mean,rank,popularity,num_list_users,num_scoring_users
17493,Ashita Genki ni Nare!: Hanbun no Satsumaimo,6.28,9331,14675,1213,223
52132,Boogiepop and Others: Promotional Trailer,6.28,9332,15233,1058,427
50583,Buta no Liver wa Kanetsu Shiro,6.28,9333,3603,51298,18546
48343,Catch! Tiniping,6.28,9334,16089,850,211
49614,Cats Run,6.28,9335,21386,320,165
4975,ChäoS;HEAd,6.28,9336,948,299386,157590
35805,Cinderella Girls Gekijou Specials,6.28,9337,11307,3056,711
37590,Devilman: Crybaby - Digest Eizou,6.28,9338,6628,12888,3628
22733,Dragon Collection,6.28,9339,8981,6063,2052
6518,Eiga de Toujou! Tamagotchi Dokidoki! Uchuu no Maigotchi!?,6.28,9340,15363,1026,394
39223,Fei Ren Xueyuan,6.28,9341,10025,4442,524
8584,Future War 198X-nen,6.28,9342,10952,3362,1015
12163,Ginga Tetsudou 999: Hoshizora wa Time Machine,6.28,9343,14467,1269,207
498,Haja Taisei Dangaiou,6.28,9344,7578,9291,3080
57012,Harimaware! Koinu,6.28,9345,15488,994,135
36544,Heibai Wushuang 2nd Season,6.28,9346,9944,4569,861
49871,Hensuki▽,6.28,9347,9132,5818,1371
38628,Hero Mask,6.28,9348,4400,35396,12757
3164,Ichigo Ichie: Koibana Tomobana,6.28,9349,16502,773,166
36894,Inazma Delivery: Dougyousha Attack-hen,6.28,9350,15119,1092,394
51864,Jian Xian Zai Ci,6.28,9351,14681,1210,304
2574,Kashi no Ki Mokku,6.28,9352,11790,2693,1131
9333,Koi☆Sento,6.28,9353,7713,8883,4378
36742,Koisuru Shirokuma Tokubetsu-ban,6.28,9354,13171,1790,650
54860,Koukaku Kidoutai: SAC_2045 - Saigo no Ningen,6.28,9355,11295,3068,310
2162,Koutetsu Sangokushi,6.28,9356,7457,9698,2807
62683,Let's Go Kaiki-gumi,6.28,9357,7966,8176,1062
8518,Mai-Otome Special: Otome no Inori,6.28,9358,10807,3508,1253
42753,Love Live! μ's Go→Go! LoveLive! 2015: Dream Sensation!,6.28,9358,14970,1130,334
33148,Meitantei Conan: Jomon Taiken Yatte Miyou!,6.28,9360,11763,2711,642
1880,Midnight Eye: Gokuu II,6.28,9361,7914,8317,4384
1188,Momoiro Sisters,6.28,9362,10697,3599,1088
9395,Miyanishi Tatsuya Gekijou: Omae Umasou da na,6.28,9362,12864,1966,688
44073,Ni Zhenshi Ge Tiancai,6.28,9364,14376,1297,293
63222,Noto Hantou Fukkou Ouen Kikaku,6.28,9365,19802,424,129
55724,Nunchi Eobsneun Dolsoe,6.28,9366,16424,785,175
7605,Parasol Henbei,6.28,9367,15760,924,253
62653,One Punch Man 2nd Season: Ichigeki de Wakaru! Maji Furikaeri!,6.28,9367,7754,8792,4197
31911,Pokemon Fushigi no Dungeon: Magnagate to Mugendai Meikyuu,6.28,9369,9789,4781,1890
6555,Pokemon: Pikachu no Kirakira Daisousaku!,6.28,9370,8220,7584,2833
34455,Princess Connect!,6.28,9370,7437,9773,1615
14675,Rinne no Lagrange: Kamogawa Memoria,6.28,9372,10623,3698,917
51404,Rakudai Majo: Fuuka to Yami no Majo,6.28,9372,9937,4575,750
19875,Robotan,6.28,9373,16119,843,243
15119,Senran Kagura,6.28,9375,1823,147179,44573
1862,Strike Witches OVA,6.28,9376,4895,27796,12295
3989,Suna no Bara: Yuki no Mokushiroku,6.28,9376,7247,10435,2420
54013,Tenchi Muyou! GXP: Paradise Shidou-hen,6.28,9378,10838,3481,634
33247,Tsubasa to Hotaru (2016),6.28,9379,9215,5684,1696
37661,Wo Shi Na Zha,6.28,9379,16541,767,179
51520,Xinghe Zhizun 2nd Season,6.28,9381,15506,990,193
1677,Young Herlock wo Oe! Cosmo Warrior Zero Gaiden,6.28,9382,11347,3030,1085
16576,Yu☆Gi☆Oh! Zexal Second: Midokoro Tenkomori Special,6.28,9383,9136,5813,1759
50406,Yuan Long 3rd Season,6.28,9383,12555,2166,524
9522,Zero Tester: Chikyuu wo Mamore!,6.28,9385,15388,1022,273
52010,30-pun de Wakaru! Love Live! Superstar!!,6.27,9386,14387,1293,377
12967,Arcana Famiglia,6.27,9387,1287,222330,102693
35706,Akichi Asobi: Playground,6.27,9387,13008,1878,834
791,Arion,6.27,9389,7662,9064,3189
10330,Bakugan Battle Brawlers: Mechtanium Surge,6.27,9390,3673,49417,28600
25457,Avengers Confidential: Black Widow to Punisher,6.27,9390,8325,7306,3337
54261,Bing Zhu Qi Hun Part 2,6.27,9391,16967,701,146
42976,Biohazard: Infinite Darkness,6.27,9393,5639,19501,11237
2723,D4 Princess,6.27,9394,10205,4211,1194
39654,Cinderella Girls Gekijou: Kayou Cinderella Theater 4th Season,6.27,9394,11098,3238,1220
29165,Daitoshokan no Hitsujikai Picture Drama,6.27,9396,7641,9097,2884
6771,Dorimogu Daa!!,6.27,9397,16269,813,204
55806,Eiyuu Kyoushitsu Specials,6.27,9397,9256,5627,784
7477,Fusha no Sha,6.27,9399,14482,1265,562
5375,Gakkyuu Ou Yamazaki,6.27,9400,13704,1535,617
24071,gdgd Fairies Movie: tte Iu Eiga wa Dou kana...?,6.27,9401,14403,1288,455
3015,Ginga Eiyuu Densetsu Gaiden: Ougon no Tsubasa,6.27,9402,5918,17250,7282
16027,Greek Roman Sinhwa: Olympus Guardian,6.27,9403,13261,1748,256
38830,"Hachi-nan tte, Sore wa Nai deshou!",6.27,9404,1026,279192,148237
7596,Haiyoru! Nyaruani,6.27,9405,4549,32813,13022
49208,Heibai Wushuang 3rd Season,6.27,9405,11758,2717,310
1552,Hiatari Ryoukou! Yume no Naka ni Kimi ga Ita,6.27,9407,13324,1710,560
39295,Hikaru no Go: Memories,6.27,9407,14298,1325,371
38535,Huoli Shaonian Wang 3: Xuji,6.27,9409,19467,451,179
37438,Ingress the Animation,6.27,9410,4613,31859,9690
50869,Kami wa Game ni Ueteiru.,6.27,9410,2334,105889,37232
31566,Ketsuekigata-kun! 3,6.27,9412,10320,4089,1811
825,King of Fighters: Another Day,6.27,9413,6496,13545,7680
7571,Kita e.: Diamond Dust Drops Special,6.27,9414,13335,1706,570
10335,Konpeki no Kantai: Sourai Kaihatsu Monogatari,6.27,9415,17229,663,151
16636,Kotoura-san: Haruka no Heya,6.27,9416,4958,26844,10234
17753,Kuruneko: Nyaalock Holmes no Bouken,6.27,9417,17209,666,173
47811,Mamono-tachi no Kunou,6.27,9418,11349,3027,1015
38456,Megane no Mahou,6.27,9419,16895,711,267
36269,Meitantei Conan: Bouhan Guide,6.27,9420,11529,2889,574
56854,Mushoku no Eiyuu: Betsu ni Skill Nanka Iranakatta n da ga,6.27,9421,2379,103158,48510
2233,Ocha-ken: Chokotto Monogatari,6.27,9422,13583,1590,562
41899,Ore dake Haireru Kakushi Dungeon,6.27,9423,608,445018,227282
7550,Pokemon: Pikachu Tanken Club,6.27,9424,8169,7682,2925
18413,Puchitto Gargantia,6.27,9425,7261,10398,5106
44274,Puraore! Pride of Orange,6.27,9426,4736,29986,9658
5240,"Pyuu to Fuku! Jaguar: Ima, Fuki ni Yukimasu",6.27,9427,15487,995,142
40223,Qing Chi Hong Xiaodou Ba! Wai Zhuan: Mo Xiang Wang,6.27,9428,19883,418,126
10924,Queen's Blade OVA,6.27,9429,5702,18938,6284
17551,Shakugan no Shana: Shana & Yuuji no Naze Nani Shana! Nandemo Shitsumonbako!,6.27,9430,8639,6688,1889
1739,Shibawanko no Wa no Kokoro,6.27,9431,15739,929,178
13175,Shiranpuri (Special),6.27,9432,9539,5185,2564
39643,Shoujo☆Conto All Starlight,6.27,9433,10563,3762,1239
1903,Stratos 4: Logbook,6.27,9434,12800,2006,674
56213,Suki na Ko ga Megane wo Wasureta Short Episode,6.27,9435,12400,2267,672
59968,Sword Art Online Alternative: Gun Gale Online II - Gala,6.27,9436,10957,3360,997
37362,Sword Art Online Fatal Bullet: The Third Episode,6.27,9437,5527,20567,6363
4599,Tanoshii Willow Town,6.27,9438,14459,1272,408
6331,Ten Little Gall Force,6.27,9439,12062,2495,971
37672,Toji no Miko Recap,6.27,9440,10517,3823,1488
3115,Toki no Tabibito: Time Stranger,6.27,9441,9623,5045,1467
2179,Tokimeki Memorial: Forever With You,6.27,9442,10514,3827,1283
25069,Tom Sawyer no Bouken Specials,6.27,9443,15812,912,263
6234,True Tears: Mini Chara 4-koma Gekijou,6.27,9444,6963,11421,4922
30196,Tsubasa to Hotaru (2015),6.27,9445,8486,6995,2075
7568,Umineko no Naku Koro ni Specials,6.27,9446,5883,17526,5556
2690,Urban Square: Kohaku no Tsuigeki,6.27,9447,11549,2871,1100
37940,Yatogame-chan Kansatsu Nikki,6.27,9448,4454,34456,14334
23341,Yoku Wakaru Mahouka!,6.27,9449,4826,28593,12241
12771,Youyou no Neko Tsumami,6.27,9450,16616,757,181
45195,An Jie Shen Shi,6.26,9451,15212,1065,213
36345,AOTU Shijie 2,6.26,9452,16394,790,203
4025,Asobou! Hello Kitty,6.26,9453,13017,1875,608
2309,"Azusa, Otetsudai Shimasu!",6.26,9454,10253,4167,1872
17687,Bemubemu Hunter Kotengu Tenmaru,6.26,9455,16653,749,140
39334,Beyond Creation,6.26,9456,12867,1964,847
4680,Bocchan,6.26,9457,12687,2079,553
36542,Boku wa Robot-goshi no Kimi ni Koi wo Suru,6.26,9458,9297,5561,1235
2827,Calimero,6.26,9459,9956,4556,2150
4095,Chuumon no Ooi Ryouriten (1991),6.26,9460,8913,6183,2760
40459,Ensemble Stars! Picture Drama,6.26,9461,13159,1792,212
36629,"Fudanshi Koukou Seikatsu: Sports no Aki, Bonnou no Aki",6.26,9462,8857,6260,1907
8154,Gegege no Kitarou: Saikyou Youkai Gundan! Nippon Jouriku!!,6.26,9463,14916,1145,240
30483,Ginga Tetsudou 999: Akai Hoshi Betelgeuze - Inochi no Kagayaki,6.26,9464,14999,1122,151
1868,Giniro no Olynsis: Tokito,6.26,9465,7655,9073,3064
34403,Hajimete no Gal,6.26,9466,418,604987,332184
27693,Heart Cocktail,6.26,9467,11831,2653,354
3434,Hey! Bumboo,6.26,9468,13107,1818,841
34337,Ikemen Sengoku: Toki wo Kakeru ga Koi wa Hajimaranai,6.26,9469,7519,9488,3622
30921,Kacchikenee!,6.26,9470,11873,2622,600
39066,Karakuri Circus: Makuai - Soshite Mata Kaimaku Bell,6.26,9471,10651,3658,976
1777,Kaze no Tairiku,6.26,9472,7794,8686,3016
61179,Kimetsu no Yaiba x MLB,6.26,9473,12179,2400,974
62214,Koisuru One Piece Zenyasai Tokubetsu-hen,6.26,9474,13262,1747,662
31091,Komori-san wa Kotowarenai!,6.26,9475,2705,84743,34526
35434,Konbini Kareshi,6.26,9476,2312,107334,37941
39736,Li Shi,6.26,9477,10235,4183,471
18155,Line Town,6.26,9478,14412,1286,289
1503,Mahou Shoujo Pretty Sammy Specials,6.26,9480,12557,2165,607
14247,Lunn wa Kaze no Naka,6.26,9480,12708,2060,982
37179,Mao Yu Tao Hua Yuan,6.26,9481,15300,1039,145
571,Moldiver,6.26,9483,9498,5247,1731
16690,My Life,6.26,9483,9882,4637,2233
33271,Nanocore 2nd Season,6.26,9485,15968,876,175
25365,Pokemon XY: Koukoku no Princess Diancie,6.26,9486,8215,7588,3445
37369,Neko Neko Nihonshi 3rd Season,6.26,9486,15903,890,232
54923,Pole Princess!! Movie,6.26,9487,11580,2848,446
559,RahXephon: Kansoukyoku/Kanojo to Kanojo Jishin to - Thatness and Thereness,6.26,9488,8060,7919,3180
4940,Sabaku no Kaizoku! Captain Kuppa,6.26,9490,15714,935,132
2466,Scramble Wars: Tsuppashire! Genom Trophy Rally,6.26,9491,12416,2254,909
3600,Sengoku Kitan Youtouden,6.26,9491,11022,3303,1007
51746,Shijian Qiutu: Miwu,6.26,9492,18445,536,136
29756,Sinbad: Soratobu Hime to Himitsu no Shima,6.26,9493,12005,2534,687
5369,Street Fighter IV: Aratanaru Kizuna,6.26,9495,7607,9211,4586
11561,Sougen no Ko Tenguri,6.26,9495,13740,1524,739
32684,Suki na Mono wa Suki Dakara Shou ga Nai!!: Onsen ni Ikou!,6.26,9496,9746,4842,1849
37789,Tenchi Muyou! Ryououki 3rd Season Picture Drama,6.26,9498,13048,1859,410
42158,Wangu Xian Qiong IV: Yin Yue Cheng Pian,6.26,9498,15146,1085,156
12123,Yurumates 3D,6.26,9499,7618,9183,4307
3234,009-1: R&B,6.25,9500,8858,6258,2465
48976,100-man no Inochi no Ue ni Ore wa Tatteiru Recap,6.25,9501,10259,4161,1487
23579,12-sai.,6.25,9502,6235,14975,6305
23583,Akage no Anne Specials,6.25,9504,13529,1617,377
36032,Air Recap,6.25,9504,8028,7998,3354
19773,Akuma Tou no Prince: Mitsume ga Tooru,6.25,9506,14770,1183,407
17117,Aoi Kioku: Manmou Kaitaku to Shounen-tachi,6.25,9507,15795,916,200
9737,Appleseed XIII,6.25,9508,6168,15424,4500
37923,Baa-cha no Kingyo,6.25,9509,13535,1614,909
60255,Arne no Jikenbo,6.25,9509,5074,25450,6480
30156,Balala Xiao Mo Xian: Meng Huan Xuan Lu,6.25,9510,12610,2133,356
30143,Bobobo-bo Bo-bobo Recap,6.25,9512,12462,2222,683
48455,Beyblade Burst Dynamite Battle,6.25,9512,8889,6218,2606
1542,Brain Powerd,6.25,9513,6548,13227,3398
4383,Catman Series III,6.25,9515,12690,2078,854
45600,Chang An Huan Jie,6.25,9515,14560,1241,273
36942,Cinderella Girls Gekijou 2nd Season Specials,6.25,9516,12405,2262,538
6496,Cutie Honey F Movie,6.25,9517,9588,5099,1489
5052,Eightman,6.25,9519,11907,2597,734
10527,Duel Masters Cross,6.25,9519,11884,2614,894
6413,Go! Go! Ackman,6.25,9521,10873,3446,1749
6557,Fortune Quest: Yonimo Shiawase na Boukensha-tachi,6.25,9521,13066,1849,529
9811,Hanasaka Tenshi Tenten-kun,6.25,9523,17395,644,125
53732,Hidarikiki no Eren,6.25,9523,5548,20308,4942
5927,Hoshi Neko Fullhouse,6.25,9524,12818,1995,598
19947,Ikkyuu-san (1978),6.25,9525,15476,997,165
44079,Jian Wang 3: Xia Gan Yi Dan Shen Jianxin 3rd Season,6.25,9526,14292,1326,113
52692,Jishi,6.25,9527,21502,314,107
49431,Kanashiki Debu Neko-chan,6.25,9528,10922,3388,237
18449,Kidou Senshi Gundam Senki: Avant Title,6.25,9530,10637,3682,1300
55283,Kidou Senshi Gundam: Suisei no Majo Season 2 Recap,6.25,9530,13659,1556,503
5809,Kupu~!! Mamegoma!,6.25,9532,14558,1242,154
29255,Koukaku Kidoutai Arise [.jp],6.25,9532,9225,5669,1606
29301,Kurage no Shokudou,6.25,9533,6043,16260,5919
2293,Kyoushoku Soukou Guyver,6.25,9534,7953,8202,3455
8919,Licca-chan no Nichiyoubi,6.25,9535,14111,1385,550
48981,Mahou Shoujo Magical Destroyers,6.25,9536,2661,86676,25430
13239,Mass Effect: Paragon Lost,6.25,9537,7408,9880,5087
19257,Megane-bu!,6.25,9538,4643,31405,11027
25541,Moom,6.25,9539,17829,594,201
2226,Mori no Tonto-tachi,6.25,9540,15262,1050,304
16335,Muv-Luv Alternative: Total Eclipse Recap - Climax Chokuzen Special,6.25,9541,7707,8901,3935
41139,Neppuu Kairiku Bushi Road: Kibou e no Michi,6.25,9542,17930,584,139
2047,Ningyo,6.25,9543,9779,4797,2532
3194,Ningyohime Marina no Bouken,6.25,9544,12757,2033,692
23647,Ninja Hattori-kun: Nin Nin Furusato Daisakusen no Maki,6.25,9545,15785,919,343
30965,Ninpuu Kamui Gaiden: Tsukihigai no Maki,6.25,9546,16749,734,121
9106,Nogsaegjeoncha Hamos,6.25,9547,14649,1219,340
11859,Queen's Blade: Rebellion,6.25,9548,3772,47519,14893
3869,Sakura Momoko Gekijou: Coji-Coji,6.25,9549,15270,1048,199
36644,Shaonian Jinyiwei,6.25,9550,14239,1343,322
53192,Shine Time!,6.25,9551,22273,272,107
6437,Sora wo Kakeru Shoujo Picture Drama,6.25,9552,11898,2604,858
2291,Tatakae!! Iczer-1,6.25,9553,6785,12172,4415
54105,The☆Doraemons: Mystery X'Mass Daisakusen,6.25,9554,19499,449,134
25079,Trapp Ikka Monogatari Specials,6.25,9555,16764,732,149
33377,"Trickster: Edogawa Ranpo ""Shounen Tanteidan"" yori",6.25,9556,2114,121589,38497
27387,Under the Dog,6.25,9557,3466,55022,22595
16347,Usavich V,6.25,9558,11794,2691,1299
55995,Your Forma,6.25,9559,3950,44158,9996
11699,Yurumates wa?,6.25,9560,11035,3294,1545
36425,Zhandou Wang: Jufeng Zhan Hun II,6.25,9561,15910,889,341
15607,Ai no Wakakusa Monogatari Specials,6.24,9562,15983,871,235
12027,Anne no Nikki: Anne Frank Monogatari,6.24,9563,14311,1320,268
52494,Bao Mu,6.24,9564,19823,422,122
5539,Blassreiter: Navi,6.24,9565,9946,4564,1359
3637,Bouken Yuuki Pluster World,6.24,9566,14118,1381,338
32023,Bubuki Buranki,6.24,9567,2911,74565,29002
57760,D4DJ Short Anime,6.24,9568,20067,404,125
7122,Dai Yamato Zero-gou,6.24,9569,12841,1978,458
60084,Delico's Nursery: Ikuji Nisshi,6.24,9570,13090,1828,539
8551,Dr. Slump Movie 11: Dr. Mashirito & Abale-chan,6.24,9571,12814,1997,693
4443,Duel Masters Charge,6.24,9572,9039,5992,2830
43779,Eoneu Nal Jameseo Kkaeeoboni Bagelyeoga Doeeo Isseotda,6.24,9573,6213,15142,4234
14875,Eureka Seven AO: Jungfrau no Hanabana-tachi,6.24,9574,6913,11623,4559
63018,Evangelion: Chao Xianshi,6.24,9575,17094,682,262
26053,Futari wa Precure: Splash☆Star Maji★Doki♥ Theater,6.24,9576,11171,3170,993
8156,Gegege no Kitarou: Obake Nighter,6.24,9577,14251,1338,342
16646,Hanamaru Youchien: Panda Neko Taisou,6.24,9578,10500,3841,1302
2750,Heisei Inu Monogatari Bow Movie,6.24,9579,18580,522,123
37577,Hibike! Euphonium Movie: Photo Session e Youkoso,6.24,9580,9606,5072,1285
34014,Hoshi no Oujisama Petit☆Prince Specials,6.24,9581,19017,485,138
23575,Ikkyuu-san: Ooabare Yancha-hime,6.24,9582,19051,483,112
51008,"Kawaru Machi, Kawareru Machi, Ishinomaki feat. Jun",6.24,9583,15299,1039,412
2302,Kidou Senshi SD Gundam Mk-I,6.24,9585,9240,5651,2450
32989,King of Prism by Pretty Rhythm Short Anime,6.24,9585,14570,1238,200
23367,Kitaku-bu Katsudou Kiroku: Miniature Theater,6.24,9586,11784,2695,1059
33878,"Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Ryoutsu no Asakusa Renewal Daisakusen!! - Aa, Omoide no Hanayashiki",6.24,9587,16613,756,169
24489,Kouha Ginjirou,6.24,9588,16757,733,146
39589,Kouya no Kotobuki Hikoutai Gaiden: Oozora no Harukaze Hikoutai,6.24,9589,11914,2592,359
57478,Kuramerukagari,6.24,9590,7885,8404,1939
13177,Little Charo,6.24,9591,15748,927,217
8495,Mahoutsukai Haley no Speed Story,6.24,9592,16538,767,124
24417,Maido! Urayasu Tekkin Kazoku,6.24,9593,13931,1450,372
40567,Mashin Eiyuuden Wataru: Shichikon no Ryuujinmaru,6.24,9594,15438,1011,200
34661,Monster Strike: Zoku Saishuu-banashi - Pandora no Hako,6.24,9595,10771,3537,939
50385,One Piece Characters Log,6.24,9596,13759,1513,422
10219,Oniichan no Koto nanka Zenzen Suki ja Nai n da kara ne!! Special,6.24,9598,6048,16236,8009
63342,Path of Progress,6.24,9599,21725,302,111
30695,Pop in Q,6.24,9600,6635,12855,2496
42627,Peach Boy Riverside,6.24,9600,1393,203993,76813
29910,Qin Shi Mingyue 3D Movie: Longteng Wanli,6.24,9601,14131,1377,260
38529,Rifle Is Beautiful,6.24,9602,4040,42316,12620
18639,Rinne no Lagrange Season 2 Specials,6.24,9603,10485,3857,1071
839,Samurai Spirits 2: Asura Zanmaden,6.24,9604,11284,3080,1247
31540,Sekkou Boys,6.24,9605,3438,55800,23514
2770,SF Shinseiki Lensman,6.24,9606,10189,4234,1754
56927,Shen Cang,6.24,9607,16809,724,144
3864,Souten no Ken Specials,6.24,9609,11237,3119,1193
38203,The iDOLM@STER SideM: Wake Atte Mini!,6.24,9609,10075,4375,1367
35128,Tottoko Hamtarou no Tottoko Daijida!! Bousai Kunren,6.24,9610,16824,722,159
5917,Tsuru ni Notte: Tomoko no Bouken,6.24,9612,14568,1239,431
12861,Umeboshi Denka: Uchuu no Hate kara Panparopan!,6.24,9613,17753,602,156
53196,Watashi dake no Okosama Lunch,6.24,9614,15745,928,330
9376,Yamato Takeru: After War,6.24,9615,15069,1104,298
40568,Yin Yang Shi: Ping An Wu Yu 2nd Season,6.24,9615,14450,1275,322
2840,Youkoso Lodoss-tou e!,6.24,9616,11889,2612,1080
14231,Akuemon,6.23,9617,12873,1963,1017
5673,Apfelland Monogatari,6.23,9618,11485,2922,981
10693,Appleseed XIII Remix Movie 2: Yogen,6.23,9620,9492,5251,1272
14373,Arata naru Sekai: World's/Start/Load/End,6.23,9621,5427,21622,9207
48810,Battle Spirits: Mirage,6.23,9622,14171,1362,268
61029,Arifureta Shokugyou de Sekai Saikyou 3rd Season Picture Drama,6.23,9622,13203,1773,673
36516,Beatless,6.23,9623,1530,183129,57006
3763,Chouon Senshi Borgman: Lovers Rain,6.23,9625,13320,1713,547
34830,Dance with Devils: Fortuna,6.23,9625,5514,20683,3344
2636,Dorami-chan: Arara Shounen Sanzokudan,6.23,9627,15837,905,276
58275,Duel Masters LOST: Tsuioku no Suishou,6.23,9627,9993,4503,453
43565,Fire Emblem Heroes Book III Movie: Cohort of the Dead,6.23,9628,14550,1243,512
2809,Fuusen Shoujo Temple-chan,6.23,9630,16024,864,228
17147,Gakkatsu! 2nd Season,6.23,9631,12340,2303,646
20175,Gamba to Kawauso no Bouken,6.23,9631,17014,694,178
37897,Godzilla 3: Hoshi wo Kuu Mono,6.23,9632,4256,37809,22469
58086,Guonian Zhe Lianmeng: Xun Long Ji,6.23,9634,16163,833,138
9598,Haiyoru! Nyaruani: Remember My Love(craft-sensei),6.23,9635,4693,30777,12213
24877,Hare Tokidoki Buta,6.23,9636,16576,761,233
50872,Honekami,6.23,9637,18473,533,172
6384,Ippon Bouchou Mantarou,6.23,9638,15375,1024,284
9781,Hyouga Senshi Gaislugger,6.23,9638,14608,1228,317
11857,Judo Sanka,6.23,9639,15079,1100,182
17785,Jungle wa Itsumo Hare nochi Guu: Eizou Tokuten - Maboroshi no Pilot Film,6.23,9640,14471,1268,410
9525,Junod,6.23,9641,14682,1210,290
24681,Kazoku Robinson Hyouryuuki: Fushigi na Shima no Flone Specials,6.23,9642,18346,544,125
32274,Ketsuekigata-kun! 4,6.23,9643,10357,4033,1649
31762,King of Prism by Pretty Rhythm,6.23,9644,7539,9431,2716
55996,Koi wa Futago de Warikirenai,6.23,9645,2898,75140,26003
2049,Kouryuu Densetsu Villgust,6.23,9646,11534,2887,1173
17749,Kuruneko: Kurunekobin,6.23,9647,17297,655,167
7598,Loups=Garous,6.23,9648,5743,18588,7830
23901,Lovely Movie: Itoshi no Muco Season 2,6.23,9649,15087,1098,240
23989,Maken-Ki! Two Specials,6.23,9650,4769,29424,11756
3147,Megumi no Daigo: Kajiba no Baka Yarou,6.23,9651,10913,3397,1324
56342,Mo Zhuang Chuanshuo,6.23,9652,16896,711,157
61334,"Momentary Lily: Tsuzuiteiku Kappou, Kappou!",6.23,9653,11139,3206,1784
38021,Monster Strike the Movie: Sora no Kanata,6.23,9654,10566,3760,364
6270,Neko Machi,6.23,9655,13244,1757,266
59543,New Jersey and Enterprise's Beach Vacation,6.23,9656,19660,435,146
59770,"Nige Jouzu no Wakagimi: Makuai (1333-nen - 1334-nen) ""Rekishi""",6.23,9657,11559,2865,1254
20075,Obocchama-kun,6.23,9658,14626,1223,434
50696,One Piece: Barto no Himitsu no Heya!,6.23,9659,6206,15216,7197
14947,Onegai My Melody: Yuu & Ai,6.23,9660,13101,1822,360
54718,Petit Cool Doji Danshi no Hitokoma,6.23,9661,10654,3656,361
37966,Pokemon Movie 22: Mewtwo no Gyakushuu Evolution,6.23,9662,4612,31861,17441
10687,Saint Seiya: Legend of Sanctuary,6.23,9663,4676,30961,18855
8677,Sangokushi (1985),6.23,9664,13772,1508,418
8678,Sangokushi II: Amakakeru Otoko-tachi,6.23,9665,15259,1051,311
50644,Shijian Qiutu,6.23,9666,16170,832,229
42784,Shu Ling Ji,6.23,9667,16050,858,193
51,Tenshi Kinryouku,6.23,9668,3541,52884,27852
39581,TV Yarou Nanaana: Wakuwaku Doukutsu Land,6.23,9669,13202,1776,633
57031,Vampire Dormitory,6.23,9670,3373,57531,20392
15815,"Yakeato no, Okashi no Ki",6.23,9671,16737,736,238
49794,Yan Wang,6.23,9672,12952,1915,354
16574,Yu☆Gi☆Oh! Zexal Special,6.23,9673,8941,6137,1961
61983,"Yuusha Party ni Kawaii Ko ga Ita node, Kokuhaku shitemita.",6.23,9674,2395,101805,41070
5133,100-man-nen Chikyuu no Tabi: Bander Book,6.22,9675,12306,2323,941
6094,A Piece of Phantasmagoria,6.22,9676,9109,5852,1633
2535,Angelique: Seichi yori Ai wo Komete,6.22,9677,11051,3278,999
63827,AnimeJapan Awards 2026,6.22,9678,20922,346,115
7610,Anju to Zushioumaru,6.22,9679,11249,3109,1219
4099,Appaga Piryohae,6.22,9680,14302,1324,692
29998,Asobi ni Iku yo!: Asobi ni Oide - Owari,6.22,9681,6763,12287,4814
51397,Bai Yue Er,6.22,9682,20020,408,156
6920,Blade,6.22,9683,4657,31248,12348
49550,Bokutachi no Remake Recap,6.22,9684,6260,14788,7120
3132,Boukensha: The Man Was from Spain,6.22,9685,13469,1648,535
42317,Cosmos Trailer,6.22,9686,14154,1369,645
13955,Dennou Coil Recaps,6.22,9687,11619,2818,815
2575,Don Chuck Monogatari,6.22,9688,13682,1547,728
49228,"Dragon Quest: Dai no Daibouken (2020): Bouken no Kiseki, Kore kara no Tabiji",6.22,9689,11526,2889,1073
14073,Ebiten: Kouritsu Ebisugawa Koukou Tenmonbu,6.22,9690,4710,30428,9625
8855,Eiyuu Gaiden Mozaicka,6.22,9691,12514,2187,693
41725,"Fukarai-chou, Tunnel Roji no Otoko",6.22,9692,15380,1023,494
43350,Gebäude Bäude,6.22,9693,12580,2151,805
54362,Hametsu no Oukoku,6.22,9694,1227,234266,93742
28915,Hidamari Sketch x ☆☆☆ Recap,6.22,9695,13270,1744,426
1284,Houma Hunter Lime,6.22,9696,10812,3502,1234
21467,Ikkyuu-san to Yancha Hime,6.22,9697,18000,578,131
28713,Isuca: Gokuraku,6.22,9698,5120,24776,10407
9584,Kappa no Sanpei,6.22,9699,17880,589,151
35284,Kodoku no Gourmet,6.22,9700,13705,1535,165
54330,Koneko no Haitatsuin Uunyan,6.22,9701,19717,431,191
40194,Kung Fu Liaoli Niang,6.22,9702,12056,2498,1015
5132,Let's Nupu Nupu,6.22,9703,7304,10210,2758
36991,Lupin III 3DCG,6.22,9704,11742,2728,948
62882,Mahou Shoujo holoWitch! The Stage: Trick or Magic!,6.22,9705,18778,504,109
38104,Mahou Shoujo Site Recaps,6.22,9706,9029,6011,1563
50810,Mao Zhi Ming Episode 5.5,6.22,9707,18804,502,176
62964,"Mata Korosarete Shimatta no desu ne, Tantei-sama",6.22,9708,4550,32794,8191
887,Megami Kouhosei Special Curriculum,6.22,9709,9625,5037,2322
363,Memories Off 3.5,6.22,9710,10437,3928,1464
20539,Nameko-ke no Ichizoku,6.22,9711,14616,1226,391
56062,Naze Boku no Sekai wo Daremo Oboeteinai no ka?,6.22,9712,1854,144148,55270
8496,Neko Neko Fantasia,6.22,9713,12840,1980,962
2468,Nineteen,6.22,9714,9228,5665,2128
