id,title,mean,rank,popularity,num_list_users,num_scoring_users
1973,X Densha de Ikou,5.93,11361,9445,5397,1992
37392,Xi Yangyang Yu Hui Tailang: Yang Nian Xi Yangyang,5.93,11362,19743,441,152
38368,Youkai Ningen Bem: Part II,5.93,11363,17131,697,174
37268,Z/X: Code Reunion,5.93,11364,6210,15389,3945
38285,Zuori Qing Kong Pilot,5.93,11365,13668,1588,443
12763,0-sen Hayato,5.92,11366,14208,1381,277
17086,Agigongryong Doolie (1988),5.92,11367,17990,592,154
55920,Ahiru-kun no Chiisana Bouken,5.92,11368,18338,559,250
52892,Anata no France wa Donna Tokoro?,5.92,11369,17670,624,248
38572,Assassins Pride,5.92,11370,749,374302,185574
1055,Blame!,5.92,11371,4336,37041,12719
8403,Bonobono: Kumomo no Ki no Koto,5.92,11372,17706,620,146
9447,Byulbyul Iyagi 2,5.92,11373,19650,448,115
49977,Candy.zip,5.92,11374,15891,916,517
10040,Chinpui: Eri-sama Katsudou Daishashin,5.92,11375,16571,781,217
10967,Circuit no Ookami II: Modena no Ken,5.92,11376,14917,1171,331
60799,Discover Paldea,5.92,11377,17132,696,263
45665,Fairy Ranmaru: Anata no Kokoro Otasuke Shimasu,5.92,11378,4867,28358,6539
5178,First Squad: The Moment of Truth,5.92,11379,3937,44887,21397
37600,Frame Arms Girl Movie: Kyakkya Ufufu na Wonderland,5.92,11380,9628,5133,667
20093,Furiten-kun,5.92,11381,17206,686,156
10882,Ghost Messenger,5.92,11382,12110,2523,188
40367,Go! Go! Atom,5.92,11383,14205,1383,303
13993,Goulart Knights: Evoked the Beginning White,5.92,11384,11071,3333,604
881,Green Green OVA,5.92,11385,4822,28946,16569
858,Gunparade Orchestra,5.92,11386,9343,5572,1408
28093,Hana wa Saku: Touhoku ni Saku,5.92,11387,14322,1347,658
1234,Hand Maid Mai,5.92,11388,9658,5076,1928
35297,Happy Seven: The TV Manga - Chibi Chara Moshimo Gekijou,5.92,11389,17955,596,113
54655,Hisui Chihou no Kiroku Eizou,5.92,11390,20179,408,168
1084,I''s,5.92,11391,7032,11313,4981
2483,Kaitouranma The Animation,5.92,11392,11451,3017,1089
10581,Kidou Senshi Gundam 0083: Stardust Memory - Uchuu no Kagerou,5.92,11393,8096,7957,3433
2304,Kidou Senshi SD Gundam Mk-IV,5.92,11394,10289,4203,1517
62632,Kikaijikake no Marie Mini Anime Episode 0,5.92,11395,18278,564,193
29249,Kiki to Lala no Mamatte Suteki!,5.92,11396,18680,525,157
2527,Kotetsu no Daibouken,5.92,11397,9964,4631,1589
2173,Kouchuu Ouja Mushiking Super Battle Movie: Yami no Kaizou Kouchuu,5.92,11398,16778,750,181
51488,Kuro (Movie),5.92,11399,21705,313,115
22465,KutsuDaru.,5.92,11400,16086,874,144
33115,Kutsuya to Kobito,5.92,11401,20482,388,149
51543,Machikado Mazoku: 2-choume Mini,5.92,11402,13050,1898,472
32794,Mahoutsukai Sally Specials,5.92,11403,18862,510,111
61876,Maomao no Hitorigoto USJ,5.92,11404,14447,1302,504
56400,"Maou-sama, Retry! R",5.92,11405,3451,56068,22455
1885,Master of Epic: The Animation Age,5.92,11406,12046,2559,632
8442,Maze☆Bakunetsu Jikuu: Tenpen Kyoui no Giant,5.92,11407,14279,1358,187
4187,Megumi,5.92,11408,12088,2536,851
57609,Megumi no Daigo: Kyuukoku no Orange Recaps,5.92,11409,13696,1577,662
39217,Mijikamon Episode 0,5.92,11410,10014,4566,2199
33281,Mori no Andou,5.92,11411,11041,3357,2017
7529,Mori no Ongakukai,5.92,11412,17065,707,128
29834,Moshidora Recap,5.92,11413,16039,884,205
48864,Ndaho Kekkon Omedetou!!,5.92,11414,18097,581,252
14519,Neko Ramen: Ore no Shouyu Aji,5.92,11415,16401,811,259
62969,"One Piece: Dr. Chopper no Bouken Karte - Tensai ga Nokoshita ""Last Records""",5.92,11416,13348,1743,741
2069,Onna Senshi Efe & Jira: Gude no Monshou,5.92,11417,12127,2513,981
33447,Piace: Watashi no Italian,5.92,11418,5851,18057,7888
50878,Pokemon Anime Chou Hyakka: Pokemon Kingin Zukan Super Select,5.92,11419,16115,867,288
54072,Sankou Gakuen Iryou Hisho Senmon Gakkou,5.92,11420,21690,314,129
28615,Sazae-san: Dawn to Ikka de Hawaii Ryokou,5.92,11421,17829,608,148
62189,Sildonia Gourmet Nikki,5.92,11422,20086,415,109
16988,Sore Ike! Anpanman: Anpanman to Christmas no Hoshi,5.92,11423,18763,519,120
22035,Sore Ike! Anpanman: Lyrical☆Magical Mahou no Gakkou,5.92,11424,17933,599,130
16454,Surf Side High-School,5.92,11425,15658,974,137
9393,T.P. Sakura: Time Paladin Sakura,5.92,11426,9598,5180,1935
38562,The iDOLM@STER SideM: Wake Atte Mini! - Shoshi Kantetsu Daisouji!,5.92,11427,14033,1445,210
31581,Tsuritama: Harikitte Contest,5.92,11428,10603,3804,991
1176,Unkai no Meikyuu Zeguy,5.92,11429,11130,3287,1059
1076,Wizardry,5.92,11430,9949,4651,2069
38016,Zannen na Ikimono Jiten,5.92,11431,17086,704,179
51685,Zombie-ga Doeeo Beorin Naui Ttal,5.92,11432,10006,4576,225
40517,Ano Hi no Kokoro wo Toraete,5.91,11433,11813,2734,1037
1268,Aquarian Age: Saga II - Don't Forget Me...,5.91,11434,10404,4064,1249
42445,Bai Gui Youeryuan 3rd Season,5.91,11435,18923,504,135
25431,Chain Chronicle: Short Animation,5.91,11436,6928,11748,3218
2019,DNA Sights 999.9,5.91,11437,10083,4452,1204
41078,Dou Hun Wei Zhi Xuan Yue Qiyuan,5.91,11438,14979,1154,265
6593,Elmer no Bouken: My Father's Dragon,5.91,11439,17051,708,162
10463,Exper Zenon,5.91,11440,12125,2513,1008
55207,Fire Emblem Heroes - Book V Ending Movie,5.91,11441,18969,501,205
40244,Fushigi no Kuni no Alice Specials,5.91,11442,19566,455,116
63692,Game no Eiyuu,5.91,11443,19482,462,180
8150,Gegege no Kitarou: Chisougan,5.91,11444,14273,1359,404
30278,Ghost Messenger Movie,5.91,11445,13802,1528,283
29273,Hangyodon no Parallel Daisakusen: Hana no Oedo wa Oosawagi,5.91,11446,19206,483,133
34016,Hatsukoi Monster: Mou Chotto dake Tsuzukunja,5.91,11447,7966,8331,1559
25871,Hello Kitty to Issho,5.91,11448,15536,1007,325
59149,Holostars★Survival: Oretachi no Kaitaku Seikatsu,5.91,11449,17946,597,178
30058,Hong Ling Jin Xia,5.91,11450,17593,635,271
17887,Ichirin-sha,5.91,11451,12633,2171,861
22977,Kaibutsu-kun: Kaibutsu Land e no Shoutai,5.91,11452,17967,595,161
34292,Kamigami no Ki,5.91,11453,14056,1437,348
42867,"Kanojo, Okarishimasu Petit",5.91,11454,5326,22862,6979
1036,Kashou no Tsuki: Aki Kyougen,5.91,11455,9347,5566,2201
58320,Kicks and Punk,5.91,11456,15267,1080,328
32448,Kirin Ashita no Calendar,5.91,11457,16873,735,215
40894,Kyokou Suiri Mini Anime,5.91,11458,7984,8277,1656
34367,Long Riders! Recap,5.91,11459,13154,1837,590
42507,Mamoru Hikitsugu Watashitachi no Kurashi,5.91,11460,19059,495,208
15211,Nazotoki-hime wa Meitantei♥,5.91,11461,16165,859,141
23013,Norakuro,5.91,11462,16334,824,159
19921,Ogami Matsugorou,5.91,11463,14650,1247,418
10481,Otohime Connection,5.91,11464,13810,1525,360
20961,Parol no Miraijima,5.91,11465,11000,3406,1519
61180,Pokemon to Ohayou Pokemon to Oyasumi,5.91,11466,17734,618,199
32621,Pokopon no Yukai na Saiyuuki,5.91,11467,19450,464,113
22627,Santa-san to Tonakai Kuppi,5.91,11468,18525,541,129
16510,Shin Shounan Bakusouzoku Arakure Knight,5.91,11469,14314,1348,224
57798,Shinkalion: Change the World,5.91,11470,7889,8535,943
1712,Shinseikiden Mars,5.91,11471,12736,2103,625
60984,Sorairo Utility x Birdie Wing: Golf Girls' Story Mini Anime,5.91,11472,16122,865,310
21291,Sore Ike! Anpanman: Minami no Umi wo Sukue!,5.91,11473,17744,617,140
54684,Soushoku Dragon Chokotto,5.91,11474,18274,565,155
17379,Street Fighter II: Yomigaeru Fujiwara-Kyou - Toki wo Kaketa Fighter-tachi,5.91,11475,11982,2601,845
7668,Suki desu Suzuki-kun!!,5.91,11476,9213,5789,2702
38112,Tales of Puppet,5.91,11477,15076,1128,219
5293,Time Slip Ichimannen: Prime Rose,5.91,11478,11692,2833,982
41062,Tomica Kizuna Gattai: Earth Granner,5.91,11479,12837,2035,299
39799,Val x Love,5.91,11480,2333,107501,38607
41426,Watanuki-san Chi to,5.91,11481,12693,2128,188
34862,Xianjing Chuanshuo RO: Shouhu Yongheng de Ai,5.91,11482,15226,1092,314
49110,Yami Shibai 9,5.91,11483,6328,14562,5748
2024,Yoshimune,5.91,11484,15371,1048,254
37980,Youkoso Japari Park,5.91,11485,9770,4904,1273
6272,Zakuro Yashiki,5.91,11486,13892,1495,233
5821,Zenmai Zamurai,5.91,11487,16041,884,257
5234,Zettai Yareru Greece Shinwa,5.91,11488,15758,949,179
54496,"""Ai"" wo Taberu",5.9,11489,23046,240,113
17167,Akai Koudan Zillion Recaps,5.9,11490,15531,1008,209
54996,Akuyaku Mahou Shoujo Midoro,5.9,11491,21784,309,108
2183,Ayane-chan High Kick!,5.9,11492,8483,7084,3166
24373,Bakabon Osomatsu no Karee wo Tazunete Sansenri,5.9,11493,16192,851,201
30519,Balala Xiao Mo Xian: Caihong Xin Shi,5.9,11494,12866,2014,417
33798,Cheer Danshi!! Recap,5.9,11495,9795,4862,2196
52970,Chiichai! Maou-sama!!,5.9,11496,10689,3703,1242
40484,Chuanyue Huoxian: Youling Jihua,5.9,11497,18311,561,132
31827,Comet Lucifer: Garden Indigo no Shasou kara,5.9,11498,9087,6006,1280
18007,Dalam-iwa Goseumdochi,5.9,11499,16345,821,191
45618,Dinosaur Biyori,5.9,11500,12310,2370,357
34940,Dongguo Xiaojie,5.9,11501,11413,3044,677
9282,Duel Masters Movie 3: Honoo no Kizuna XX,5.9,11502,15020,1145,292
1106,Eikyuu Kazoku,5.9,11503,6991,11510,4438
54648,Fangkemeng: Bu Yuan Zhi Dao de Fangxing Baokemeng?!,5.9,11504,15979,896,344
54119,Fighting 32nd Olympic,5.9,11505,22128,290,113
30746,Fushigi na Somera-chan,5.9,11506,6376,14368,6811
39840,Ganbare! Kakure Ase Project,5.9,11507,14125,1414,498
28537,Garo: Guren no Tsuki,5.9,11508,4558,33119,9625
7427,Getsumen to Heiki Mina Specials,5.9,11509,13278,1780,479
56420,Haigakura,5.9,11510,5993,16928,2618
18589,Hello Kitty no Minna no Mori wo Mamore!,5.9,11511,17801,611,149
39562,Hito Toki Kiryu Ashikaga,5.9,11512,20516,386,134
50604,Huan You Lieren,5.9,11513,12827,2040,272
47537,Inou no AICis: ESP & High School Detective,5.9,11514,12335,2358,221
36861,Itazura Majo to Nemuranai Machi,5.9,11515,9476,5351,2088
53766,Jantama Pong☆ Special,5.9,11516,13515,1661,663
40205,Kabushikigaisha G-anime Saiyou Concept Movie,5.9,11517,19299,475,180
11715,Kamisama Dolls Specials,5.9,11518,8444,7177,2939
22573,Kerokero Keroppi no Aladdin to Mahou no Lamp,5.9,11519,17824,608,183
44543,Lalala Demacia,5.9,11520,19396,467,111
1097,Lime-iro Senkitan,5.9,11521,6753,12518,3694
8960,MonHun Nikki Girigiri Airou Mura: Airou Kiki Ippatsu,5.9,11522,13514,1662,394
17603,Mr. Pen Pen,5.9,11523,15733,956,324
42089,Muumin Pilot Film,5.9,11524,19881,430,120
14253,My Melody no Akazukin,5.9,11525,15610,987,276
34600,Nagoya Tetsudou Special Movie,5.9,11526,19721,442,140
40738,Natsunagu!,5.9,11527,5080,25643,8087
54210,Niehime to Kemono no Ou Mini Anime,5.9,11528,15283,1073,273
22735,Oreca Battle,5.9,11529,11673,2847,891
41612,Oshougatsuda yo! Pokemon Special!,5.9,11530,14608,1258,346
50302,Pupa (Movie),5.9,11531,14199,1385,605
51151,Rhythmens Episode 0,5.9,11532,21080,348,142
27613,Selector Infected WIXOSS: Midoriko-san to Piruruku-tan,5.9,11533,7373,10133,3555
51954,Sentou Yousei Yukikaze: Experimental Movie,5.9,11534,19723,442,119
2096,Sequence,5.9,11535,12927,1980,740
38722,Shadow Skill (1999),5.9,11536,16232,842,184
4524,Shenmue: The Movie,5.9,11537,11465,3008,830
21547,Shin Choubakumatsu Shounen Seiki Takamaru,5.9,11538,18564,537,124
34979,Shounen Ashibe: Go! Go! Goma-chan 2,5.9,11539,14379,1327,413
6861,Shui Naodai,5.9,11540,13745,1558,643
21951,Sore Ike! Anpanman: Hiya Hiya Hiyariko to Babu Babu Baikinman,5.9,11541,18995,500,115
21961,Sore Ike! Anpanman: Minna Atsumare! Anpanman World,5.9,11542,18506,543,126
10349,Suzy's Zoo: Daisuki! Witzy,5.9,11543,16263,836,318
31669,Takamiya Nasuno desu! Teekyuu Spin-off Special,5.9,11544,11103,3311,1208
34757,Town Workers,5.9,11545,15496,1019,298
12835,Umeboshi Denka,5.9,11546,16282,831,151
28227,White Album 2 Picture Drama,5.9,11547,7925,8427,2612
56,Avenger,5.89,11548,5697,19371,7295
25965,Backkom 2,5.89,11549,15349,1053,512
13143,Baku Tech! Bakugan,5.89,11550,9746,4934,2160
41405,Bakugan: Armored Alliance,5.89,11551,9571,5231,1731
13553,Bakusou Circuit Roman Twin,5.89,11552,16901,730,138
40301,Bomberman: Yuuki wo Arigatou - Watashi ga Mimi ni Naru,5.89,11553,18091,581,156
8416,Bonobono,5.89,11554,16117,866,244
12371,Bosco no Mori no Nakama-tachi,5.89,11555,19163,486,165
9868,Chengyu Donghua Lang,5.89,11556,19512,459,127
39290,Children,5.89,11557,10691,3701,1918
18599,Chocotan!,5.89,11558,8956,6193,3302
34489,Cinderella Girls Gekijou: 5-shuunen Kinen Short Anime,5.89,11559,12378,2333,702
31018,DD Hokuto no Ken 2 Ichigo Aji+,5.89,11560,10234,4251,1397
824,Guardian Hearts,5.89,11561,7671,9152,3242
17955,Hello Kitty no Nemureru Mori no Bijo,5.89,11562,15276,1075,363
8213,Hokahoka Kazoku,5.89,11563,15380,1045,299
19063,Judo-bu Monogatari,5.89,11564,17883,603,124
5013,Juugo Shounen Hyouryuuki,5.89,11565,15116,1117,298
23213,Kantoku Fuyuki Todoki,5.89,11566,8268,7600,2862
10759,Kintarou,5.89,11567,16585,779,170
5875,Kobutori (1929),5.89,11568,10452,3999,2240
23829,Komatsu Sakyou Anime Gekijou,5.89,11569,17324,669,161
3259,Lemon Angel (1988),5.89,11570,11755,2790,659
52906,Liti Beiju,5.89,11571,20326,398,197
17719,Mahoutsukai Sally (Movie),5.89,11572,14929,1168,403
49370,Mini Van Large,5.89,11573,15666,972,267
37145,Morimori Shima no Mogu to Perol,5.89,11574,19366,470,186
40608,Muv-Luv Alternative,5.89,11575,3781,48019,14368
62395,MyGO!!!!! x Oshitabi,5.89,11576,19930,426,129
1440,Ninja Mono,5.89,11577,10350,4133,1712
16970,Nyuuin Bokki Monogatari: Odaijini!,5.89,11578,15823,934,172
61891,Onimomomomo,5.89,11579,15087,1125,320
1940,Outlanders,5.89,11580,6321,14613,5336
35090,Oyayubi-hime,5.89,11581,21845,306,107
28073,Papa Mama Bye Bye,5.89,11582,19591,453,109
22617,Pochacco no Wakuwaku Birthday,5.89,11583,18140,576,167
40078,Popolocrois Monogatari Pilot,5.89,11584,18561,537,151
676,Refrain Blue,5.89,11585,11088,3322,1100
14249,Ribbon no Kishi (1999),5.89,11586,15316,1064,297
17835,Seito Shokun! Kokoro ni Midori no Neckerchief wo,5.89,11587,16129,864,173
8829,Shounen Ashibe (TV),5.89,11588,15845,928,195
46924,Shu Shan Qi Xian Lu,5.89,11589,14801,1204,210
1227,Shuten Douji,5.89,11590,10036,4526,1368
32609,Sinbad: Soratobu Hime to Himitsu no Shima Pilot,5.89,11591,16870,736,150
10057,Sore Ike! Anpanman: Tobe! Tobe! Chibigon,5.89,11592,17811,610,150
34813,Susume! Godzilland,5.89,11593,17419,657,219
12401,The Gakuen Choujo-tai,5.89,11594,13144,1843,610
61273,Tsurezure PoPiPa,5.89,11595,16797,748,255
49311,Uchuu Senkan Yamato 2199: Hoshimeguru Hakobune Picture Drama,5.89,11596,16403,811,162
64543,Ushiro no Shoumen Kamui-san Mini Anime Gekijou,5.89,11597,13226,1808,424
58746,Wanwan Train Doko e Iku?,5.89,11598,14993,1151,432
40117,Yichang Shengwu Jianwenlu Specials,5.89,11599,15402,1041,295
36030,Yoiko no Rekishi Anime: Ookina Kabu (Kabu),5.89,11600,15544,1006,414
1766,Youseiki Suikoden,5.89,11601,10474,3972,1567
53045,Yu Sheng,5.89,11602,21588,320,114
30309,Yuuyake Dandan,5.89,11603,14302,1352,184
33363,"""Eiyuu"" Kaitai",5.88,11604,9083,6014,2527
6107,Aruhi no Clamp Gakuen Tanteidan,5.88,11605,13528,1657,486
33184,Battle Girl High School,5.88,11606,5071,25696,6517
29135,Chiisana Teien,5.88,11607,17779,613,207
37167,Chokkan x Algorhythm♪,5.88,11608,16800,747,130
36016,Cogimyun,5.88,11609,17131,696,222
841,Colorful,5.88,11610,4700,31038,10575
30923,Colorful Ninja Iromaki,5.88,11611,13130,1851,609
45658,Dokidoki! Mini Mini! Kakushi Dungeon Gekijou,5.88,11612,9216,5775,2045
49495,Etotama: Nyankyaku Banrai - Etotama Pretty Gekijou,5.88,11613,14632,1252,253
2065,Gall Force: New Era,5.88,11614,11183,3248,1233
8862,Ganbare Goemon: Jigen Jou no Akumu,5.88,11615,17572,637,153
19431,Gokujo.: Souda Onsen ni Ikou!!,5.88,11616,8571,6922,3124
22487,Hello Kitty no Match Uri Shoujo,5.88,11617,16280,831,264
55957,Higeki no Genkyou to Naru Saikyou Gedou Last Boss Joou wa Tami no Tame ni Tsukushimasu. Mini,5.88,11618,12628,2174,494
22835,Himegoto,5.88,11619,1965,135481,63627
18241,Himitsukessha Taka no Tsume MAX,5.88,11620,16426,805,166
44848,Iii Icecrin,5.88,11621,17355,665,163
54847,Ikimono-san,5.88,11622,14390,1322,205
588,Itsudatte My Santa!,5.88,11623,6195,15471,8114
22645,Kerokero Keroppi no Sora wo Tobetara,5.88,11625,19485,462,106
33936,JA Kumamoto Keizairen,5.88,11625,18124,577,244
17563,Koutetsu no Vendetta Episode 0,5.88,11627,16217,846,198
22637,Kerokero Keroppi no Tomodachi ni Narou yo,5.88,11627,18192,571,151
20603,Kyoufu no Kyou-chan,5.88,11628,18382,555,141
32257,Mahou no Tenshi Creamy Mami no Otogibanashi,5.88,11629,15950,903,211
32316,Mahou Shoujo Lyrical Nanoha: The Movie 2nd A's Mini Picture Drama,5.88,11630,12910,1987,440
17351,Mangirl!: Asobu Henshuu Girl,5.88,11631,8179,7801,4204
40749,"Maou-sama, ""Petit"" Retry!",5.88,11632,9383,5505,1347
56758,Mattari Kaisetsu: Boushoku no Berserk,5.88,11633,12680,2138,548
6727,Mechakko Dotakon,5.88,11634,16193,851,176
24275,Medamayaki no Kimi Itsu Tsubusu?,5.88,11635,14409,1316,294
41203,Mugen no Ryvius: Light,5.88,11636,16258,837,157
23423,Mujaki no Rakuen,5.88,11637,4915,27796,10286
37881,Naniiro no Nani,5.88,11638,14243,1370,594
9077,Rokudenashi Blues,5.88,11640,10586,3828,1264
54120,RabbiTube Mini,5.88,11640,18442,550,171
30499,Rolling☆Girls: Chibi☆Rolling☆Girls Korokoro Gekijou,5.88,11641,9985,4599,1463
5372,Seisenshi Dunbine OVA,5.88,11642,10997,3407,1109
1245,Shihaisha no Tasogare,5.88,11643,6347,14497,5111
35121,Shin Gakkou no Yuurei,5.88,11644,15148,1111,214
49410,Shiroi Suna no Aquatope Mini,5.88,11645,10540,3881,665
10718,Soliton no Akuma,5.88,11647,14630,1253,417
16415,Soosee no Aquarion: Dai 27-wa Parallel-ban,5.88,11647,12350,2353,575
31299,Tao Hua Yuan Ji,5.88,11649,18307,562,201
35368,Two on the Road: Itsumo Futari de,5.88,11649,19283,477,110
41340,Uchida Shungicu no Noroi no One-Piece,5.88,11650,10912,3488,1311
53598,Vapor Trail,5.88,11651,11504,2983,649
39990,Vlad Love,5.88,11652,4484,34494,8343
46118,Wave!! Surfing Yappe!! (TV),5.88,11653,3582,52661,15568
40940,Zenonzard The Animation,5.88,11654,5528,20880,3741
31790,Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari,5.87,11655,3282,61500,22319
2163,AIKa R-16: Virgin Mission,5.87,11656,4773,29743,11217
1442,Alexander Senki,5.87,11657,7381,10118,3783
8183,Bouken Korobokkuru,5.87,11659,16596,777,197
35676,Berserk: Majo no Tsuisou,5.87,11659,5773,18614,8438
28983,Bouken-tachi Gamba to Nanbiki no Nakama,5.87,11661,17390,660,153
15605,Brothers Conflict,5.87,11662,1444,196324,105240
52650,Bu Zhongzhi Ai,5.87,11662,22214,285,126
6985,Buddha Saitan,5.87,11663,8252,7629,3325
33669,Cure Miracle to Mofurun no Mahou Lesson,5.87,11664,13467,1685,688
1685,Duel Masters,5.87,11665,5139,24865,13544
55179,Futari no Yakusoku,5.87,11666,18679,525,212
34527,Gou-chan.: Moko to Chinjuu no Mori no Nakama-tachi,5.87,11667,17992,592,125
23259,Gundam: G no Reconguista,5.88,11669,4425,35466,13846
50419,Gudetama: Muhou Chitai de Jiyuu mo Fujiyuu,5.87,11669,16311,826,224
18827,Hello Kitty: Mahou no Mori no Ohimesama,5.87,11670,15351,1053,334
19681,Hustle Punch,5.87,11671,15650,976,209
3889,Junk Boy,5.87,11672,7048,11256,4955
55004,Kaiko sareta Ankoku Heishi (30-dai) no Slow na Second Life Mini Anime Episode 0,5.87,11673,12145,2503,651
36528,Kakyuusei (TV): Hajimemashite Tina!,5.87,11674,13631,1604,540
12141,Kaze no Matasaburou,5.87,11675,12976,1946,738
17979,Kiki to Lala no Papa to Mama ni Aitai,5.87,11676,17608,633,210
30098,Lao Fu Zi Fan Dou Zhen Tan,5.87,11677,19641,449,142
9878,Licca-chan to Yamaneko Hoshi no Tabi,5.87,11678,15925,911,265
1427,Lupin III: Ikiteita Majutsushi,5.87,11679,8513,7028,2856
33755,Ma Shen,5.87,11680,12961,1957,193
16021,Miracle Psychicer Seizan,5.87,11681,18139,576,117
1838,Mitsu x Mitsu Drops,5.87,11682,4971,26958,13663
8890,Nippon-ichi no Otoko no Tamashii,5.87,11683,12776,2072,290
786,Pugyuru,5.87,11684,9030,6079,2547
16245,Seikimatsu Leader Gaiden Takeshi!,5.87,11685,17563,639,169
49342,Shin Ikkitousen,5.87,11686,4692,31202,6393
59251,Shinkalion: Change the World - Ushinawareta Kioku,5.87,11687,16619,775,128
2727,Sweet Valerian,5.87,11688,9816,4832,1344
49735,The iDOLM@STER SideM: Wake Atte Mini! Specials,5.87,11689,16066,877,170
37888,Tian Yu,5.87,11690,14879,1181,238
40124,Touken Ranbu: Hanamaru - Makuai Kaisouroku Manner Movies,5.87,11691,13156,1836,226
4682,Ultra Nyan 2: Happy Daisakusen,5.87,11692,16070,876,324
55300,Wander Burabura Bakkamu,5.87,11693,20013,420,133
18205,World Fool News (TV),5.87,11694,12079,2544,1052
57180,Yami Shibai 12,5.87,11695,8378,7298,2566
30862,Yubi wo Nusunda Onna,5.87,11696,11863,2705,1258
33966,Yume Oukoku to Nemureru 100-nin no Oujisama,5.87,11697,5517,21010,5405
62335,9: Ruler's Crown - Branch X,5.86,11698,16711,759,172
6443,AIKa Zero,5.86,11699,5230,23887,8048
53844,Al Dente Tango,5.86,11700,22183,287,145
2536,Angelique: Shiroi Tsubasa no Memoire,5.86,11701,10517,3917,1269
26017,Backkom Specials,5.86,11702,17689,622,263
56750,Bakeneko Dance,5.86,11703,22062,293,122
2822,Bamboo Bears,5.86,11704,15318,1063,322
32670,Battle Spirits: Double Drive,5.86,11705,12938,1971,433
8417,Bonobono (TV) Specials,5.86,11706,18322,560,126
4522,Bounty Hunter: The Hard,5.86,11707,12134,2508,920
16041,Chougattai Majutsu Robot Ginguiser Specials,5.86,11708,18072,583,131
24817,Fantasista Stella,5.86,11709,13054,1897,644
36166,Fireball Humorous,5.86,11710,10174,4331,1598
52223,Gakitabi!: Seishun Oshiro-hen,5.86,11711,20680,374,128
32835,Ganbare!! Tabuchi-kun!!,5.86,11712,17868,604,137
31454,Gundam: G no Reconguista - From the Past to the Future,5.86,11713,10988,3418,1135
15043,Haitai Nanafa,5.86,11714,6854,12071,3951
17727,Haitai Nanafa 2nd Season,5.86,11715,9960,4634,1655
22489,Hello Kitty no Hansel to Gretel,5.86,11716,15899,915,318
11005,Holy Knight,5.86,11717,3866,46257,19489
35628,Honoo no Alpenrose: Ai no Symphony Ongaku-hen,5.86,11718,17560,639,222
58155,Hotarubi no Migomori,5.86,11719,21198,341,136
38295,Joshikausei,5.86,11720,2961,73788,27174
58033,"Kore wa, Watashi no Monogatari.",5.86,11721,19006,499,207
17447,Kyojin no Hoshi: Shukumei no Taiketsu,5.86,11722,17289,672,130
40085,Maesetsu!,5.86,11723,6648,12951,3934
10802,MonHun Nikki Girigiri Airou Mura G,5.86,11724,15547,1005,263
34528,Mukashi Mukashi Momotarou,5.86,11725,20995,353,114
16345,Ninkuu: Knife no Bohyou,5.86,11726,14640,1249,400
31143,Onsen Yousei Hakone-chan,5.86,11727,4689,31217,15174
22591,Patalliro Saiyuuki! Special,5.86,11728,14826,1195,214
40377,Robot Atom,5.86,11729,15942,906,204
8900,Saru Getchu: On Air 2nd,5.86,11730,16099,871,189
16788,Sengoku Bushou Retsuden Bakufuu Douji Hissatsuman,5.86,11731,17542,642,126
30097,Shan T Lao Fu Zi,5.86,11732,18468,547,178
15769,Shining Hearts: Shiawase no Pan - Kokoro ga Todoita Picture Drama,5.86,11733,11914,2654,667
54990,Shuumatsu no Walküre II Mini Anime,5.86,11734,14022,1449,410
21507,Soul Eater NOT!,5.86,11735,1280,225457,111592
39966,Tamayomi,5.86,11736,4381,36292,12729
35254,Time Bokan: Gyakushuu no San Akunin,5.86,11737,12345,2356,576
16798,Ttori wa Zeta Robot,5.86,11738,16307,827,167
52849,Yong Chun GalS Pilot,5.86,11739,22407,275,110
35230,Zannen Onna Kanbu Black General-san,5.86,11740,11686,2836,427
11541,Ad Lib Anime Kenkyuujo,5.85,11741,14237,1371,248
27619,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue,5.85,11742,6252,15075,4617
32255,Ashita Kirarin,5.85,11743,18158,574,133
57358,Azur Lane 4th Anniversary: A Day at the Port Ice Cream Shop,5.85,11744,18174,572,195
48555,Bakugan: Geogan Rising,5.85,11745,11803,2742,846
42397,Benkai to Ushiwakamaru,5.85,11746,20076,415,118
35367,Boku no Oldies wa All Color,5.85,11747,16836,741,228
59013,Bubble Beam Berry Blast,5.85,11748,19042,496,221
26303,Cello Hiki no Gauche (OVA),5.85,11749,16956,721,253
61491,Chibizenji-sensei Inokori Kougiroku,5.85,11750,19990,421,119
57953,Chikomaru Episode 0,5.85,11751,18629,530,119
40405,Cop Craft: Utsukushiki Onna Kishi! Toraware no Yousei wo Oe!,5.85,11752,8827,6407,2674
46604,Dolls' Frontline,5.85,11753,3386,58031,16399
30453,Dr. Slump: Arale-chan Ayaya!? Penguin Mura de TV Jack,5.85,11754,14685,1236,279
30450,Dr. Slump: Hoyoyo! Arale no Himitsu Dai Koukai da yo!!,5.85,11755,14065,1435,332
51037,Duel Masters King Max,5.85,11756,15665,972,151
3669,Duel Masters Movie 1: Yami no Shiro no Maryuuou,5.85,11757,13442,1698,591
23343,Futari no Oujisama,5.85,11758,17530,643,184
50495,Garugaku. II: Lucky Stars,5.85,11759,12754,2085,224
53061,Grief Work.,5.85,11760,22241,284,144
