id,title,mean,rank,popularity,num_list_users,num_scoring_users
2382,Firestorm,5.35,13771,13136,1789,337
8554,Hashire Melos (1981),5.35,13772,13041,1849,556
5930,Hayou no Tsurugi: Shikkoku no Mashou,5.35,13773,14888,1141,318
63469,Hyakki Yakoushou,5.35,13774,10516,3809,677
51147,Idol Bu Show Movie,5.35,13775,14402,1279,192
53024,Kashura: Cardinal Funk,5.35,13776,21995,284,108
29920,Kobutori (1957),5.35,13777,18352,539,224
34764,Kuro-Nikuru Girls,5.35,13778,16068,846,142
37506,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas Pilot Film,5.35,13779,14991,1113,408
33705,Mameshiba the DVD Green Pea-shiba no Kutsujoku,5.35,13780,16986,693,180
42275,Miminari,5.35,13781,20978,340,161
19219,Modern No.2,5.35,13782,14258,1325,717
61206,Oide yo Mahou Shoujo Mura (Fuhou Senkyo),5.35,13783,12070,2476,355
5826,Oira no Yakyuu,5.35,13784,12151,2408,1327
52225,Over the Rainbow,5.35,13785,20394,380,130
22593,Potecco Babies (2011),5.35,13786,18582,518,190
16490,Robot Taekwon V wa Hwanggeum Nalgae,5.35,13787,18505,525,113
33535,Runningman,5.35,13788,18274,547,213
11729,Space Neko Theater,5.35,13789,14712,1192,627
29475,Straw-saurus Neo,5.35,13790,19152,472,167
17991,Super Real Mahjong: Kasumi Miki Shouko no Hajimemashite,5.35,13791,13760,1500,486
16806,Super Titans 15,5.35,13792,19961,409,120
36204,Tokimeki Restaurant☆☆☆  MIRACLE6 Movie,5.35,13793,12453,2213,176
34864,"Wake Up, Girl Zoo! Taiwan de Go!",5.35,13794,14581,1226,408
7511,Worku,5.35,13795,16520,763,251
38644,Yume ga Shagandeiru,5.35,13796,19484,447,194
20557,11eyes Picture Drama,5.34,13797,9201,5673,1898
24869,Aoi Umi to Shounen,5.34,13798,16676,740,224
49584,Bonus Track: Atarashii Yoru no Hanabi,5.34,13799,21082,334,133
55553,Calvin Klein x Hirotoshi Iwasaki,5.34,13800,22793,240,108
38284,Devidol!,5.34,13801,10718,3559,736
18309,Hopiwa Chadolbawi,5.34,13802,17945,579,149
29671,Hyoutan,5.34,13803,18773,501,215
51636,Kenda Master Ken (TV),5.34,13804,14901,1138,260
33552,Mameshiba Bangai-hen,5.34,13805,16913,703,290
38814,Nobunaga-sensei no Osanazuma,5.34,13806,2545,92748,39349
39207,Oned,5.34,13807,20032,404,189
32606,Onigiri,5.34,13808,4507,33310,10635
37337,Sara Ke Puccho,5.34,13809,21078,335,131
2712,Shiratori Reiko de Gozaimasu!,5.34,13810,14480,1255,387
34743,Shita-kiri Suzume (1974),5.34,13811,20531,371,139
42836,This Is Not Blue,5.34,13812,13941,1436,708
56445,UPO,5.34,13813,21514,311,138
12807,Wonder-kun no Hatsu Yume Uchuu Ryokou,5.34,13814,17480,627,167
41360,ARP Backstage Pass: Celebrate Good Time - Short Stories,5.33,13815,14186,1347,473
55305,Bastions,5.33,13816,18208,552,155
39088,Birthday,5.33,13817,19865,415,200
33883,Chao You Bing,5.33,13818,8913,6155,1148
51901,Chuukan Senshi Mr. Chun,5.33,13819,20991,339,135
29713,Don't You Wish You Were Here?,5.33,13820,19467,447,126
25293,Futago no Mahoutsukai Lico to Gli,5.33,13821,16010,859,237
1626,Genma Taisen,5.33,13822,8224,7525,2490
16828,Hokseong Robot Sseondeo A,5.33,13823,18884,492,114
30766,Homé-Pato the Movie,5.33,13824,15849,893,452
2169,Ice,5.33,13825,7175,10608,4126
24051,Interior,5.33,13826,18898,491,183
5631,Kaumori,5.33,13827,13019,1862,961
7450,Kipling Jr.,5.33,13828,16344,791,414
35694,Kirin the Noop,5.33,13829,15904,883,157
33527,Kubbe no Ongakukai,5.33,13830,19473,447,192
28053,Kumo no Ito,5.33,13831,13496,1617,630
35513,MAFF x Chobitto Zukan,5.33,13832,20754,354,113
59290,Naoe-kun wa Yasesasetai.,5.33,13833,15151,1074,342
37671,Neeko ga Vtuber shitemita,5.33,13834,13944,1435,270
7496,Saiyuuki: Son Gokuu Monogatari,5.33,13835,13530,1601,638
35033,Sam to Chip no wa Hachamecha Dai Race,5.33,13836,18399,536,208
33945,Taka no Tsume x Megane Super,5.33,13837,20035,404,125
7844,The Place Where We Were,5.33,13838,16875,709,198
9967,W: Wish Omake,5.33,13839,12723,2037,690
38702,Ya-Ne-Sen a Go Go,5.33,13840,16205,817,421
16656,Zettai Junpaku♡Mahou Shoujo,5.33,13841,5397,21861,8961
34595,"""Parade"" de Satie",5.32,13842,13865,1464,702
34696,Anata no Katagoshi Chotto Ue,5.32,13843,20875,346,112
8643,Asatte Dance,5.32,13844,11675,2763,586
3430,Blame! Prologue,5.32,13845,6696,12530,5050
7504,Bollogi Iyagi,5.32,13846,16207,816,425
29820,Channel 5.5 4th Season,5.32,13847,16506,765,202
2258,Choro Q Dougram,5.32,13848,14267,1321,460
27785,Doamaiger D,5.32,13849,11796,2677,938
17707,Glass no Kamen desu ga,5.32,13850,12957,1889,399
10417,Gyo,5.32,13851,3104,66632,33951
32408,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou (ONA)",5.32,13852,19472,447,146
51139,Kizuna no Allele,5.32,13853,5615,19619,4900
4905,Mach Girl,5.32,13854,14426,1271,240
19207,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo - The TV,5.32,13855,10345,4033,1261
30600,Military!: Tamatama Shoumetsu Suru Shiroki Hikari!,5.32,13856,8970,6056,3052
42114,Million Doll: Otaku Go Kouza,5.32,13857,20297,387,153
28689,Noroma na Jiji,5.32,13858,19342,458,122
29796,Oshizuka ni,5.32,13859,19517,444,177
56638,Shin Shinka no Mi Gekijou Special,5.32,13860,15362,1019,308
50379,Shoot! Goal to the Future,5.32,13861,5709,18774,6195
16568,Super Taekwon V,5.32,13862,18564,520,131
7494,Usagi to Kame,5.32,13863,12987,1875,1065
38998,Virtual-san wa Miteiru Specials,5.32,13864,14693,1197,207
4176,Wanna-Be's,5.32,13865,10399,3968,1593
41542,Windows Tablet no Uta,5.32,13866,18971,486,247
33570,Zenryoku Yobikou 5.5 Seminar Prologue,5.32,13867,19499,446,162
53015,Bonus Track: Atarashii Yoru no Hanami,5.31,13868,21114,332,130
48575,Deliver Police: Nishitokyo-shi Deliver Keisatsutai,5.31,13869,15978,866,307
49514,Gensou Sangokushi: Tengen Reishinki,5.31,13870,5213,23653,4907
25973,I Love Picnic,5.31,13871,17002,691,346
31506,Kappa no Ude,5.31,13872,21227,326,150
9832,Katte ni Shirokuma,5.31,13873,15377,1013,401
10564,Korogashi Ryouta,5.31,13874,15814,902,245
5051,Macross XX,5.31,13875,10629,3672,1199
34888,Makeruna!! Aku no Gundan!,5.31,13876,12443,2218,954
28989,Maku,5.31,13877,17223,658,272
25547,Momon's Sand Witch Bangai-hen: Tanu no Kyuujitsu,5.31,13878,20528,371,114
14235,Salad Land,5.31,13879,18198,554,226
8710,SOS TV Walpurgis Night Fever Episode 0,5.31,13880,14571,1227,530
25461,Tatamp,5.31,13881,16337,793,387
10954,Toei Robot Girls,5.31,13882,11606,2811,1112
34954,Yoshichirou no Keirei,5.31,13883,17514,624,299
10813,Alps no Shoujo Heidi Pilot,5.3,13884,13814,1480,595
33548,Babyshiba,5.3,13885,16131,832,389
3429,Blame! Special,5.3,13886,7285,10248,4230
5869,Chou no Sainan,5.3,13887,13827,1476,823
34464,Gijinka de Manabo!,5.3,13888,14214,1338,495
40758,Hulaing Babies Petit,5.3,13889,13960,1427,214
45587,Itazuraguma no Gloomy,5.3,13890,7534,9405,4349
28987,Kamakura,5.3,13891,17877,585,270
62805,Kidou Senshi Gundam: Tekketsu no Orphans - Urdr Hunt: Chiisana Chousensha no Kiseki,5.3,13892,11557,2848,477
19597,Milk House Dreaming: Ai no Shiki,5.3,13893,15019,1107,410
55727,Miru: Watashi no Mirai,5.3,13894,9456,5279,723
27437,Mushiba Tetsudou,5.3,13895,18330,541,211
34383,Netsuzou TRap,5.3,13896,1589,175460,78870
38367,Nora to Oujo to Noraneko Heart: Nora Fuku Ekichou Shuunin-shiki,5.3,13897,12604,2122,650
29377,Pulsar,5.3,13898,16431,777,356
10077,Sango no Umi to Ouji,5.3,13899,15504,981,326
6491,Scandal,5.3,13900,12414,2235,967
33113,Scared Rider Xechs,5.3,13901,5407,21750,5758
8706,SOS TV Walpurgis Night Fever,5.3,13902,13737,1511,438
29956,Swimming,5.3,13903,18854,494,219
32297,Tenkou Kotofumi,5.3,13904,16691,739,356
2003,Tokyo Vice,5.3,13905,10984,3314,1150
38976,Uneasiness and Triangle,5.3,13906,18282,546,223
305,Abashiri Ikka,5.29,13907,9270,5568,2007
33500,Acerola-chan,5.29,13908,19500,445,157
26015,Backkom: Jung-gug Gijeogwi,5.29,13909,16829,715,328
29710,Believe in It,5.29,13910,19012,482,203
57678,Chaotic Order,5.29,13911,21553,308,146
21875,Chou Akuukan Bouheki Cheese Napolitan,5.29,13912,13431,1648,730
17307,Dr. Typhoon,5.29,13913,16155,826,246
13083,Fushigi na Kusuri,5.29,13914,15910,881,391
34592,Fushigi Naido,5.29,13915,21099,333,111
8356,Himitsukessha Taka no Tsume The Movie II: Watashi wo Aishita Kuro Oolong-Cha,5.29,13916,16859,712,188
26009,His Lipstick,5.29,13917,20242,390,155
38805,Holiday Advent Calendar 2018,5.29,13918,20157,395,155
53705,Ikura Kara,5.29,13919,22814,239,121
54225,Inu ni Nattara Suki na Hito ni Hirowareta. Specials,5.29,13920,5069,25399,11338
1751,Jikuu Bouken Nuumamonjaa,5.29,13921,8225,7524,4213
21749,Kimama ni Idol,5.29,13922,14175,1351,393
40811,Kuroi Neko,5.29,13923,17391,640,330
34691,Kyou mo Kyou to te Tape wa Mawaru,5.29,13924,20881,346,127
1455,Makai Tenshou,5.29,13925,7920,8271,3800
30018,Norakuro Nitouhei,5.29,13926,17237,656,291
36969,Oshiri Tantei: Mina to Machi no Tuk-tuk Chase,5.29,13927,19221,466,157
17163,Peeping Life: The Perfect Evolution Specials,5.29,13928,16612,750,234
34156,PePePePengiin,5.29,13929,16417,779,165
537,Tekken,5.29,13930,5823,17880,10678
35386,Tonpei to Sarukichi,5.29,13931,16583,755,385
29929,Tsuru no Ongaeshi,5.29,13932,19616,435,167
29751,Yurumi to Shimeru,5.29,13933,19571,439,153
15891,Zekkyou Gakkyuu,5.29,13934,9282,5553,2411
4827,_Summer Specials,5.29,13935,10559,3755,1769
48858,180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,5.28,13936,4134,39894,12462
4923,Akai Hayate,5.28,13937,11500,2891,836
34997,Ao no Strada,5.28,13938,16399,781,202
29791,Are wa Dare?,5.28,13939,18531,522,201
35219,DC Super Heroes vs Taka no Tsumedan,5.28,13940,13528,1601,244
19121,Doctor Chichibuyama,5.28,13941,14504,1249,351
18325,Dokkaebi Bangmang-I,5.28,13942,19501,445,125
29919,Fushigi na Taiko,5.28,13943,16918,703,268
1252,Fushigi no Umi no Nadia: Original Movie,5.28,13944,7420,9763,3178
38471,Idol Fantasy,5.28,13945,17153,668,265
30089,Life of the Dead,5.28,13946,17681,604,182
31116,Momotaros no Natsuyasumi,5.28,13947,19615,434,155
31639,Mr. Shape: High Touch Taisou,5.28,13948,20585,367,145
5018,Piroppo,5.28,13949,15409,1009,216
34844,Ponkotsu Quest x Gatchaman Special,5.28,13950,16548,759,191
2779,Sotsugyou M: Ore-tachi no Carnival,5.28,13951,11980,2533,937
35992,Super Mario no Shouboutai,5.28,13952,14887,1142,527
34083,Tansa Quest!,5.28,13953,18225,551,211
51922,Tentai Fu,5.28,13954,20564,369,200
32388,Undouki Kenshin Manual Taiou Taisou,5.28,13955,20872,347,113
30251,Venus Project: Climax,5.28,13956,8131,7750,2047
10979,48x61,5.27,13957,12117,2437,1309
34436,Age of Obscure: Boubaku Jidai,5.27,13958,17246,655,257
30739,Ane Log: Moyako Neesan no Honpen wo Tobidashite Tomaranai Monologue Specials,5.27,13959,8182,7625,2654
28245,Ari-chan,5.27,13960,14620,1215,643
18071,Chalk-iro no People,5.27,13961,15920,877,193
25977,Contact 2,5.27,13962,16709,734,381
42354,Fusuma no Oku,5.27,13963,17745,597,281
37948,Hentatsu,5.27,13964,12498,2183,891
30704,Kakko Kawaii Sengen! Specials,5.27,13965,17947,579,155
40478,Kamiusagi Rope x Ricordi,5.27,13966,19822,419,124
6843,Kangaroo no Tanjoubi,5.27,13967,13861,1466,735
7451,Kid's Castle,5.27,13968,15311,1029,559
40335,Kimi dake ni Motetainda.,5.27,13969,7505,9485,1387
8372,Makoto-chan,5.27,13970,14427,1271,351
36847,Nanatsu no Bitoku,5.27,13971,3110,66349,19089
41505,Pianoman Trailer,5.27,13972,17313,648,320
41170,Ryou,5.27,13973,20341,384,176
1515,Sentou Yousei Shoujo Tasukete! Mave-chan,5.27,13974,10016,4437,1637
22683,Shiroishi no Yousei Pichi,5.27,13975,19793,422,149
9879,Shougakusei no Yuukai Boushi: Yumi-chan Abunai yo!,5.27,13976,17285,652,253
2311,Shounen Kenya,5.27,13977,11194,3134,884
28765,The Baby Birds of Norman McLaren,5.27,13978,16551,759,401
38181,Chainsaw Bunny,5.26,13979,9887,4616,2653
29792,Chiisana Itsutsu no Ohanashi,5.26,13980,19300,460,189
13369,Cornelis,5.26,13981,17736,598,278
5549,Dengeki Oshioki Musume Gootaman R: Ai to Kanashimi no Final Battle,5.26,13982,10052,4383,1884
36278,Gokiburi Hime,5.26,13983,15935,875,417
19495,Hakusai Anime,5.26,13984,16322,795,179
31583,Haruko no Bouken,5.26,13985,17565,616,249
17387,Imokawa Mukuzo: Genkanban no Maki,5.26,13986,14032,1403,488
4398,Kuro Nyago,5.26,13987,10362,4014,1992
31984,Lupin Shanshei Pilot,5.26,13988,13319,1699,488
14563,Maji de Otaku na English! Ribbon-chan: Eigo de Tatakau Mahou Shoujo,5.26,13989,8533,6867,2032
50938,Minna no Tonio-chan: Fuck the World,5.26,13990,20184,394,162
5241,Mofu☆Mofu,5.26,13991,16347,791,235
39306,Notation of Rotating Earth,5.26,13992,20102,399,161
37258,Omae wa Mada Gunma wo Shiranai,5.26,13993,6155,15420,5730
7448,Pacusi,5.26,13994,16758,728,215
35527,Paperman,5.26,13995,20165,395,148
40163,Sonoda,5.26,13996,16119,835,364
30394,Teddy,5.26,13997,19170,471,234
5943,The Aurora: Umi no Aurora,5.26,13998,16186,820,176
13479,Uchuu Kyoudai: Apo's Dream,5.26,13999,9999,4473,1612
1341,Violence Jack: Harem Bomber-hen,5.26,14000,6126,15684,7142
6183,You Shoumei Bijutsukan Line,5.26,14001,14905,1138,394
46000,2.43: Seiin Koukou Danshi Volley-bu Mini Anime,5.25,14002,12635,2096,534
55717,Dekisokonai to Yobareta Motoeiyuu wa Jikka kara Tsuihou sareta node Sukikatte ni Ikiru Koto ni Shita,5.25,14003,2464,97420,37496
41444,Enyogu,5.25,14004,19748,425,237
18375,Kaitou Reinya Pilot,5.25,14005,15147,1075,556
20713,Mai Zhu,5.25,14006,16468,771,289
11269,Maken Liner 0011 Henshin Seyo!,5.25,14007,14745,1181,428
29895,Muku no Ki no Hanashi,5.25,14008,15823,901,400
29729,Peeping Life x I-O Data: Quiz!! Input Output,5.25,14009,18272,547,124
16373,Peeping Life: The Perfect Evolution,5.25,14010,15706,928,309
1656,PostPet Momobin,5.25,14011,17201,661,204
42276,Rain: Memory of Cloud. 1,5.25,14012,20561,369,163
42278,The Third Eye,5.25,14013,20518,372,175
10743,Tora-chan no Kankan Mushi,5.25,14014,14636,1213,658
48951,Uchuu no Hou: Elohim-hen,5.25,14015,15100,1088,164
38851,Virtual-san wa Miteiru,5.25,14016,7414,9794,2733
2796,Afro-Ken,5.24,14017,10470,3863,2123
35708,Afureko! AR,5.24,14018,18678,509,178
12561,Benkei tai Ushiwaka,5.24,14019,13244,1742,861
11679,Chainsaw Maid,5.24,14020,7533,9408,5888
39273,Channeler,5.24,14021,20361,382,155
34409,Chuuko Video-ya no Onna Tenin X,5.24,14022,15657,940,399
36579,Fettu to Ccine to Gummi Seijin,5.24,14023,21310,321,117
35749,Goichi Jiisan,5.24,14024,18027,570,287
24053,Gunners,5.24,14025,19383,454,180
39464,Haitoku Pistols no Kinkyuu Kaigi?,5.24,14026,16969,695,254
13823,Kamiusagi Rope Movie Episode 0,5.24,14027,18050,567,175
62320,Musashino! Bonus,5.24,14028,19284,461,173
1059,Mutant Turtles: Choujin Densetsu-hen,5.24,14029,10648,3640,1724
1075,Netrun-mon the Movie,5.24,14030,11121,3202,1368
36520,Pikotarou no Lullaby Lullaby,5.24,14031,12216,2353,1336
38683,Ryuu ga Gotoku Online x Taka no Tsume,5.24,14032,18175,556,157
3817,Space Travelers The Animation,5.24,14033,15099,1088,307
37334,Star Wars/Force no Kakusei,5.24,14034,14338,1299,646
32521,Super Mario World: Mario to Yoshi no Bouken Land,5.24,14035,12695,2056,1008
2388,Tachiguishi Retsuden,5.24,14036,13339,1692,403
8682,Television,5.24,14037,15775,913,465
49332,The Dawn of Ape,5.24,14038,20587,367,159
10511,Toyama Kankou Anime Project,5.24,14039,13665,1541,444
40383,"Umete, Bye-Bye",5.24,14040,20705,358,151
39617,Yakusoku no Neverland 2nd Season,5.24,14041,193,1006005,528757
53146,Yangseongpyeongdeung 2,5.24,14042,21932,288,144
24809,Arigatou Kumanofu,5.23,14043,20109,398,127
23511,Choubakuretsu Ijigen Menko Battle: Gigant Shooter Tsukasa,5.23,14044,16619,748,198
34372,Cofun Gal no Coffy Campus Life: Intro,5.23,14045,20309,386,121
34716,Crocotires Traction AAA,5.23,14046,16878,708,375
50176,Cybervenus FeiFei,5.23,14047,16895,705,179
9499,Dokushin Apartment Dokudami-sou,5.23,14048,11278,3066,872
30105,Fukashigi no Kazoekata,5.23,14049,18026,570,255
31510,Guitar,5.23,14050,20790,351,163
48576,Hachimitsu Suicide Machine,5.23,14051,14157,1355,453
32981,Hand Shakers,5.23,14052,2228,112940,43822
35511,Hoshi Akari no Concert: Seiza ga Kanaderu Yozora,5.23,14053,21381,318,124
8935,Nekketsu Uchuujin,5.23,14054,12982,1877,1064
19755,Oshiri Kajiri Mushi (TV) 2nd Season,5.23,14055,15541,970,370
37374,Pastel Memories,5.23,14056,5362,22160,5801
42181,Shingata Jii (5-daime) LT-AM-3501,5.23,14057,21321,321,121
37664,Sukoyaka Oyako 21 x Taka no Tsumedan,5.23,14058,18177,556,146
41124,Zashiki Warashi no Tatami-chan,5.23,14059,8976,6045,2629
13971,663114,5.22,14060,10023,4428,2383
9689,Agukaru,5.22,14061,12853,1957,467
7475,Ano Ko ni 1000%,5.22,14062,11146,3175,1594
39037,Be Rockin',5.22,14063,18441,531,152
3026,Compiler,5.22,14064,10770,3516,1235
2983,Digital Devil Story: Megami Tensei,5.22,14065,7104,10797,5087
42145,Hulaing Babies Aratame: Staying Babies,5.22,14066,14089,1382,251
7244,Hyakka Zukan,5.22,14067,15079,1093,524
9221,Kanzen Shouri Daiteiou,5.22,14068,15317,1028,425
19515,Kentoushi,5.22,14069,15507,980,204
31071,"Kinyoru, Abe Reiji: Heikinteki na Salaryman no Ijou na Nichijou",5.22,14070,17065,681,150
30948,Kowabon,5.22,14071,4363,35751,13807
2719,MapleStory,5.22,14072,9536,5172,1932
57315,"Meitou ""Isekai no Yu"" Kaitakuki: Around 40 Onsen Mania no Tensei Saki wa, Nonbiri Onsen Tengoku deshita",5.22,14073,3825,46161,12856
23375,Minarai Diva,5.22,14074,12411,2236,349
29701,Ni-hiki no Sanma (1968),5.22,14075,16605,751,366
7713,Nihon Mukashibanashi: Saru Kani,5.22,14076,17763,595,234
40302,Ninja Bugei-chou Pilot Film,5.22,14077,17312,648,228
20869,Nulu-chan to Boku,5.22,14078,17788,593,260
13091,Ojiichan ga Kaizoku Datta Koro,5.22,14079,18292,545,241
42601,Opette,5.22,14080,20612,365,153
2091,Oshare Kozou wa Hanamaru,5.22,14081,13543,1593,625
7449,Pacusi no Uta,5.22,14082,18076,565,245
22675,Peeping Life: Gekijou Original-ban,5.22,14083,17108,674,209
16371,Peeping Life: The Perfect Emotion,5.22,14084,15461,994,324
36040,Saint Seiya: Knights of the Zodiac,5.22,14085,5513,20605,9064
46491,Santa Company: Manatsu no Merry Christmas,5.22,14086,11702,2747,1315
10407,Shimanchu MiRiKa,5.22,14087,15638,946,300
3513,Tanjou: Debut,5.22,14088,13034,1854,742
12521,Tentoumushi no Otomurai,5.22,14089,16190,819,417
28685,Tough Guy!,5.22,14090,16041,853,311
41192,Wena Wrist,5.22,14091,17243,656,295
36409,Yodel no Onna,5.22,14092,13459,1634,451
25971,Angel (Special),5.21,14093,16885,706,307
35933,Aoshima Megu,5.21,14094,16206,816,319
2941,Elysium,5.21,14095,13258,1735,755
15137,Entotsuya Peroo,5.21,14096,15773,913,370
24355,Gaia Getter A-kun,5.21,14097,20044,403,125
16808,Hwanggeum Cheolin,5.21,14098,18216,551,147
18425,Ikeike! Momon-chan Specials,5.21,14099,16790,721,349
1949,Mahou no Chocolate,5.21,14100,10548,3774,2083
35683,Midnight Crazy Trail,5.21,14101,9005,6014,385
31834,Mormorando,5.21,14102,16541,760,394
14743,Nara Shika Monogatari,5.21,14103,17024,688,373
675,One: Kagayaku Kisetsu e,5.21,14104,9772,4788,1581
29922,Ousama ni Natta Kitsune,5.21,14105,19891,414,164
51865,Pokemon Dai Koushin!,5.21,14106,14208,1341,496
15139,Tsuki no Miya no Oujosama,5.21,14107,16377,785,311
30446,Akazukin to Kenkou,5.2,14108,17449,630,293
13513,Anima,5.2,14109,11866,2612,1198
29921,Bunbuku Chagama (1958),5.2,14110,18228,550,251
1560,Choujin Gakuen Gowcaizer: The Voltage Fighters,5.2,14111,8882,6197,2011
1705,Genma Taisen: Shinwa Zenya no Shou,5.2,14112,11775,2691,931
2876,Hoshi no Orpheus,5.2,14113,13975,1423,362
32227,Inemuri Buu-chan,5.2,14114,20392,380,150
31599,Kaette Kite yoo Toyama kara,5.2,14115,18328,541,142
29677,Kage,5.2,14116,16132,832,326
39413,Kaishain! Nourin Suisan-shou e Iku,5.2,14117,19627,434,130
48966,"LaLaLa, Brothers",5.2,14118,21013,338,164
15045,Litchi DE Hikari Club,5.2,14119,6313,14420,6119
7524,Mahou no Pen,5.2,14120,16935,700,317
33549,Mame-Mofu Collab Animation,5.2,14121,16966,696,331
13515,Neo Satomi Hakkenden: Satomi-chanchi no Hachi Danshi,5.2,14122,16741,730,256
22841,Okashina Hotel,5.2,14123,13273,1722,896
40958,Rail Romanesque,5.2,14124,4568,32312,11599
33508,Si Ling Bianma: Shijie Caozong Zhe,5.2,14125,12273,2324,478
37915,Uchuu no Hou: Reimei-hen,5.2,14126,12442,2220,344
20261,W-Tails Cat: A Strange Presence,5.2,14127,15947,872,288
42279,Wind,5.2,14128,19770,424,171
41227,Youkoso Boku desu,5.2,14129,20434,378,160
37545,Amakage,5.19,14130,16817,717,337
39077,Bansoukousaten,5.19,14131,20954,341,142
21107,Buddy Spirits,5.19,14132,15444,998,410
6131,Charady no Joke na Mainichi,5.19,14133,11544,2861,897
19209,Devour Dinner,5.19,14134,16484,769,318
40204,Fast Week,5.19,14135,17230,657,367
16778,Gold Pencil And Alien Boy,5.19,14136,18617,514,135
1725,Keitai Shoujo,5.19,14137,8938,6105,2277
34601,Kubbe Gachapin Mukku,5.19,14138,19447,449,172
13519,Organic,5.19,14139,18344,540,236
53934,Pole Princess!! Prologue,5.19,14140,13284,1718,753
36715,Ponkotsu Quest x Digimon Story: Cyber Sleuth - Hacker's Memory,5.19,14141,14155,1356,394
3511,Riki-Oh 2: Horobi no Ko,5.19,14142,11581,2831,1276
19171,Sanjougattai Transformers Go!,5.19,14143,14876,1145,373
29675,Sarasoujuu no Hana no Iro,5.19,14144,18237,550,253
33163,Seishain Cyborg 003,5.19,14145,15232,1049,311
7423,"The Tales of Rien Village #1: ""Toilet ni Ittokiya""",5.19,14146,17159,668,333
20087,Treasure Gaust,5.19,14147,17269,654,153
38700,Tsukiyo & Opal,5.19,14148,17524,623,297
48970,Uranof,5.19,14149,20573,368,135
29917,Uriko-hime to Amanojaku,5.19,14150,19066,479,190
25599,Vampiyan Kids Promotion,5.19,14151,19937,411,133
52009,Yahabee,5.19,14152,18486,527,228
45585,2.43 Mini Anime: Volleyball Kouza,5.18,14153,12882,1942,532
33839,Alice in Deadly School,5.18,14154,5556,20180,4481
32886,Anitore! EX: Jigoku no Training,5.18,14155,10227,4176,1324
29821,Channel 5.5,5.18,14156,16055,849,223
17513,Diabolik Lovers,5.18,14157,738,375998,212317
36932,Evil or Live Recap,5.18,14158,9833,4694,2103
10323,Golden★Kids,5.18,14159,17704,602,135
5581,"Kaitei Daisensou: Ai no 20,000 Miles",5.18,14160,15488,986,298
53231,KJ File 2nd Season,5.18,14161,12637,2095,201
20581,Nekketsu Tantei Jimusho,5.18,14162,16821,717,278
30019,Norakuro Ittouhei,5.18,14163,17364,642,288
42208,Oshirimae Man,5.18,14164,20451,377,150
23515,Otsuki-sama to Oujo,5.18,14165,16547,759,270
7985,Taiyou no Hou: El Cantare e no Michi,5.18,14166,12905,1931,596
7721,Yans! Gans! Meat or Die,5.18,14167,18106,563,218
43419,Yubi no Sukima-chan,5.18,14168,17894,584,317
32934,Zonmi-chan: Meat Pie of the Dead,5.18,14169,11753,2706,1281
2054,Carol,5.17,14170,12042,2491,902
21433,Chou Zenmairobo: Patrasche,5.17,14171,16687,739,147
9600,G-Taste (2010),5.17,14172,9374,5403,1911
13693,Ippatsu Hicchuu!! Devander,5.17,14173,15088,1092,395
17141,Kara The Animation,5.17,14174,13667,1540,231
33858,Kissaten Soudou,5.17,14175,20446,377,144
30947,Kurayami Santa,5.17,14176,11128,3199,1273
14479,Mahoutsukai Nara Miso wo Kue!,5.17,14177,8492,6942,3168
4104,Mini Moni the TV,5.17,14178,15728,923,351
15545,Oshiri Kajiri Mushi (TV),5.17,14179,13446,1640,664
35502,Pure Aluminum: Sunoko-tan.,5.17,14180,17851,587,216
13365,Samchongsa: Time Machine 001,5.17,14181,18085,564,162
6827,Suzume no Oyado,5.17,14182,15233,1049,521
12399,Touyama Sakura Uchuu Chou: Yatsu no Na wa Gold,5.17,14183,15396,1011,298
32642,Yanesenondo,5.17,14184,16976,695,344
37665,Yoshida no Time Slip Fumai-kou,5.17,14185,18357,539,169
5931,Ai to Ken no Camelot: Mangaka Marina Time Slip Jiken,5.16,14186,14276,1319,411
37678,Aware! Meisaku-kun: Short Douga,5.16,14187,19594,436,122
19437,Dokidoki Gakuen Kessen!! Youki Daimashiro,5.16,14188,17961,577,156
29587,Home My Home,5.16,14189,17688,604,265
31603,Kana Kana Kazoku: Rika in Wonderland,5.16,14190,19045,480,158
33116,Mori no Ongakutai,5.16,14191,20133,397,148
8952,Nougyou Musume!,5.16,14192,12953,1894,967
31747,Oshiri Kajiri Mushi (TV) 4th Season,5.16,14193,16840,714,272
6832,Shoujouji no Tanuki-bayashi Ban Danemon,5.16,14194,13302,1708,912
38640,Tug-Tug,5.16,14195,21392,318,146
48614,Wonder Egg Priority: Watashi no Priority,5.16,14196,1710,158988,88702
29812,Yumemi Douji,5.16,14197,15884,887,334
34817,Zo Zo Zo Zombie-kun,5.16,14198,17254,655,248
37742,Chainsaw Maid Episode 0,5.15,14199,11453,2930,1784
32830,Chou Shounen Tanteidan Neo,5.15,14200,11291,3051,665
5025,Dengeki Oshioki Musume Gootaman: Gootaman Tanjou-hen,5.15,14201,7566,9313,3180
49532,Eien no 831,5.15,14202,9454,5281,902
41851,Girl X,5.15,14203,13580,1576,842
5934,Greed,5.15,14204,13091,1810,749
42490,Hawk no Onayami Soudanshitsu,5.15,14205,13099,1807,592
